Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
thejo,0,0,0,Unavailable,2020-10-27,01:03:16,Unavailable,Unavailable,Unavailable,Unavailable,thejo,thejo,thejo,meta-X94niHrNXiuS.json,X9,RREEPPLLAACCEE/X9/4n/X94niHrNXiuS.mp4,RREEPPLLAACCEE/X9/4n/X94niHrNXiuS_small.mp4
markstout,0,0,0,Unavailable,2020-11-26,16:06:44,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-X9Rh08KSAuHI.json,X9,RREEPPLLAACCEE/X9/Rh/X9Rh08KSAuHI.mp4,RREEPPLLAACCEE/X9/Rh/X9Rh08KSAuHI_small.mp4
Frederic,0,0,0,Unavailable,2021-01-01,05:00:44,Canon,,,,Frederic,Frederic,Frederic,meta-x9SAjAkOG6nO.json,x9,RREEPPLLAACCEE/x9/SA/x9SAjAkOG6nO.mp4,RREEPPLLAACCEE/x9/SA/x9SAjAkOG6nO_small.mp4
Scoop Laptop,0,0,0,Unavailable,2020-11-17,19:37:35,Unavailable,Unavailable,Unavailable,Unavailable,Scoop Laptop,Scoop Laptop,Scoop Laptop,meta-x9WJSma2q7QD.json,x9,RREEPPLLAACCEE/x9/WJ/x9WJSma2q7QD.mp4,RREEPPLLAACCEE/x9/WJ/x9WJSma2q7QD_small.mp4
Unavailable,38.8903,77.0103,14.313,Above Sea Level,2021-01-06,19:41:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X9301RyNxl2u.json,X9,RREEPPLLAACCEE/X9/30/X9301RyNxl2u.mp4,RREEPPLLAACCEE/X9/30/X9301RyNxl2u_small.mp4
Unavailable,41.0799,112.2146,1282.38,Above Sea Level,2020-09-27,05:44:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X99tw353TCdo.json,X9,RREEPPLLAACCEE/X9/9t/X99tw353TCdo.mp4,RREEPPLLAACCEE/X9/9t/X99tw353TCdo_small.mp4
Unavailable,36.0595,94.1610,402.818,Above Sea Level,2020-11-13,22:58:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X9EFWEckNJE7.json,X9,RREEPPLLAACCEE/X9/EF/X9EFWEckNJE7.mp4,RREEPPLLAACCEE/X9/EF/X9EFWEckNJE7_small.mp4
Unavailable,47.0212,123.4545,0,Unavailable,2020-07-27,01:21:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X9GhGpEK5zk3.json,X9,RREEPPLLAACCEE/X9/Gh/X9GhGpEK5zk3.mp4,RREEPPLLAACCEE/X9/Gh/X9GhGpEK5zk3_small.mp4
Unavailable,40.5791,74.1082,11.619,Above Sea Level,2020-12-02,23:24:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X9NPLVpsr5dl.json,X9,RREEPPLLAACCEE/X9/NP/X9NPLVpsr5dl.mp4,RREEPPLLAACCEE/X9/NP/X9NPLVpsr5dl_small.mp4
Unavailable,8.9055,79.5902,6.275,Above Sea Level,2020-12-09,15:13:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X9cL71hEU0NT.json,X9,RREEPPLLAACCEE/X9/cL/X9cL71hEU0NT.mp4,RREEPPLLAACCEE/X9/cL/X9cL71hEU0NT_small.mp4
