Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alkoh,0,0,0,Unavailable,2021-01-08,01:11:51,Unavailable,Unavailable,Unavailable,Unavailable,alkoh,alkoh,alkoh,meta-MGo9wk0glycJ.json,MG,RREEPPLLAACCEE/MG/o9/MGo9wk0glycJ.mp4,RREEPPLLAACCEE/MG/o9/MGo9wk0glycJ_small.mp4
susanfeinberg,0,0,0,Unavailable,2020-09-02,01:20:38,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-mGmdHQisAQBa.json,mG,RREEPPLLAACCEE/mG/md/mGmdHQisAQBa.mp4,RREEPPLLAACCEE/mG/md/mGmdHQisAQBa_small.mp4
tyler,0,0,0,Unavailable,2019-11-12,00:38:55,Canon,,,,tyler,tyler,tyler,meta-mGnhlpDWQuSc.json,mG,RREEPPLLAACCEE/mG/nh/mGnhlpDWQuSc.mp4,RREEPPLLAACCEE/mG/nh/mGnhlpDWQuSc_small.mp4
hopekitzman,0,0,0,Unavailable,2020-07-11,17:21:41,Unavailable,,Unavailable,Unavailable,hopekitzman,hopekitzman,hopekitzman,meta-mgRScRm4Lwe7.json,mg,RREEPPLLAACCEE/mg/RS/mgRScRm4Lwe7.mp4,RREEPPLLAACCEE/mg/RS/mgRScRm4Lwe7_small.mp4
Unavailable,39.8605,88.9100,0,Unavailable,2020-11-11,12:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MG9LeKyNVojJ.json,MG,RREEPPLLAACCEE/MG/9L/MG9LeKyNVojJ.mp4,RREEPPLLAACCEE/MG/9L/MG9LeKyNVojJ_small.mp4
Unavailable,33.9912,84.8038,303.327,Above Sea Level,2021-01-06,19:34:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MGEJxIbLFXZi.json,MG,RREEPPLLAACCEE/MG/EJ/MGEJxIbLFXZi.mp4,RREEPPLLAACCEE/MG/EJ/MGEJxIbLFXZi_small.mp4
Unavailable,33.1099,96.8504,183.296,Above Sea Level,2020-11-01,16:36:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MGI0NVZSsfFm.json,MG,RREEPPLLAACCEE/MG/I0/MGI0NVZSsfFm.mp4,RREEPPLLAACCEE/MG/I0/MGI0NVZSsfFm_small.mp4
Unavailable,38.8902,77.0074,24.42,Above Sea Level,2021-01-06,17:03:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MGIywYHb2lB8.json,MG,RREEPPLLAACCEE/MG/Iy/MGIywYHb2lB8.mp4,RREEPPLLAACCEE/MG/Iy/MGIywYHb2lB8_small.mp4
Unavailable,34.1557,84.8895,255.706,Above Sea Level,2020-02-23,17:50:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MGQPQBQasxc4.json,MG,RREEPPLLAACCEE/MG/QP/MGQPQBQasxc4.mp4,RREEPPLLAACCEE/MG/QP/MGQPQBQasxc4_small.mp4
Unavailable,32.8359,91.8821,0,Unavailable,2020-10-01,23:40:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MGVVOI2uXuuu.json,MG,RREEPPLLAACCEE/MG/VV/MGVVOI2uXuuu.mp4,RREEPPLLAACCEE/MG/VV/MGVVOI2uXuuu_small.mp4
