Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paul,0,0,0,Unavailable,2020-12-15,04:06:04,Unavailable,Unavailable,Unavailable,Unavailable,paul,paul,paul,meta-3YDPJJuendQa.json,3Y,RREEPPLLAACCEE/3Y/DP/3YDPJJuendQa.mp4,RREEPPLLAACCEE/3Y/DP/3YDPJJuendQa_small.mp4
mvlag,0,0,0,Unavailable,2020-11-02,23:12:42,Unavailable,,Unavailable,Unavailable,mvlag,mvlag,mvlag,meta-3ywy6z4PYHlh.json,3y,RREEPPLLAACCEE/3y/wy/3ywy6z4PYHlh.mp4,RREEPPLLAACCEE/3y/wy/3ywy6z4PYHlh_small.mp4
Unavailable,45.5705,73.5917,52.002,Above Sea Level,2020-10-24,20:35:23,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Y065FyS3bXv.json,3Y,RREEPPLLAACCEE/3Y/06/3Y065FyS3bXv.mp4,RREEPPLLAACCEE/3Y/06/3Y065FyS3bXv_small.mp4
Unavailable,38.8920,77.0360,3.169,Above Sea Level,2021-01-06,16:59:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Y0yDk1J2QZG.json,3Y,RREEPPLLAACCEE/3Y/0y/3Y0yDk1J2QZG.mp4,RREEPPLLAACCEE/3Y/0y/3Y0yDk1J2QZG_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Y52fSJXQIfG.json,3Y,RREEPPLLAACCEE/3Y/52/3Y52fSJXQIfG.mp4,RREEPPLLAACCEE/3Y/52/3Y52fSJXQIfG_small.mp4
Unavailable,33.6562,115.2359,4.618,Above Sea Level,2020-12-05,10:40:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Y7k85rMmKMH.json,3Y,RREEPPLLAACCEE/3Y/7k/3Y7k85rMmKMH.mp4,RREEPPLLAACCEE/3Y/7k/3Y7k85rMmKMH_small.mp4
Unavailable,53.4854,2.2314,51.507,Above Sea Level,2020-11-08,14:30:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Y92qTQ7wgGQ.json,3Y,RREEPPLLAACCEE/3Y/92/3Y92qTQ7wgGQ.mp4,RREEPPLLAACCEE/3Y/92/3Y92qTQ7wgGQ_small.mp4
Unavailable,33.8220,118.3519,26.304,Above Sea Level,2020-12-09,22:02:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YDW5PyXcjV1.json,3Y,RREEPPLLAACCEE/3Y/DW/3YDW5PyXcjV1.mp4,RREEPPLLAACCEE/3Y/DW/3YDW5PyXcjV1_small.mp4
Unavailable,38.9006,86.5641,200.553,Above Sea Level,2020-11-24,00:59:35,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YGhbdeMxc3k.json,3Y,RREEPPLLAACCEE/3Y/Gh/3YGhbdeMxc3k.mp4,RREEPPLLAACCEE/3Y/Gh/3YGhbdeMxc3k_small.mp4
Unavailable,34.0421,118.2586,72.585,Above Sea Level,2020-08-17,01:15:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YKGTSSAzgok.json,3Y,RREEPPLLAACCEE/3Y/KG/3YKGTSSAzgok.mp4,RREEPPLLAACCEE/3Y/KG/3YKGTSSAzgok_small.mp4
Unavailable,38.8951,77.0294,5.184,Above Sea Level,2020-12-12,18:02:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YKQfXNj25bC.json,3Y,RREEPPLLAACCEE/3Y/KQ/3YKQfXNj25bC.mp4,RREEPPLLAACCEE/3Y/KQ/3YKQfXNj25bC_small.mp4
Unavailable,40.7030,73.3062,6.477,Below Sea Level,2020-11-10,00:46:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YKn2rtZCehi.json,3Y,RREEPPLLAACCEE/3Y/Kn/3YKn2rtZCehi.mp4,RREEPPLLAACCEE/3Y/Kn/3YKn2rtZCehi_small.mp4
Unavailable,44.5243,109.0435,1541.169,Above Sea Level,2020-06-14,16:08:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Ydf6O1xIgkq.json,3Y,RREEPPLLAACCEE/3Y/df/3Ydf6O1xIgkq.mp4,RREEPPLLAACCEE/3Y/df/3Ydf6O1xIgkq_small.mp4
Unavailable,39.7833,85.8362,261.519,Above Sea Level,2020-12-04,04:29:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YfwfRp1ccs3.json,3Y,RREEPPLLAACCEE/3Y/fw/3YfwfRp1ccs3.mp4,RREEPPLLAACCEE/3Y/fw/3YfwfRp1ccs3_small.mp4
Unavailable,38.7076,75.1077,7.29,Above Sea Level,2020-08-22,15:10:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YspjC0mVh3r.json,3Y,RREEPPLLAACCEE/3Y/sp/3YspjC0mVh3r.mp4,RREEPPLLAACCEE/3Y/sp/3YspjC0mVh3r_small.mp4
Unavailable,42.2295,85.5887,0,Unavailable,2020-09-03,18:52:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3YwgrNTkAZtb.json,3Y,RREEPPLLAACCEE/3Y/wg/3YwgrNTkAZtb.mp4,RREEPPLLAACCEE/3Y/wg/3YwgrNTkAZtb_small.mp4
Unavailable,34.1643,118.4397,203.241,Above Sea Level,2020-11-30,02:00:18,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3y6jECfcLt4h.json,3y,RREEPPLLAACCEE/3y/6j/3y6jECfcLt4h.mp4,RREEPPLLAACCEE/3y/6j/3y6jECfcLt4h_small.mp4
Unavailable,38.7952,121.4864,13.656,Above Sea Level,2020-08-23,22:57:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3y84yGArt1Na.json,3y,RREEPPLLAACCEE/3y/84/3y84yGArt1Na.mp4,RREEPPLLAACCEE/3y/84/3y84yGArt1Na_small.mp4
Unavailable,43.0579,87.8975,0,Unavailable,2020-12-02,12:29:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3yB7Cynola1q.json,3y,RREEPPLLAACCEE/3y/B7/3yB7Cynola1q.mp4,RREEPPLLAACCEE/3y/B7/3yB7Cynola1q_small.mp4
Unavailable,30.2156,95.5217,55.518,Above Sea Level,2020-11-04,00:20:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3yBBncbCGYaO.json,3y,RREEPPLLAACCEE/3y/BB/3yBBncbCGYaO.mp4,RREEPPLLAACCEE/3y/BB/3yBBncbCGYaO_small.mp4
Unavailable,41.1567,104.3502,1656.78,Above Sea Level,2020-12-14,16:22:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3yDm5xh2QK0d.json,3y,RREEPPLLAACCEE/3y/Dm/3yDm5xh2QK0d.mp4,RREEPPLLAACCEE/3y/Dm/3yDm5xh2QK0d_small.mp4
Unavailable,32.7604,117.1421,0,Unavailable,2020-12-03,17:33:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3yE48ALIciNd.json,3y,RREEPPLLAACCEE/3y/E4/3yE48ALIciNd.mp4,RREEPPLLAACCEE/3y/E4/3yE48ALIciNd_small.mp4
Unavailable,36.0941,115.2192,705.188,Above Sea Level,2020-07-19,20:35:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3yErTS5mjJMH.json,3y,RREEPPLLAACCEE/3y/Er/3yErTS5mjJMH.mp4,RREEPPLLAACCEE/3y/Er/3yErTS5mjJMH_small.mp4
Unavailable,32.9671,96.4697,159.953,Above Sea Level,2020-12-02,04:45:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3yPR2TTP1ci9.json,3y,RREEPPLLAACCEE/3y/PR/3yPR2TTP1ci9.mp4,RREEPPLLAACCEE/3y/PR/3yPR2TTP1ci9_small.mp4
