Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pipehat,0,0,0,Unavailable,2020-11-07,19:56:54,Unavailable,Unavailable,Unavailable,Unavailable,pipehat,pipehat,pipehat,meta-SV11pMiR4D21.json,SV,RREEPPLLAACCEE/SV/11/SV11pMiR4D21.mp4,RREEPPLLAACCEE/SV/11/SV11pMiR4D21_small.mp4
shannongerdauskas,0,0,0,Unavailable,2020-10-15,18:25:53,SONY,,Unavailable,Unavailable,shannongerdauskas,shannongerdauskas,shannongerdauskas,meta-SVqBmF6HZruX.json,SV,RREEPPLLAACCEE/SV/qB/SVqBmF6HZruX.mp4,RREEPPLLAACCEE/SV/qB/SVqBmF6HZruX_small.mp4
richardthomson,0,0,0,Unavailable,2021-01-06,09:48:02,Canon,,,Unavailable,richardthomson,richardthomson,richardthomson,meta-SvcRo7Bp7Tr0.json,Sv,RREEPPLLAACCEE/Sv/cR/SvcRo7Bp7Tr0.mp4,RREEPPLLAACCEE/Sv/cR/SvcRo7Bp7Tr0_small.mp4
Melanie,0,0,0,Unavailable,2020-12-03,00:19:31,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-sVFz5jV6Ej26.json,sV,RREEPPLLAACCEE/sV/Fz/sVFz5jV6Ej26.mp4,RREEPPLLAACCEE/sV/Fz/sVFz5jV6Ej26_small.mp4
marks,0,0,0,Unavailable,2020-12-13,00:07:09,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-sVVOid9SNFrg.json,sV,RREEPPLLAACCEE/sV/VO/sVVOid9SNFrg.mp4,RREEPPLLAACCEE/sV/VO/sVVOid9SNFrg_small.mp4
Johnson,0,0,0,Unavailable,2020-11-10,23:13:50,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-sVVZqLJPcNPc.json,sV,RREEPPLLAACCEE/sV/VZ/sVVZqLJPcNPc.mp4,RREEPPLLAACCEE/sV/VZ/sVVZqLJPcNPc_small.mp4
samue,0,0,0,Unavailable,2020-11-03,05:18:22,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-svo8OxSiJrdt.json,sv,RREEPPLLAACCEE/sv/o8/svo8OxSiJrdt.mp4,RREEPPLLAACCEE/sv/o8/svo8OxSiJrdt_small.mp4
zhous,0,0,0,Unavailable,2020-10-25,11:55:53,Unavailable,Unavailable,Unavailable,Unavailable,zhous,zhous,zhous,meta-svt0kmg32DzO.json,sv,RREEPPLLAACCEE/sv/t0/svt0kmg32DzO.mp4,RREEPPLLAACCEE/sv/t0/svt0kmg32DzO_small.mp4
Unavailable,25.8993,80.3420,3.11,Above Sea Level,2020-11-19,22:43:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SV1aGNr1NSXR.json,SV,RREEPPLLAACCEE/SV/1a/SV1aGNr1NSXR.mp4,RREEPPLLAACCEE/SV/1a/SV1aGNr1NSXR_small.mp4
Unavailable,40.0094,123.7901,142.799,Above Sea Level,2020-11-17,09:02:49,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SV4ge07r45uX.json,SV,RREEPPLLAACCEE/SV/4g/SV4ge07r45uX.mp4,RREEPPLLAACCEE/SV/4g/SV4ge07r45uX_small.mp4
