Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Burburinho News,0,0,0,Unavailable,2020-06-15,22:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Burburinho News,Burburinho News,Burburinho News,meta-PQOjzWGDLfkh.json,PQ,RREEPPLLAACCEE/PQ/Oj/PQOjzWGDLfkh.mp4,RREEPPLLAACCEE/PQ/Oj/PQOjzWGDLfkh_small.mp4
joshuaw,0,0,0,Unavailable,2020-11-07,21:06:45,Unavailable,Unavailable,Unavailable,Unavailable,joshuaw,joshuaw,joshuaw,meta-PQrHJ8J60Reo.json,PQ,RREEPPLLAACCEE/PQ/rH/PQrHJ8J60Reo.mp4,RREEPPLLAACCEE/PQ/rH/PQrHJ8J60Reo_small.mp4
Michael,0,0,0,Unavailable,2020-10-02,17:11:13,Unavailable,Unavailable,Unavailable,Unavailable,nick,nick,nick,meta-PqAppJjR88ml.json,Pq,RREEPPLLAACCEE/Pq/Ap/PqAppJjR88ml.mp4,RREEPPLLAACCEE/Pq/Ap/PqAppJjR88ml_small.mp4
glaub,0,0,0,Unavailable,2020-10-29,14:25:36,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-PqKtaeXEsF6y.json,Pq,RREEPPLLAACCEE/Pq/Kt/PqKtaeXEsF6y.mp4,RREEPPLLAACCEE/Pq/Kt/PqKtaeXEsF6y_small.mp4
mainuser,0,0,0,Unavailable,2020-11-14,20:34:30,Unavailable,,Unavailable,Unavailable,mainuser,mainuser,mainuser,meta-PqwNqfqa9FgA.json,Pq,RREEPPLLAACCEE/Pq/wN/PqwNqfqa9FgA.mp4,RREEPPLLAACCEE/Pq/wN/PqwNqfqa9FgA_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-06-25,17:34:05,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-pQeuMypTVRKx.json,pQ,RREEPPLLAACCEE/pQ/eu/pQeuMypTVRKx.mp4,RREEPPLLAACCEE/pQ/eu/pQeuMypTVRKx_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-pq0F8nlNxaAx.json,pq,RREEPPLLAACCEE/pq/0F/pq0F8nlNxaAx.mp4,RREEPPLLAACCEE/pq/0F/pq0F8nlNxaAx_small.mp4
brettharding,0,0,0,Unavailable,2020-07-27,06:14:51,Unavailable,Unavailable,Unavailable,Unavailable,brettharding,brettharding,brettharding,meta-pq4p3xHz5GMH.json,pq,RREEPPLLAACCEE/pq/4p/pq4p3xHz5GMH.mp4,RREEPPLLAACCEE/pq/4p/pq4p3xHz5GMH_small.mp4
Unavailable,28.0790,81.5434,0,Unavailable,2020-11-25,21:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PQ1hNgKMYFoI.json,PQ,RREEPPLLAACCEE/PQ/1h/PQ1hNgKMYFoI.mp4,RREEPPLLAACCEE/PQ/1h/PQ1hNgKMYFoI_small.mp4
Unavailable,36.1742,115.3203,852.367,Above Sea Level,2020-10-25,21:59:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PQ1t7nqUrSrV.json,PQ,RREEPPLLAACCEE/PQ/1t/PQ1t7nqUrSrV.mp4,RREEPPLLAACCEE/PQ/1t/PQ1t7nqUrSrV_small.mp4
