Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
qanon,0,0,0,Unavailable,2020-11-11,15:41:51,Apple,,Unavailable,Unavailable,qanon,qanon,qanon,meta-h69f3d2LakJ4.json,h6,RREEPPLLAACCEE/h6/9f/h69f3d2LakJ4.mp4,RREEPPLLAACCEE/h6/9f/h69f3d2LakJ4_small.mp4
Unavailable,45.5181,122.5644,88.228,Above Sea Level,2020-11-22,00:03:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H63urcPR2zln.json,H6,RREEPPLLAACCEE/H6/3u/H63urcPR2zln.mp4,RREEPPLLAACCEE/H6/3u/H63urcPR2zln_small.mp4
Unavailable,40.6769,74.2924,29.099,Above Sea Level,2020-09-29,02:14:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H642nhfH2woM.json,H6,RREEPPLLAACCEE/H6/42/H642nhfH2woM.mp4,RREEPPLLAACCEE/H6/42/H642nhfH2woM_small.mp4
Unavailable,30.2732,97.7426,157.319,Above Sea Level,2020-11-14,21:22:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H64tOxUAMRNl.json,H6,RREEPPLLAACCEE/H6/4t/H64tOxUAMRNl.mp4,RREEPPLLAACCEE/H6/4t/H64tOxUAMRNl_small.mp4
Unavailable,36.2306,115.1374,0,Unavailable,2021-01-07,01:10:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H66c41B7uypo.json,H6,RREEPPLLAACCEE/H6/6c/H66c41B7uypo.mp4,RREEPPLLAACCEE/H6/6c/H66c41B7uypo_small.mp4
Unavailable,23.7690,52.4479,0,Unavailable,2020-08-04,18:57:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6ACAH3GUO2D.json,H6,RREEPPLLAACCEE/H6/AC/H6ACAH3GUO2D.mp4,RREEPPLLAACCEE/H6/AC/H6ACAH3GUO2D_small.mp4
Unavailable,40.5575,112.0122,1490.624,Above Sea Level,2021-01-05,01:08:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6CScm0Ke6qK.json,H6,RREEPPLLAACCEE/H6/CS/H6CScm0Ke6qK.mp4,RREEPPLLAACCEE/H6/CS/H6CScm0Ke6qK_small.mp4
Unavailable,37.8103,121.3047,9.832,Above Sea Level,2020-12-12,01:51:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6CXk2S2Bc1s.json,H6,RREEPPLLAACCEE/H6/CX/H6CXk2S2Bc1s.mp4,RREEPPLLAACCEE/H6/CX/H6CXk2S2Bc1s_small.mp4
Unavailable,38.4107,81.8455,178.266,Above Sea Level,2020-12-27,04:10:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6DxW0mT8ss7.json,H6,RREEPPLLAACCEE/H6/Dx/H6DxW0mT8ss7.mp4,RREEPPLLAACCEE/H6/Dx/H6DxW0mT8ss7_small.mp4
Unavailable,38.8921,77.0125,5.806,Above Sea Level,2020-11-14,19:17:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6EqfmJVPSDC.json,H6,RREEPPLLAACCEE/H6/Eq/H6EqfmJVPSDC.mp4,RREEPPLLAACCEE/H6/Eq/H6EqfmJVPSDC_small.mp4
Unavailable,39.6345,84.1920,272.799,Above Sea Level,2020-11-09,21:33:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6LFBkv8LfFp.json,H6,RREEPPLLAACCEE/H6/LF/H6LFBkv8LfFp.mp4,RREEPPLLAACCEE/H6/LF/H6LFBkv8LfFp_small.mp4
Unavailable,39.3259,82.9801,0,Unavailable,2020-11-17,23:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6MYSTm3RMmt.json,H6,RREEPPLLAACCEE/H6/MY/H6MYSTm3RMmt.mp4,RREEPPLLAACCEE/H6/MY/H6MYSTm3RMmt_small.mp4
Unavailable,42.0863,71.2746,91.58,Above Sea Level,2020-11-01,22:06:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6Q51FBao7tA.json,H6,RREEPPLLAACCEE/H6/Q5/H6Q51FBao7tA.mp4,RREEPPLLAACCEE/H6/Q5/H6Q51FBao7tA_small.mp4
Unavailable,39.0803,86.4283,164.124,Above Sea Level,2020-11-15,20:41:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6QEApg2RRRV.json,H6,RREEPPLLAACCEE/H6/QE/H6QEApg2RRRV.mp4,RREEPPLLAACCEE/H6/QE/H6QEApg2RRRV_small.mp4
Unavailable,33.9855,84.1754,400.18,Above Sea Level,2020-12-28,19:33:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6UuVEIWrk8I.json,H6,RREEPPLLAACCEE/H6/Uu/H6UuVEIWrk8I.mp4,RREEPPLLAACCEE/H6/Uu/H6UuVEIWrk8I_small.mp4
Unavailable,40.6943,73.4632,13.3,Above Sea Level,2020-11-18,14:51:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H6Vd380ee4Qi.json,H6,RREEPPLLAACCEE/H6/Vd/H6Vd380ee4Qi.mp4,RREEPPLLAACCEE/H6/Vd/H6Vd380ee4Qi_small.mp4
