Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
richardkirby,0,0,0,Unavailable,2020-03-18,19:54:22,Unavailable,Unavailable,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-B5OYNgAXz16A.json,B5,RREEPPLLAACCEE/B5/OY/B5OYNgAXz16A.mp4,RREEPPLLAACCEE/B5/OY/B5OYNgAXz16A_small.mp4
DW_94,0,0,0,Unavailable,2020-07-26,15:22:05,Unavailable,Unavailable,Unavailable,Unavailable,DW_94,DW_94,DW_94,meta-B5xZ2WJpPYnm.json,B5,RREEPPLLAACCEE/B5/xZ/B5xZ2WJpPYnm.mp4,RREEPPLLAACCEE/B5/xZ/B5xZ2WJpPYnm_small.mp4
tours,0,0,0,Unavailable,2020-11-19,15:06:40,Unavailable,Unavailable,Unavailable,Unavailable,tours,tours,tours,meta-b5NY8ZoFSug9.json,b5,RREEPPLLAACCEE/b5/NY/b5NY8ZoFSug9.mp4,RREEPPLLAACCEE/b5/NY/b5NY8ZoFSug9_small.mp4
Unavailable,38.9956,84.7664,250.228,Above Sea Level,2020-07-31,00:04:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B56WGsyoyQHi.json,B5,RREEPPLLAACCEE/B5/6W/B56WGsyoyQHi.mp4,RREEPPLLAACCEE/B5/6W/B56WGsyoyQHi_small.mp4
Unavailable,55.8918,4.3675,10.017,Above Sea Level,2020-08-01,08:40:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B59Zyw5pLKRZ.json,B5,RREEPPLLAACCEE/B5/9Z/B59Zyw5pLKRZ.mp4,RREEPPLLAACCEE/B5/9Z/B59Zyw5pLKRZ_small.mp4
Unavailable,40.9423,74.3035,54.997,Above Sea Level,2020-07-11,23:35:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5HOiYI3IVGA.json,B5,RREEPPLLAACCEE/B5/HO/B5HOiYI3IVGA.mp4,RREEPPLLAACCEE/B5/HO/B5HOiYI3IVGA_small.mp4
Unavailable,36.2302,115.2823,753.977,Above Sea Level,2020-11-13,00:20:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5HVMI3o9jWv.json,B5,RREEPPLLAACCEE/B5/HV/B5HVMI3o9jWv.mp4,RREEPPLLAACCEE/B5/HV/B5HVMI3o9jWv_small.mp4
Unavailable,53.3874,1.1414,66.542,Above Sea Level,2020-11-28,20:10:53,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5MdSz4p1jEL.json,B5,RREEPPLLAACCEE/B5/Md/B5MdSz4p1jEL.mp4,RREEPPLLAACCEE/B5/Md/B5MdSz4p1jEL_small.mp4
Unavailable,30.0420,94.1501,0.812,Above Sea Level,2019-05-12,16:34:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5RGaKpCkO2Y.json,B5,RREEPPLLAACCEE/B5/RG/B5RGaKpCkO2Y.mp4,RREEPPLLAACCEE/B5/RG/B5RGaKpCkO2Y_small.mp4
Unavailable,34.0876,118.3856,0,Unavailable,2020-08-15,00:25:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5VHbWAOZS3K.json,B5,RREEPPLLAACCEE/B5/VH/B5VHbWAOZS3K.mp4,RREEPPLLAACCEE/B5/VH/B5VHbWAOZS3K_small.mp4
Unavailable,33.8139,117.5452,390.206,Above Sea Level,2020-12-21,01:00:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5YRJpxpQGr9.json,B5,RREEPPLLAACCEE/B5/YR/B5YRJpxpQGr9.mp4,RREEPPLLAACCEE/B5/YR/B5YRJpxpQGr9_small.mp4
Unavailable,34.0717,118.4037,82.168,Above Sea Level,2020-08-22,23:38:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5ZlRXYNSh8n.json,B5,RREEPPLLAACCEE/B5/Zl/B5ZlRXYNSh8n.mp4,RREEPPLLAACCEE/B5/Zl/B5ZlRXYNSh8n_small.mp4
Unavailable,40.2540,75.6731,63.071,Above Sea Level,2020-07-20,21:56:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5Zvu8kfSN16.json,B5,RREEPPLLAACCEE/B5/Zv/B5Zvu8kfSN16.mp4,RREEPPLLAACCEE/B5/Zv/B5Zvu8kfSN16_small.mp4
Unavailable,28.6171,81.4488,21.397,Above Sea Level,2020-12-25,00:42:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5hf1IXTW8cU.json,B5,RREEPPLLAACCEE/B5/hf/B5hf1IXTW8cU.mp4,RREEPPLLAACCEE/B5/hf/B5hf1IXTW8cU_small.mp4
Unavailable,38.5772,121.4956,0,Unavailable,2020-11-14,21:50:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B5pKrrstxux4.json,B5,RREEPPLLAACCEE/B5/pK/B5pKrrstxux4.mp4,RREEPPLLAACCEE/B5/pK/B5pKrrstxux4_small.mp4
Unavailable,47.3318,123.2111,140.432,Above Sea Level,2020-12-08,02:29:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b510XRDMHlkJ.json,b5,RREEPPLLAACCEE/b5/10/b510XRDMHlkJ.mp4,RREEPPLLAACCEE/b5/10/b510XRDMHlkJ_small.mp4
Unavailable,34.0908,117.7081,347.286,Above Sea Level,2020-11-25,21:35:40,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b53N5BcDXPX6.json,b5,RREEPPLLAACCEE/b5/3N/b53N5BcDXPX6.mp4,RREEPPLLAACCEE/b5/3N/b53N5BcDXPX6_small.mp4
Unavailable,26.1603,81.7655,0,Unavailable,2020-10-26,13:40:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b53bYSXGKM07.json,b5,RREEPPLLAACCEE/b5/3b/b53bYSXGKM07.mp4,RREEPPLLAACCEE/b5/3b/b53bYSXGKM07_small.mp4
