Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-10-31,21:42:47,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-EGU5sIiq9d9u.json,EG,RREEPPLLAACCEE/EG/U5/EGU5sIiq9d9u.mp4,RREEPPLLAACCEE/EG/U5/EGU5sIiq9d9u_small.mp4
qanon,0,0,0,Unavailable,2020-11-13,16:50:03,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-Egr3SNkpLq06.json,Eg,RREEPPLLAACCEE/Eg/r3/Egr3SNkpLq06.mp4,RREEPPLLAACCEE/Eg/r3/Egr3SNkpLq06_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-14,22:24:50,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-eGE03RRGIDce.json,eG,RREEPPLLAACCEE/eG/E0/eGE03RRGIDce.mp4,RREEPPLLAACCEE/eG/E0/eGE03RRGIDce_small.mp4
psieg,0,0,0,Unavailable,2020-07-20,06:01:35,Unavailable,Unavailable,Unavailable,Unavailable,psieg,psieg,psieg,meta-eGfrCLj2jcNM.json,eG,RREEPPLLAACCEE/eG/fr/eGfrCLj2jcNM.mp4,RREEPPLLAACCEE/eG/fr/eGfrCLj2jcNM_small.mp4
Unavailable,41.1010,80.7337,316.18,Above Sea Level,2020-09-23,11:32:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EG1k0F35aFF8.json,EG,RREEPPLLAACCEE/EG/1k/EG1k0F35aFF8.mp4,RREEPPLLAACCEE/EG/1k/EG1k0F35aFF8_small.mp4
Unavailable,32.6619,115.9253,0,Unavailable,2020-08-08,19:33:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EG1sFVL0qsOQ.json,EG,RREEPPLLAACCEE/EG/1s/EG1sFVL0qsOQ.mp4,RREEPPLLAACCEE/EG/1s/EG1sFVL0qsOQ_small.mp4
Unavailable,33.0777,112.0401,354.064,Above Sea Level,2020-12-22,20:17:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EG9QRj5AyCR4.json,EG,RREEPPLLAACCEE/EG/9Q/EG9QRj5AyCR4.mp4,RREEPPLLAACCEE/EG/9Q/EG9QRj5AyCR4_small.mp4
Unavailable,26.9372,82.3690,2.807,Above Sea Level,2020-11-11,15:57:41,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGFPunhlg1PL.json,EG,RREEPPLLAACCEE/EG/FP/EGFPunhlg1PL.mp4,RREEPPLLAACCEE/EG/FP/EGFPunhlg1PL_small.mp4
Unavailable,29.2914,94.7976,4.269,Above Sea Level,2020-11-13,19:02:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGLvv5qfj4lk.json,EG,RREEPPLLAACCEE/EG/Lv/EGLvv5qfj4lk.mp4,RREEPPLLAACCEE/EG/Lv/EGLvv5qfj4lk_small.mp4
Unavailable,36.7554,119.8167,90.827,Above Sea Level,2020-12-05,18:14:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGO3bTzjQgzA.json,EG,RREEPPLLAACCEE/EG/O3/EGO3bTzjQgzA.mp4,RREEPPLLAACCEE/EG/O3/EGO3bTzjQgzA_small.mp4
Unavailable,38.8962,77.0277,39.777,Above Sea Level,2020-12-13,00:32:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGO6P33X6rtm.json,EG,RREEPPLLAACCEE/EG/O6/EGO6P33X6rtm.mp4,RREEPPLLAACCEE/EG/O6/EGO6P33X6rtm_small.mp4
Unavailable,33.7671,118.1973,6.001,Above Sea Level,2019-10-02,22:06:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGOEVRRux4SQ.json,EG,RREEPPLLAACCEE/EG/OE/EGOEVRRux4SQ.mp4,RREEPPLLAACCEE/EG/OE/EGOEVRRux4SQ_small.mp4
Unavailable,33.2562,84.5607,262.194,Above Sea Level,2020-11-08,21:59:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGOq03TU6rjB.json,EG,RREEPPLLAACCEE/EG/Oq/EGOq03TU6rjB.mp4,RREEPPLLAACCEE/EG/Oq/EGOq03TU6rjB_small.mp4
Unavailable,33.2084,111.5759,447.783,Above Sea Level,2020-09-22,17:56:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGPh7m0uXCjL.json,EG,RREEPPLLAACCEE/EG/Ph/EGPh7m0uXCjL.mp4,RREEPPLLAACCEE/EG/Ph/EGPh7m0uXCjL_small.mp4
Unavailable,42.0812,88.4399,0,Unavailable,2020-10-27,14:56:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGPurce8YHKa.json,EG,RREEPPLLAACCEE/EG/Pu/EGPurce8YHKa.mp4,RREEPPLLAACCEE/EG/Pu/EGPurce8YHKa_small.mp4
Unavailable,35.7022,139.7006,32.689,Above Sea Level,2020-11-20,09:29:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGQnOz0PT0XI.json,EG,RREEPPLLAACCEE/EG/Qn/EGQnOz0PT0XI.mp4,RREEPPLLAACCEE/EG/Qn/EGQnOz0PT0XI_small.mp4
Unavailable,29.4792,95.1121,8.269,Above Sea Level,2020-12-16,16:42:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGUOI9Jw1ev5.json,EG,RREEPPLLAACCEE/EG/UO/EGUOI9Jw1ev5.mp4,RREEPPLLAACCEE/EG/UO/EGUOI9Jw1ev5_small.mp4
Unavailable,41.1038,98.0032,520.927,Above Sea Level,2020-09-26,21:06:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGXfmF0jOumW.json,EG,RREEPPLLAACCEE/EG/Xf/EGXfmF0jOumW.mp4,RREEPPLLAACCEE/EG/Xf/EGXfmF0jOumW_small.mp4
Unavailable,38.9002,77.0367,22.468,Above Sea Level,2020-11-13,21:06:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGXlJdsYKAfm.json,EG,RREEPPLLAACCEE/EG/Xl/EGXlJdsYKAfm.mp4,RREEPPLLAACCEE/EG/Xl/EGXlJdsYKAfm_small.mp4
Unavailable,6.8530,79.9035,0,Unavailable,2020-11-18,07:35:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGchuC1I2VNn.json,EG,RREEPPLLAACCEE/EG/ch/EGchuC1I2VNn.mp4,RREEPPLLAACCEE/EG/ch/EGchuC1I2VNn_small.mp4
Unavailable,42.5754,114.4587,1128.478,Above Sea Level,2020-12-04,14:04:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGfhnNntlYDQ.json,EG,RREEPPLLAACCEE/EG/fh/EGfhnNntlYDQ.mp4,RREEPPLLAACCEE/EG/fh/EGfhnNntlYDQ_small.mp4
Unavailable,30.4308,97.8883,226.149,Above Sea Level,2020-05-08,15:06:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGiZg5qicKfJ.json,EG,RREEPPLLAACCEE/EG/iZ/EGiZg5qicKfJ.mp4,RREEPPLLAACCEE/EG/iZ/EGiZg5qicKfJ_small.mp4
Unavailable,37.8297,91.4890,291.887,Above Sea Level,2020-10-09,21:33:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGq4tyftV7hw.json,EG,RREEPPLLAACCEE/EG/q4/EGq4tyftV7hw.mp4,RREEPPLLAACCEE/EG/q4/EGq4tyftV7hw_small.mp4
Unavailable,38.8898,77.0109,10.723,Above Sea Level,2021-01-06,18:40:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGrFrkDN88km.json,EG,RREEPPLLAACCEE/EG/rF/EGrFrkDN88km.mp4,RREEPPLLAACCEE/EG/rF/EGrFrkDN88km_small.mp4
Unavailable,40.7485,73.1679,9.164,Above Sea Level,2021-01-07,22:52:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGxn9iAVfP3L.json,EG,RREEPPLLAACCEE/EG/xn/EGxn9iAVfP3L.mp4,RREEPPLLAACCEE/EG/xn/EGxn9iAVfP3L_small.mp4
Unavailable,33.8730,151.2100,36.089,Above Sea Level,2021-01-06,03:33:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EGyfWudnxek4.json,EG,RREEPPLLAACCEE/EG/yf/EGyfWudnxek4.mp4,RREEPPLLAACCEE/EG/yf/EGyfWudnxek4_small.mp4
Unavailable,36.2787,119.7863,65.144,Above Sea Level,2020-11-07,17:47:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eg107Qpveh94.json,Eg,RREEPPLLAACCEE/Eg/10/Eg107Qpveh94.mp4,RREEPPLLAACCEE/Eg/10/Eg107Qpveh94_small.mp4
Unavailable,35.7299,97.4390,369.781,Above Sea Level,2020-12-11,19:00:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eg9kd3tAhKWy.json,Eg,RREEPPLLAACCEE/Eg/9k/Eg9kd3tAhKWy.mp4,RREEPPLLAACCEE/Eg/9k/Eg9kd3tAhKWy_small.mp4
Unavailable,39.4102,76.8076,170.357,Above Sea Level,2020-07-26,20:39:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgB44UekgmPM.json,Eg,RREEPPLLAACCEE/Eg/B4/EgB44UekgmPM.mp4,RREEPPLLAACCEE/Eg/B4/EgB44UekgmPM_small.mp4
Unavailable,43.7039,79.3914,162.511,Above Sea Level,2020-11-30,14:09:21,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgBjQw1zAiba.json,Eg,RREEPPLLAACCEE/Eg/Bj/EgBjQw1zAiba.mp4,RREEPPLLAACCEE/Eg/Bj/EgBjQw1zAiba_small.mp4
Unavailable,37.8330,82.8322,233.7,Above Sea Level,2020-11-27,00:22:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgTGu9eW1Gt3.json,Eg,RREEPPLLAACCEE/Eg/TG/EgTGu9eW1Gt3.mp4,RREEPPLLAACCEE/Eg/TG/EgTGu9eW1Gt3_small.mp4
Unavailable,35.9212,84.0810,289.171,Above Sea Level,2020-11-24,17:14:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgTIey705Gdn.json,Eg,RREEPPLLAACCEE/Eg/TI/EgTIey705Gdn.mp4,RREEPPLLAACCEE/Eg/TI/EgTIey705Gdn_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgTQubE1WlVH.json,Eg,RREEPPLLAACCEE/Eg/TQ/EgTQubE1WlVH.mp4,RREEPPLLAACCEE/Eg/TQ/EgTQubE1WlVH_small.mp4
Unavailable,38.2717,104.6086,1424.565,Above Sea Level,2020-12-01,19:50:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgU0dSXCH6tp.json,Eg,RREEPPLLAACCEE/Eg/U0/EgU0dSXCH6tp.mp4,RREEPPLLAACCEE/Eg/U0/EgU0dSXCH6tp_small.mp4
Unavailable,38.9852,94.8808,289.971,Above Sea Level,2020-06-25,21:02:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgWjvuAcNtIz.json,Eg,RREEPPLLAACCEE/Eg/Wj/EgWjvuAcNtIz.mp4,RREEPPLLAACCEE/Eg/Wj/EgWjvuAcNtIz_small.mp4
Unavailable,27.9031,82.4894,2.196,Above Sea Level,2020-10-10,20:06:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgXBKDoA57YQ.json,Eg,RREEPPLLAACCEE/Eg/XB/EgXBKDoA57YQ.mp4,RREEPPLLAACCEE/Eg/XB/EgXBKDoA57YQ_small.mp4
Unavailable,31.5549,51.0682,0,Unavailable,2020-04-23,16:36:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgnwCnPeOUDm.json,Eg,RREEPPLLAACCEE/Eg/nw/EgnwCnPeOUDm.mp4,RREEPPLLAACCEE/Eg/nw/EgnwCnPeOUDm_small.mp4
Unavailable,43.2768,79.9855,205.644,Above Sea Level,2020-12-25,21:57:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgpYnRTIshRv.json,Eg,RREEPPLLAACCEE/Eg/pY/EgpYnRTIshRv.mp4,RREEPPLLAACCEE/Eg/pY/EgpYnRTIshRv_small.mp4
Unavailable,33.8674,151.2116,44.284,Above Sea Level,2021-01-06,04:08:46,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Egs4YM8l6LOb.json,Eg,RREEPPLLAACCEE/Eg/s4/Egs4YM8l6LOb.mp4,RREEPPLLAACCEE/Eg/s4/Egs4YM8l6LOb_small.mp4
Unavailable,39.0289,77.2150,114.681,Above Sea Level,2020-12-26,21:29:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Egy2VqhNW7ZI.json,Eg,RREEPPLLAACCEE/Eg/y2/Egy2VqhNW7ZI.mp4,RREEPPLLAACCEE/Eg/y2/Egy2VqhNW7ZI_small.mp4
Unavailable,38.4364,122.7347,0,Unavailable,2020-06-26,03:42:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EgzlvtfPDHJU.json,Eg,RREEPPLLAACCEE/Eg/zl/EgzlvtfPDHJU.mp4,RREEPPLLAACCEE/Eg/zl/EgzlvtfPDHJU_small.mp4
