Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-11-26,16:06:44,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-2MmBeyvNzv6Z.json,2M,RREEPPLLAACCEE/2M/mB/2MmBeyvNzv6Z.mp4,RREEPPLLAACCEE/2M/mB/2MmBeyvNzv6Z_small.mp4
peterturner,0,0,0,Unavailable,2020-10-19,16:40:46,Unavailable,,Unavailable,Unavailable,peterturner,peterturner,peterturner,meta-2MxPRW6PyjNZ.json,2M,RREEPPLLAACCEE/2M/xP/2MxPRW6PyjNZ.mp4,RREEPPLLAACCEE/2M/xP/2MxPRW6PyjNZ_small.mp4
Unavailable,39.5362,93.6277,295.674,Above Sea Level,2020-11-22,13:56:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ME3hDGxJ0cC.json,2M,RREEPPLLAACCEE/2M/E3/2ME3hDGxJ0cC.mp4,RREEPPLLAACCEE/2M/E3/2ME3hDGxJ0cC_small.mp4
Unavailable,38.8918,77.0078,0.781,Below Sea Level,2020-11-14,18:56:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MF07xq9xdPI.json,2M,RREEPPLLAACCEE/2M/F0/2MF07xq9xdPI.mp4,RREEPPLLAACCEE/2M/F0/2MF07xq9xdPI_small.mp4
Unavailable,38.8912,77.0098,18.711,Above Sea Level,2021-01-06,21:30:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MGQVZjSLNJv.json,2M,RREEPPLLAACCEE/2M/GQ/2MGQVZjSLNJv.mp4,RREEPPLLAACCEE/2M/GQ/2MGQVZjSLNJv_small.mp4
Unavailable,37.8413,94.3778,256.834,Above Sea Level,2020-12-08,23:40:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MUi9x5WSdNI.json,2M,RREEPPLLAACCEE/2M/Ui/2MUi9x5WSdNI.mp4,RREEPPLLAACCEE/2M/Ui/2MUi9x5WSdNI_small.mp4
Unavailable,32.8701,97.3560,219.842,Above Sea Level,2020-09-01,00:08:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MXROt2L8QuA.json,2M,RREEPPLLAACCEE/2M/XR/2MXROt2L8QuA.mp4,RREEPPLLAACCEE/2M/XR/2MXROt2L8QuA_small.mp4
Unavailable,38.3131,77.5098,77.081,Above Sea Level,2021-01-08,20:01:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MZc1PwAKRSB.json,2M,RREEPPLLAACCEE/2M/Zc/2MZc1PwAKRSB.mp4,RREEPPLLAACCEE/2M/Zc/2MZc1PwAKRSB_small.mp4
Unavailable,35.2254,97.5056,320.49,Above Sea Level,2020-11-18,17:19:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MgbAEOks2c3.json,2M,RREEPPLLAACCEE/2M/gb/2MgbAEOks2c3.mp4,RREEPPLLAACCEE/2M/gb/2MgbAEOks2c3_small.mp4
Unavailable,39.0338,84.6166,259.408,Above Sea Level,2020-09-05,01:01:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2MmZAZJdcf0g.json,2M,RREEPPLLAACCEE/2M/mZ/2MmZAZJdcf0g.mp4,RREEPPLLAACCEE/2M/mZ/2MmZAZJdcf0g_small.mp4
