Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
macbook,0,0,0,Unavailable,2020-12-20,22:48:20,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-6KZhNxKt8Lo1.json,6K,RREEPPLLAACCEE/6K/Zh/6KZhNxKt8Lo1.mp4,RREEPPLLAACCEE/6K/Zh/6KZhNxKt8Lo1_small.mp4
Alain,0,0,0,Unavailable,2020-07-30,22:49:33,Unavailable,Unavailable,Unavailable,Unavailable,Alain,Alain,Alain,meta-6KhiV2LRaj8i.json,6K,RREEPPLLAACCEE/6K/hi/6KhiV2LRaj8i.mp4,RREEPPLLAACCEE/6K/hi/6KhiV2LRaj8i_small.mp4
Jack,0,0,0,Unavailable,2020-07-27,01:11:23,Unavailable,Unavailable,Unavailable,Unavailable,Jack,Jack,Jack,meta-6kL7Y609x1e6.json,6k,RREEPPLLAACCEE/6k/L7/6kL7Y609x1e6.mp4,RREEPPLLAACCEE/6k/L7/6kL7Y609x1e6_small.mp4
Unavailable,34.9704,79.0101,56.298,Above Sea Level,2020-09-03,02:17:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6K2WWHRZWbvU.json,6K,RREEPPLLAACCEE/6K/2W/6K2WWHRZWbvU.mp4,RREEPPLLAACCEE/6K/2W/6K2WWHRZWbvU_small.mp4
Unavailable,54.5740,101.3767,296.309,Above Sea Level,2020-12-27,20:36:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6K82IoV3x0ew.json,6K,RREEPPLLAACCEE/6K/82/6K82IoV3x0ew.mp4,RREEPPLLAACCEE/6K/82/6K82IoV3x0ew_small.mp4
Unavailable,40.6516,73.9114,7.618,Above Sea Level,2020-07-26,04:02:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KBK2o7OHYr7.json,6K,RREEPPLLAACCEE/6K/BK/6KBK2o7OHYr7.mp4,RREEPPLLAACCEE/6K/BK/6KBK2o7OHYr7_small.mp4
Unavailable,42.2113,83.1701,178.17,Above Sea Level,2020-08-25,00:48:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KK3pul6VS1q.json,6K,RREEPPLLAACCEE/6K/K3/6KK3pul6VS1q.mp4,RREEPPLLAACCEE/6K/K3/6KK3pul6VS1q_small.mp4
Unavailable,40.7922,96.6234,394.937,Above Sea Level,2020-08-28,06:25:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KO5gA1CgVTY.json,6K,RREEPPLLAACCEE/6K/O5/6KO5gA1CgVTY.mp4,RREEPPLLAACCEE/6K/O5/6KO5gA1CgVTY_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-08-25,22:35:50,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KcU20S1yEfv.json,6K,RREEPPLLAACCEE/6K/cU/6KcU20S1yEfv.mp4,RREEPPLLAACCEE/6K/cU/6KcU20S1yEfv_small.mp4
Unavailable,44.7640,85.6169,0,Unavailable,2020-11-04,20:34:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Kd0yCVWGGPz.json,6K,RREEPPLLAACCEE/6K/d0/6Kd0yCVWGGPz.mp4,RREEPPLLAACCEE/6K/d0/6Kd0yCVWGGPz_small.mp4
Unavailable,24.9659,53.4681,0,Unavailable,2020-07-12,13:37:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KeuBLG3mXmd.json,6K,RREEPPLLAACCEE/6K/eu/6KeuBLG3mXmd.mp4,RREEPPLLAACCEE/6K/eu/6KeuBLG3mXmd_small.mp4
Unavailable,38.0563,93.2650,290.481,Above Sea Level,2020-12-16,17:44:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KnofqOhV9fy.json,6K,RREEPPLLAACCEE/6K/no/6KnofqOhV9fy.mp4,RREEPPLLAACCEE/6K/no/6KnofqOhV9fy_small.mp4
Unavailable,34.6924,118.1708,713.137,Above Sea Level,2020-12-12,17:17:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6KyOSH3TXuvy.json,6K,RREEPPLLAACCEE/6K/yO/6KyOSH3TXuvy.mp4,RREEPPLLAACCEE/6K/yO/6KyOSH3TXuvy_small.mp4
Unavailable,41.9421,71.1340,27,Above Sea Level,2021-01-07,10:20:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Kz0AJJkH3kf.json,6K,RREEPPLLAACCEE/6K/z0/6Kz0AJJkH3kf.mp4,RREEPPLLAACCEE/6K/z0/6Kz0AJJkH3kf_small.mp4
Unavailable,29.2765,98.2253,187.391,Above Sea Level,2020-04-29,01:37:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6k0u7wn5U268.json,6k,RREEPPLLAACCEE/6k/0u/6k0u7wn5U268.mp4,RREEPPLLAACCEE/6k/0u/6k0u7wn5U268_small.mp4
Unavailable,36.2797,115.1148,620.84,Above Sea Level,2019-04-29,19:01:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6k1lzXcy5B5w.json,6k,RREEPPLLAACCEE/6k/1l/6k1lzXcy5B5w.mp4,RREEPPLLAACCEE/6k/1l/6k1lzXcy5B5w_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6k546LFxi2Qg.json,6k,RREEPPLLAACCEE/6k/54/6k546LFxi2Qg.mp4,RREEPPLLAACCEE/6k/54/6k546LFxi2Qg_small.mp4
Unavailable,32.7836,116.9145,185.456,Above Sea Level,2020-11-13,18:50:20,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6k5cOJE4gt57.json,6k,RREEPPLLAACCEE/6k/5c/6k5cOJE4gt57.mp4,RREEPPLLAACCEE/6k/5c/6k5cOJE4gt57_small.mp4
Unavailable,26.2090,80.1910,4.627,Above Sea Level,2020-09-09,16:14:34,Apple,iPad mini (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6kG3kwQ7cvWY.json,6k,RREEPPLLAACCEE/6k/G3/6kG3kwQ7cvWY.mp4,RREEPPLLAACCEE/6k/G3/6kG3kwQ7cvWY_small.mp4
