Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rebelnews,0,0,0,Unavailable,2020-11-12,14:30:15,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-3VQBpPyE1KWZ.json,3V,RREEPPLLAACCEE/3V/QB/3VQBpPyE1KWZ.mp4,RREEPPLLAACCEE/3V/QB/3VQBpPyE1KWZ_small.mp4
Unavailable,39.6268,104.8935,1717.791,Above Sea Level,2020-11-25,03:37:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3V7TnTW5Ea0a.json,3V,RREEPPLLAACCEE/3V/7T/3V7TnTW5Ea0a.mp4,RREEPPLLAACCEE/3V/7T/3V7TnTW5Ea0a_small.mp4
Unavailable,26.6425,81.8702,11.532,Above Sea Level,2020-11-15,18:37:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3V8twqUNjTI5.json,3V,RREEPPLLAACCEE/3V/8t/3V8twqUNjTI5.mp4,RREEPPLLAACCEE/3V/8t/3V8twqUNjTI5_small.mp4
Unavailable,40.8192,74.5741,270.673,Above Sea Level,2020-10-29,18:42:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3VPe7if4s7el.json,3V,RREEPPLLAACCEE/3V/Pe/3VPe7if4s7el.mp4,RREEPPLLAACCEE/3V/Pe/3VPe7if4s7el_small.mp4
Unavailable,27.2296,80.8346,9.312,Above Sea Level,2020-11-09,01:39:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3VSyc5tubyqJ.json,3V,RREEPPLLAACCEE/3V/Sy/3VSyc5tubyqJ.mp4,RREEPPLLAACCEE/3V/Sy/3VSyc5tubyqJ_small.mp4
Unavailable,33.8955,117.7732,189.31,Above Sea Level,2020-11-17,01:56:22,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3VU7B8NPM5lo.json,3V,RREEPPLLAACCEE/3V/U7/3VU7B8NPM5lo.mp4,RREEPPLLAACCEE/3V/U7/3VU7B8NPM5lo_small.mp4
Unavailable,28.6170,81.4488,21.421,Above Sea Level,2020-12-08,08:15:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3VcgJfVhZ11Q.json,3V,RREEPPLLAACCEE/3V/cg/3VcgJfVhZ11Q.mp4,RREEPPLLAACCEE/3V/cg/3VcgJfVhZ11Q_small.mp4
Unavailable,38.8895,77.0101,0,Unavailable,2021-01-06,20:48:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ViaXA7t2cYc.json,3V,RREEPPLLAACCEE/3V/ia/3ViaXA7t2cYc.mp4,RREEPPLLAACCEE/3V/ia/3ViaXA7t2cYc_small.mp4
Unavailable,37.7816,92.1421,0,Unavailable,2020-11-07,20:03:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Vijfe7jvDaX.json,3V,RREEPPLLAACCEE/3V/ij/3Vijfe7jvDaX.mp4,RREEPPLLAACCEE/3V/ij/3Vijfe7jvDaX_small.mp4
Unavailable,41.7642,88.3172,0,Unavailable,2021-01-06,17:19:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Vj5rrhLbez1.json,3V,RREEPPLLAACCEE/3V/j5/3Vj5rrhLbez1.mp4,RREEPPLLAACCEE/3V/j5/3Vj5rrhLbez1_small.mp4
Unavailable,32.8993,97.0433,0,Unavailable,2020-12-11,22:10:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3VtyOPDhwFf8.json,3V,RREEPPLLAACCEE/3V/ty/3VtyOPDhwFf8.mp4,RREEPPLLAACCEE/3V/ty/3VtyOPDhwFf8_small.mp4
Unavailable,39.5057,119.8076,1365.629,Above Sea Level,2020-11-19,18:37:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Vv9fwAQlS9K.json,3V,RREEPPLLAACCEE/3V/v9/3Vv9fwAQlS9K.mp4,RREEPPLLAACCEE/3V/v9/3Vv9fwAQlS9K_small.mp4
Unavailable,38.8910,77.0036,29.538,Above Sea Level,2020-12-12,14:36:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3v1z0K9WptB5.json,3v,RREEPPLLAACCEE/3v/1z/3v1z0K9WptB5.mp4,RREEPPLLAACCEE/3v/1z/3v1z0K9WptB5_small.mp4
Unavailable,40.6328,73.6459,3.287,Above Sea Level,2020-11-20,00:08:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3v2mutGia475.json,3v,RREEPPLLAACCEE/3v/2m/3v2mutGia475.mp4,RREEPPLLAACCEE/3v/2m/3v2mutGia475_small.mp4
Unavailable,40.6768,74.2925,29.284,Above Sea Level,2020-10-02,03:24:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3v4fNi3dUYTQ.json,3v,RREEPPLLAACCEE/3v/4f/3v4fNi3dUYTQ.mp4,RREEPPLLAACCEE/3v/4f/3v4fNi3dUYTQ_small.mp4
Unavailable,27.7777,82.3257,22.65,Above Sea Level,2020-08-22,11:44:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3v7shAyVwCp3.json,3v,RREEPPLLAACCEE/3v/7s/3v7shAyVwCp3.mp4,RREEPPLLAACCEE/3v/7s/3v7shAyVwCp3_small.mp4
Unavailable,61.5404,149.5753,107.477,Above Sea Level,2021-01-01,04:30:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3v8woGyz7M91.json,3v,RREEPPLLAACCEE/3v/8w/3v8woGyz7M91.mp4,RREEPPLLAACCEE/3v/8w/3v8woGyz7M91_small.mp4
Unavailable,33.7043,112.3134,406.382,Above Sea Level,2020-11-01,20:42:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vC2fvFI1WBa.json,3v,RREEPPLLAACCEE/3v/C2/3vC2fvFI1WBa.mp4,RREEPPLLAACCEE/3v/C2/3vC2fvFI1WBa_small.mp4
Unavailable,32.0576,81.2376,9.405,Above Sea Level,2020-11-24,23:13:18,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vE2eVsUaw3T.json,3v,RREEPPLLAACCEE/3v/E2/3vE2eVsUaw3T.mp4,RREEPPLLAACCEE/3v/E2/3vE2eVsUaw3T_small.mp4
Unavailable,38.8898,77.0092,24.957,Above Sea Level,2021-01-07,03:11:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vGQyQIMf9H5.json,3v,RREEPPLLAACCEE/3v/GQ/3vGQyQIMf9H5.mp4,RREEPPLLAACCEE/3v/GQ/3vGQyQIMf9H5_small.mp4
Unavailable,50.9908,.0899,91.05,Above Sea Level,2021-01-04,14:35:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vJAuDWZil5q.json,3v,RREEPPLLAACCEE/3v/JA/3vJAuDWZil5q.mp4,RREEPPLLAACCEE/3v/JA/3vJAuDWZil5q_small.mp4
Unavailable,28.6171,81.4487,21.119,Above Sea Level,2020-12-04,10:24:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vJp2TvsLYK6.json,3v,RREEPPLLAACCEE/3v/Jp/3vJp2TvsLYK6.mp4,RREEPPLLAACCEE/3v/Jp/3vJp2TvsLYK6_small.mp4
Unavailable,33.1255,96.8750,180.453,Above Sea Level,2020-12-13,16:23:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vKm9qri7Dpt.json,3v,RREEPPLLAACCEE/3v/Km/3vKm9qri7Dpt.mp4,RREEPPLLAACCEE/3v/Km/3vKm9qri7Dpt_small.mp4
Unavailable,36.5004,84.3056,620.045,Above Sea Level,2020-12-07,13:51:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vQL3ghTkFi4.json,3v,RREEPPLLAACCEE/3v/QL/3vQL3ghTkFi4.mp4,RREEPPLLAACCEE/3v/QL/3vQL3ghTkFi4_small.mp4
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-07,18:20:08,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vR01QFwPKeu.json,3v,RREEPPLLAACCEE/3v/R0/3vR01QFwPKeu.mp4,RREEPPLLAACCEE/3v/R0/3vR01QFwPKeu_small.mp4
Unavailable,34.1369,119.1116,0,Above Sea Level,2018-05-19,13:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vT4VA0eao5b.json,3v,RREEPPLLAACCEE/3v/T4/3vT4VA0eao5b.mp4,RREEPPLLAACCEE/3v/T4/3vT4VA0eao5b_small.mp4
Unavailable,41.1107,74.6818,166.494,Above Sea Level,2020-11-19,18:09:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vTnCtSD52w5.json,3v,RREEPPLLAACCEE/3v/Tn/3vTnCtSD52w5.mp4,RREEPPLLAACCEE/3v/Tn/3vTnCtSD52w5_small.mp4
Unavailable,42.5046,83.1166,193.619,Above Sea Level,2020-07-17,03:46:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vf2bFY3HHRv.json,3v,RREEPPLLAACCEE/3v/f2/3vf2bFY3HHRv.mp4,RREEPPLLAACCEE/3v/f2/3vf2bFY3HHRv_small.mp4
Unavailable,26.2692,80.0927,1.96,Above Sea Level,2020-12-16,00:27:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vgNy1kUr7Ga.json,3v,RREEPPLLAACCEE/3v/gN/3vgNy1kUr7Ga.mp4,RREEPPLLAACCEE/3v/gN/3vgNy1kUr7Ga_small.mp4
Unavailable,45.2484,92.9814,283.86,Above Sea Level,2020-11-21,22:29:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vponE8mT4Os.json,3v,RREEPPLLAACCEE/3v/po/3vponE8mT4Os.mp4,RREEPPLLAACCEE/3v/po/3vponE8mT4Os_small.mp4
Unavailable,30.4394,95.6779,74.629,Above Sea Level,2021-01-08,23:52:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vt5DWAPifVA.json,3v,RREEPPLLAACCEE/3v/t5/3vt5DWAPifVA.mp4,RREEPPLLAACCEE/3v/t5/3vt5DWAPifVA_small.mp4
Unavailable,40.3877,111.9090,1382.456,Above Sea Level,2020-08-22,16:13:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3vvrQNdHGNml.json,3v,RREEPPLLAACCEE/3v/vr/3vvrQNdHGNml.mp4,RREEPPLLAACCEE/3v/vr/3vvrQNdHGNml_small.mp4
