Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-11,14:30:21,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-FYboWRqhcBjw.json,FY,RREEPPLLAACCEE/FY/bo/FYboWRqhcBjw.mp4,RREEPPLLAACCEE/FY/bo/FYboWRqhcBjw_small.mp4
MacBook,0,0,0,Unavailable,2019-08-24,01:57:58,Panasonic,,Unavailable,Unavailable,MacBook,MacBook,MacBook,meta-FYpItdfcMDLT.json,FY,RREEPPLLAACCEE/FY/pI/FYpItdfcMDLT.mp4,RREEPPLLAACCEE/FY/pI/FYpItdfcMDLT_small.mp4
GFX1,0,0,0,Unavailable,2020-11-11,11:08:53,Panasonic,,Unavailable,Unavailable,GFX1,GFX1,GFX1,meta-fYOcnRZc4qiy.json,fY,RREEPPLLAACCEE/fY/Oc/fYOcnRZc4qiy.mp4,RREEPPLLAACCEE/fY/Oc/fYOcnRZc4qiy_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-02,17:30:59,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-fYXbbBDoyZGL.json,fY,RREEPPLLAACCEE/fY/Xb/fYXbbBDoyZGL.mp4,RREEPPLLAACCEE/fY/Xb/fYXbbBDoyZGL_small.mp4
Administrator,0,0,0,Unavailable,2020-10-28,04:40:14,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-fYkuTvNnAGW5.json,fY,RREEPPLLAACCEE/fY/ku/fYkuTvNnAGW5.mp4,RREEPPLLAACCEE/fY/ku/fYkuTvNnAGW5_small.mp4
jotac,0,0,0,Unavailable,2020-09-18,19:45:46,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-fy4wP1bwiZxT.json,fy,RREEPPLLAACCEE/fy/4w/fy4wP1bwiZxT.mp4,RREEPPLLAACCEE/fy/4w/fy4wP1bwiZxT_small.mp4
Sophie,0,0,0,Unavailable,2020-10-29,10:56:54,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-fyDeci9g9K11.json,fy,RREEPPLLAACCEE/fy/De/fyDeci9g9K11.mp4,RREEPPLLAACCEE/fy/De/fyDeci9g9K11_small.mp4
qanon,0,0,0,Unavailable,2020-11-11,16:21:13,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-fyTs2eWC6c1J.json,fy,RREEPPLLAACCEE/fy/Ts/fyTs2eWC6c1J.mp4,RREEPPLLAACCEE/fy/Ts/fyTs2eWC6c1J_small.mp4
Unavailable,39.1281,95.6543,278.798,Above Sea Level,2020-07-19,01:25:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FY5rvV1p0d5r.json,FY,RREEPPLLAACCEE/FY/5r/FY5rvV1p0d5r.mp4,RREEPPLLAACCEE/FY/5r/FY5rvV1p0d5r_small.mp4
Unavailable,40.1654,83.1615,284.411,Above Sea Level,2018-12-17,12:57:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FYBBoEQMSRbS.json,FY,RREEPPLLAACCEE/FY/BB/FYBBoEQMSRbS.mp4,RREEPPLLAACCEE/FY/BB/FYBBoEQMSRbS_small.mp4
