Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-07-06,05:24:54,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-GWb1HCroWfcB.json,GW,RREEPPLLAACCEE/GW/b1/GWb1HCroWfcB.mp4,RREEPPLLAACCEE/GW/b1/GWb1HCroWfcB_small.mp4
edmundo.rubio,0,0,0,Unavailable,2019-07-18,16:36:40,Unavailable,Unavailable,Unavailable,Unavailable,edmundo.rubio,edmundo.rubio,edmundo.rubio,meta-GwMC2prj31Mm.json,Gw,RREEPPLLAACCEE/Gw/MC/GwMC2prj31Mm.mp4,RREEPPLLAACCEE/Gw/MC/GwMC2prj31Mm_small.mp4
vince,0,0,0,Unavailable,2020-09-25,04:10:36,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-gwM8Kr6ibCZx.json,gw,RREEPPLLAACCEE/gw/M8/gwM8Kr6ibCZx.mp4,RREEPPLLAACCEE/gw/M8/gwM8Kr6ibCZx_small.mp4
Rumen,0,0,0,Unavailable,2020-08-13,21:54:18,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-gwdGS8kryeFx.json,gw,RREEPPLLAACCEE/gw/dG/gwdGS8kryeFx.mp4,RREEPPLLAACCEE/gw/dG/gwdGS8kryeFx_small.mp4
Unavailable,38.8901,77.0098,19.08,Above Sea Level,2021-01-06,19:28:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GW0AjcMLlz1v.json,GW,RREEPPLLAACCEE/GW/0A/GW0AjcMLlz1v.mp4,RREEPPLLAACCEE/GW/0A/GW0AjcMLlz1v_small.mp4
Unavailable,33.7814,86.8056,136.751,Above Sea Level,2020-10-25,00:50:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GW4cdxev1f8R.json,GW,RREEPPLLAACCEE/GW/4c/GW4cdxev1f8R.mp4,RREEPPLLAACCEE/GW/4c/GW4cdxev1f8R_small.mp4
Unavailable,65.1528,149.3408,122.35,Above Sea Level,2020-09-13,03:36:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GW6ubqdt4u6M.json,GW,RREEPPLLAACCEE/GW/6u/GW6ubqdt4u6M.mp4,RREEPPLLAACCEE/GW/6u/GW6ubqdt4u6M_small.mp4
Unavailable,33.9826,118.2094,47.681,Above Sea Level,2020-07-05,23:56:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GWAhdiHLrcTE.json,GW,RREEPPLLAACCEE/GW/Ah/GWAhdiHLrcTE.mp4,RREEPPLLAACCEE/GW/Ah/GWAhdiHLrcTE_small.mp4
Unavailable,40.5789,74.1079,12.988,Above Sea Level,2020-12-02,23:24:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GWFbMarjItWC.json,GW,RREEPPLLAACCEE/GW/Fb/GWFbMarjItWC.mp4,RREEPPLLAACCEE/GW/Fb/GWFbMarjItWC_small.mp4
Unavailable,44.2296,69.7885,69.27,Above Sea Level,2020-06-04,23:49:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GWFkjxkKGemO.json,GW,RREEPPLLAACCEE/GW/Fk/GWFkjxkKGemO.mp4,RREEPPLLAACCEE/GW/Fk/GWFkjxkKGemO_small.mp4
