Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
uif,0,0,0,Unavailable,2020-11-20,19:48:50,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-CSoXvqK2z7WH.json,CS,RREEPPLLAACCEE/CS/oX/CSoXvqK2z7WH.mp4,RREEPPLLAACCEE/CS/oX/CSoXvqK2z7WH_small.mp4
michelcardon,0,0,0,Unavailable,2020-11-15,06:31:39,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-CSuyww51MU1s.json,CS,RREEPPLLAACCEE/CS/uy/CSuyww51MU1s.mp4,RREEPPLLAACCEE/CS/uy/CSuyww51MU1s_small.mp4
michelcardon,0,0,0,Unavailable,2020-06-29,16:50:25,Unavailable,,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-CSxoVnYHuzCg.json,CS,RREEPPLLAACCEE/CS/xo/CSxoVnYHuzCg.mp4,RREEPPLLAACCEE/CS/xo/CSxoVnYHuzCg_small.mp4
andre,0,0,0,Unavailable,2020-12-19,01:01:23,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-Cs4JTkoUNEhm.json,Cs,RREEPPLLAACCEE/Cs/4J/Cs4JTkoUNEhm.mp4,RREEPPLLAACCEE/Cs/4J/Cs4JTkoUNEhm_small.mp4
britt,0,0,0,Unavailable,2020-11-24,22:48:15,,,,Unavailable,britt,britt,britt,meta-CsXgOUyFtsNF.json,Cs,RREEPPLLAACCEE/Cs/Xg/CsXgOUyFtsNF.mp4,RREEPPLLAACCEE/Cs/Xg/CsXgOUyFtsNF_small.mp4
Trabalho,0,0,0,Unavailable,2020-12-08,22:29:38,Unavailable,Unavailable,Unavailable,Unavailable,Trabalho,Trabalho,Trabalho,meta-CskCHOYGTPvO.json,Cs,RREEPPLLAACCEE/Cs/kC/CskCHOYGTPvO.mp4,RREEPPLLAACCEE/Cs/kC/CskCHOYGTPvO_small.mp4
enriquesolis,0,0,0,Unavailable,2020-10-30,04:39:40,Unavailable,Unavailable,Unavailable,Unavailable,enriquesolis,enriquesolis,enriquesolis,meta-CsuHuauB96pL.json,Cs,RREEPPLLAACCEE/Cs/uH/CsuHuauB96pL.mp4,RREEPPLLAACCEE/Cs/uH/CsuHuauB96pL_small.mp4
jotac,0,0,0,Unavailable,2020-10-20,21:56:18,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-cSEXERKfE97q.json,cS,RREEPPLLAACCEE/cS/EX/cSEXERKfE97q.mp4,RREEPPLLAACCEE/cS/EX/cSEXERKfE97q_small.mp4
Unavailable,33.4519,112.4006,304.884,Above Sea Level,2020-08-15,21:08:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CS2GTZavCk5r.json,CS,RREEPPLLAACCEE/CS/2G/CS2GTZavCk5r.mp4,RREEPPLLAACCEE/CS/2G/CS2GTZavCk5r_small.mp4
Unavailable,36.8367,119.7083,112.18,Above Sea Level,2020-09-28,04:18:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CS7SvpyoI2Qv.json,CS,RREEPPLLAACCEE/CS/7S/CS7SvpyoI2Qv.mp4,RREEPPLLAACCEE/CS/7S/CS7SvpyoI2Qv_small.mp4
