Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-27,17:12:43,Unavailable,Unavailable,Unavailable,Unavailable,emilyjiao,emilyjiao,emilyjiao,meta-CF6eoCKseYLD.json,CF,RREEPPLLAACCEE/CF/6e/CF6eoCKseYLD.mp4,RREEPPLLAACCEE/CF/6e/CF6eoCKseYLD_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-09-02,18:19:32,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-CFKOjCrV61xI.json,CF,RREEPPLLAACCEE/CF/KO/CFKOjCrV61xI.mp4,RREEPPLLAACCEE/CF/KO/CFKOjCrV61xI_small.mp4
Jamie,0,0,0,Unavailable,2020-12-28,16:33:10,Unavailable,Unavailable,Unavailable,Unavailable,Jamie,Jamie,Jamie,meta-CFgFj7Q3oIcI.json,CF,RREEPPLLAACCEE/CF/gF/CFgFj7Q3oIcI.mp4,RREEPPLLAACCEE/CF/gF/CFgFj7Q3oIcI_small.mp4
ThatJaprican,0,0,0,Unavailable,2020-08-11,02:12:55,Unavailable,,Unavailable,Unavailable,ThatJaprican,ThatJaprican,ThatJaprican,meta-CfDZT4Y7sw0V.json,Cf,RREEPPLLAACCEE/Cf/DZ/CfDZT4Y7sw0V.mp4,RREEPPLLAACCEE/Cf/DZ/CfDZT4Y7sw0V_small.mp4
augus,0,0,0,Unavailable,2020-08-06,00:04:46,Unavailable,Unavailable,Unavailable,Unavailable,augus,augus,augus,meta-Cfenexk6slkg.json,Cf,RREEPPLLAACCEE/Cf/en/Cfenexk6slkg.mp4,RREEPPLLAACCEE/Cf/en/Cfenexk6slkg_small.mp4
kevinvisel,0,0,0,Unavailable,2021-01-08,22:00:05,Unavailable,,Unavailable,Unavailable,kevinvisel,kevinvisel,kevinvisel,meta-cFSvFMQ57zBd.json,cF,RREEPPLLAACCEE/cF/Sv/cFSvFMQ57zBd.mp4,RREEPPLLAACCEE/cF/Sv/cFSvFMQ57zBd_small.mp4
Alfindy,0,0,0,Unavailable,2016-07-28,13:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Alfindy,Alfindy,Alfindy,meta-cfP70X6avxND.json,cf,RREEPPLLAACCEE/cf/P7/cfP70X6avxND.mp4,RREEPPLLAACCEE/cf/P7/cfP70X6avxND_small.mp4
Unavailable,33.9261,117.3276,492.461,Above Sea Level,2020-11-07,00:33:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF1IL72OaC9p.json,CF,RREEPPLLAACCEE/CF/1I/CF1IL72OaC9p.mp4,RREEPPLLAACCEE/CF/1I/CF1IL72OaC9p_small.mp4
Unavailable,46.7538,116.8961,0,Unavailable,2020-12-24,20:41:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CF5uuANF5Jyp.json,CF,RREEPPLLAACCEE/CF/5u/CF5uuANF5Jyp.mp4,RREEPPLLAACCEE/CF/5u/CF5uuANF5Jyp_small.mp4
Unavailable,43.9050,116.4723,0,Unavailable,2020-12-13,20:39:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFADiDb5JK3B.json,CF,RREEPPLLAACCEE/CF/AD/CFADiDb5JK3B.mp4,RREEPPLLAACCEE/CF/AD/CFADiDb5JK3B_small.mp4
Unavailable,31.5634,97.1953,170.986,Above Sea Level,2020-12-11,01:49:32,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFB5yEAG10oy.json,CF,RREEPPLLAACCEE/CF/B5/CFB5yEAG10oy.mp4,RREEPPLLAACCEE/CF/B5/CFB5yEAG10oy_small.mp4
Unavailable,39.2700,94.6740,313.239,Above Sea Level,2020-11-13,04:11:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFBk63qDLQgJ.json,CF,RREEPPLLAACCEE/CF/Bk/CFBk63qDLQgJ.mp4,RREEPPLLAACCEE/CF/Bk/CFBk63qDLQgJ_small.mp4
Unavailable,36.7003,119.7270,88,Above Sea Level,2019-03-23,00:08:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFCh9jX4HdDK.json,CF,RREEPPLLAACCEE/CF/Ch/CFCh9jX4HdDK.mp4,RREEPPLLAACCEE/CF/Ch/CFCh9jX4HdDK_small.mp4
Unavailable,34.0650,118.4133,79.046,Above Sea Level,2020-11-07,21:52:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFMx9lRmJHKJ.json,CF,RREEPPLLAACCEE/CF/Mx/CFMx9lRmJHKJ.mp4,RREEPPLLAACCEE/CF/Mx/CFMx9lRmJHKJ_small.mp4
Unavailable,29.4950,98.7137,265.232,Above Sea Level,2020-05-25,20:32:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFP17jO0eGWk.json,CF,RREEPPLLAACCEE/CF/P1/CFP17jO0eGWk.mp4,RREEPPLLAACCEE/CF/P1/CFP17jO0eGWk_small.mp4
Unavailable,35.7757,78.6403,99.705,Above Sea Level,2020-08-29,01:26:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFT9Nnc9V74i.json,CF,RREEPPLLAACCEE/CF/T9/CFT9Nnc9V74i.mp4,RREEPPLLAACCEE/CF/T9/CFT9Nnc9V74i_small.mp4
Unavailable,28.5364,81.4877,36.806,Above Sea Level,2020-11-03,02:26:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFVU3lOJjYlB.json,CF,RREEPPLLAACCEE/CF/VU/CFVU3lOJjYlB.mp4,RREEPPLLAACCEE/CF/VU/CFVU3lOJjYlB_small.mp4
Unavailable,43.0152,83.2832,270.15,Above Sea Level,2020-11-03,22:29:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFXC92nnYSuD.json,CF,RREEPPLLAACCEE/CF/XC/CFXC92nnYSuD.mp4,RREEPPLLAACCEE/CF/XC/CFXC92nnYSuD_small.mp4
Unavailable,33.7334,118.0212,5.58,Above Sea Level,2021-01-01,02:33:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFd0FRnaXZXm.json,CF,RREEPPLLAACCEE/CF/d0/CFd0FRnaXZXm.mp4,RREEPPLLAACCEE/CF/d0/CFd0FRnaXZXm_small.mp4
Unavailable,43.0975,76.1344,124.964,Above Sea Level,2020-12-15,12:44:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFeeuHq2MIBV.json,CF,RREEPPLLAACCEE/CF/ee/CFeeuHq2MIBV.mp4,RREEPPLLAACCEE/CF/ee/CFeeuHq2MIBV_small.mp4
Unavailable,30.6734,87.2572,6.704,Above Sea Level,2020-09-13,21:57:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFiDh70jjB3o.json,CF,RREEPPLLAACCEE/CF/iD/CFiDh70jjB3o.mp4,RREEPPLLAACCEE/CF/iD/CFiDh70jjB3o_small.mp4
Unavailable,37.7988,174.8738,8.78,Above Sea Level,2020-06-13,05:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFjwIijPNykH.json,CF,RREEPPLLAACCEE/CF/jw/CFjwIijPNykH.mp4,RREEPPLLAACCEE/CF/jw/CFjwIijPNykH_small.mp4
Unavailable,15.7989,47.8608,0,Unavailable,2020-05-31,17:23:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFseujTwZgJp.json,CF,RREEPPLLAACCEE/CF/se/CFseujTwZgJp.mp4,RREEPPLLAACCEE/CF/se/CFseujTwZgJp_small.mp4
Unavailable,33.2343,117.3746,71.793,Above Sea Level,2020-11-09,02:32:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFtzJMzpdHKY.json,CF,RREEPPLLAACCEE/CF/tz/CFtzJMzpdHKY.mp4,RREEPPLLAACCEE/CF/tz/CFtzJMzpdHKY_small.mp4
Unavailable,25.8789,80.2777,3.25,Above Sea Level,2020-11-21,18:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFuQ67CoCCF3.json,CF,RREEPPLLAACCEE/CF/uQ/CFuQ67CoCCF3.mp4,RREEPPLLAACCEE/CF/uQ/CFuQ67CoCCF3_small.mp4
Unavailable,52.3728,4.8936,5.584,Above Sea Level,2019-04-24,11:54:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CFzxo2pg4GBo.json,CF,RREEPPLLAACCEE/CF/zx/CFzxo2pg4GBo.mp4,RREEPPLLAACCEE/CF/zx/CFzxo2pg4GBo_small.mp4
Unavailable,34.4162,112.5523,1594.303,Above Sea Level,2020-11-07,22:16:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cf44TXteVgKH.json,Cf,RREEPPLLAACCEE/Cf/44/Cf44TXteVgKH.mp4,RREEPPLLAACCEE/Cf/44/Cf44TXteVgKH_small.mp4
Unavailable,35.7810,78.6386,110.651,Above Sea Level,2020-11-14,17:04:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfHtRWD0Am44.json,Cf,RREEPPLLAACCEE/Cf/Ht/CfHtRWD0Am44.mp4,RREEPPLLAACCEE/Cf/Ht/CfHtRWD0Am44_small.mp4
Unavailable,30.0418,81.9219,0,Unavailable,2020-07-02,02:54:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfMCPxbQtWAQ.json,Cf,RREEPPLLAACCEE/Cf/MC/CfMCPxbQtWAQ.mp4,RREEPPLLAACCEE/Cf/MC/CfMCPxbQtWAQ_small.mp4
Unavailable,38.7847,97.6214,380.219,Above Sea Level,2020-12-17,19:45:38,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CfMXbN3byFig.json,Cf,RREEPPLLAACCEE/Cf/MX/CfMXbN3byFig.mp4,RREEPPLLAACCEE/Cf/MX/CfMXbN3byFig_small.mp4
