Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Chadwick,0,0,0,Unavailable,2020-07-22,23:30:21,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-b8fJzdMDb3y6.json,b8,RREEPPLLAACCEE/b8/fJ/b8fJzdMDb3y6.mp4,RREEPPLLAACCEE/b8/fJ/b8fJzdMDb3y6_small.mp4
cmckee,0,0,0,Unavailable,2020-11-11,02:12:25,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-b8jGxzoo88ef.json,b8,RREEPPLLAACCEE/b8/jG/b8jGxzoo88ef.mp4,RREEPPLLAACCEE/b8/jG/b8jGxzoo88ef_small.mp4
Unavailable,33.0012,96.6362,156.465,Above Sea Level,2020-10-02,04:44:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B83RFbeKLSIY.json,B8,RREEPPLLAACCEE/B8/3R/B83RFbeKLSIY.mp4,RREEPPLLAACCEE/B8/3R/B83RFbeKLSIY_small.mp4
Unavailable,40.9226,89.4258,148.085,Above Sea Level,2020-11-14,18:09:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8DPSNmwNoEN.json,B8,RREEPPLLAACCEE/B8/DP/B8DPSNmwNoEN.mp4,RREEPPLLAACCEE/B8/DP/B8DPSNmwNoEN_small.mp4
Unavailable,41.9337,74.0198,0,Unavailable,2020-12-10,20:23:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8SrqMMcaY7e.json,B8,RREEPPLLAACCEE/B8/Sr/B8SrqMMcaY7e.mp4,RREEPPLLAACCEE/B8/Sr/B8SrqMMcaY7e_small.mp4
Unavailable,34.7955,79.3493,57.098,Above Sea Level,2020-10-10,20:39:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8ahBpufnlVO.json,B8,RREEPPLLAACCEE/B8/ah/B8ahBpufnlVO.mp4,RREEPPLLAACCEE/B8/ah/B8ahBpufnlVO_small.mp4
Unavailable,25.9107,80.2657,4.106,Above Sea Level,2020-12-18,12:00:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8hMDE8X53eJ.json,B8,RREEPPLLAACCEE/B8/hM/B8hMDE8X53eJ.mp4,RREEPPLLAACCEE/B8/hM/B8hMDE8X53eJ_small.mp4
Unavailable,40.7370,73.5165,30.371,Above Sea Level,2020-12-21,23:08:59,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8oOHMZDgqWp.json,B8,RREEPPLLAACCEE/B8/oO/B8oOHMZDgqWp.mp4,RREEPPLLAACCEE/B8/oO/B8oOHMZDgqWp_small.mp4
Unavailable,36.3125,119.7138,68.151,Above Sea Level,2020-08-19,22:35:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8rNNLPrTXz1.json,B8,RREEPPLLAACCEE/B8/rN/B8rNNLPrTXz1.mp4,RREEPPLLAACCEE/B8/rN/B8rNNLPrTXz1_small.mp4
Unavailable,38.8921,77.0373,3.908,Above Sea Level,2021-01-06,15:02:13,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b86RszJ1V9VE.json,b8,RREEPPLLAACCEE/b8/6R/b86RszJ1V9VE.mp4,RREEPPLLAACCEE/b8/6R/b86RszJ1V9VE_small.mp4
Unavailable,35.1531,90.0639,101.209,Above Sea Level,2020-11-29,00:50:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8CQWCk2d9OA.json,b8,RREEPPLLAACCEE/b8/CQ/b8CQWCk2d9OA.mp4,RREEPPLLAACCEE/b8/CQ/b8CQWCk2d9OA_small.mp4
Unavailable,42.2000,84.3940,0,Unavailable,2020-11-08,20:44:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8GmS54Hhsp9.json,b8,RREEPPLLAACCEE/b8/Gm/b8GmS54Hhsp9.mp4,RREEPPLLAACCEE/b8/Gm/b8GmS54Hhsp9_small.mp4
Unavailable,41.6059,87.8332,220.79,Above Sea Level,2020-11-11,12:55:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8OBJKC4Kypi.json,b8,RREEPPLLAACCEE/b8/OB/b8OBJKC4Kypi.mp4,RREEPPLLAACCEE/b8/OB/b8OBJKC4Kypi_small.mp4
Unavailable,41.2955,85.8386,0,Unavailable,2020-09-29,21:38:57,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8S2qt06LV1S.json,b8,RREEPPLLAACCEE/b8/S2/b8S2qt06LV1S.mp4,RREEPPLLAACCEE/b8/S2/b8S2qt06LV1S_small.mp4
Unavailable,42.5183,113.7986,1282.759,Above Sea Level,2020-11-18,17:23:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8XwWntQ32ko.json,b8,RREEPPLLAACCEE/b8/Xw/b8XwWntQ32ko.mp4,RREEPPLLAACCEE/b8/Xw/b8XwWntQ32ko_small.mp4
Unavailable,33.9682,117.5941,193.636,Above Sea Level,2020-11-08,16:51:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8XxCFH0eowh.json,b8,RREEPPLLAACCEE/b8/Xx/b8XxCFH0eowh.mp4,RREEPPLLAACCEE/b8/Xx/b8XxCFH0eowh_small.mp4
Unavailable,37.7782,97.5637,423.343,Above Sea Level,2020-12-05,08:01:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8aAV092JjCL.json,b8,RREEPPLLAACCEE/b8/aA/b8aAV092JjCL.mp4,RREEPPLLAACCEE/b8/aA/b8aAV092JjCL_small.mp4
Unavailable,39.6345,84.1920,272.799,Above Sea Level,2020-11-09,21:33:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8cuXP5mhqN5.json,b8,RREEPPLLAACCEE/b8/cu/b8cuXP5mhqN5.mp4,RREEPPLLAACCEE/b8/cu/b8cuXP5mhqN5_small.mp4
Unavailable,34.0726,118.4023,82.66,Above Sea Level,2020-11-22,02:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8dAJvhby1DP.json,b8,RREEPPLLAACCEE/b8/dA/b8dAJvhby1DP.mp4,RREEPPLLAACCEE/b8/dA/b8dAJvhby1DP_small.mp4
Unavailable,32.7991,96.8107,142.166,Above Sea Level,2020-11-15,17:40:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8gerOIN7ivg.json,b8,RREEPPLLAACCEE/b8/ge/b8gerOIN7ivg.mp4,RREEPPLLAACCEE/b8/ge/b8gerOIN7ivg_small.mp4
Unavailable,38.7241,90.2943,174.877,Above Sea Level,2020-10-16,04:18:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8kg3lTdZuVH.json,b8,RREEPPLLAACCEE/b8/kg/b8kg3lTdZuVH.mp4,RREEPPLLAACCEE/b8/kg/b8kg3lTdZuVH_small.mp4
Unavailable,49.2606,123.1090,26.31,Above Sea Level,2020-12-06,19:27:47,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b8xkJGtm1iiV.json,b8,RREEPPLLAACCEE/b8/xk/b8xkJGtm1iiV.mp4,RREEPPLLAACCEE/b8/xk/b8xkJGtm1iiV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,13:36:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B809pmtQzbSQ.json,B8,RREEPPLLAACCEE/B8/09/B809pmtQzbSQ.mp4,RREEPPLLAACCEE/B8/09/B809pmtQzbSQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,02:49:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B80J1wwsJ94E.json,B8,RREEPPLLAACCEE/B8/0J/B80J1wwsJ94E.mp4,RREEPPLLAACCEE/B8/0J/B80J1wwsJ94E_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B80jAbG9myKo.json,B8,RREEPPLLAACCEE/B8/0j/B80jAbG9myKo.mp4,RREEPPLLAACCEE/B8/0j/B80jAbG9myKo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B81001732hqk.json,B8,RREEPPLLAACCEE/B8/10/B81001732hqk.mp4,RREEPPLLAACCEE/B8/10/B81001732hqk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,17:45:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B81Nyw8yX4WX.json,B8,RREEPPLLAACCEE/B8/1N/B81Nyw8yX4WX.mp4,RREEPPLLAACCEE/B8/1N/B81Nyw8yX4WX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B81jTWqUiQN9.json,B8,RREEPPLLAACCEE/B8/1j/B81jTWqUiQN9.mp4,RREEPPLLAACCEE/B8/1j/B81jTWqUiQN9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B81nvUkPbTRO.json,B8,RREEPPLLAACCEE/B8/1n/B81nvUkPbTRO.mp4,RREEPPLLAACCEE/B8/1n/B81nvUkPbTRO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:58:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B82Rz9qQrYCC.json,B8,RREEPPLLAACCEE/B8/2R/B82Rz9qQrYCC.mp4,RREEPPLLAACCEE/B8/2R/B82Rz9qQrYCC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,17:38:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B82dJqd3MHdz.json,B8,RREEPPLLAACCEE/B8/2d/B82dJqd3MHdz.mp4,RREEPPLLAACCEE/B8/2d/B82dJqd3MHdz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,13:21:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B82hT1e0sLpP.json,B8,RREEPPLLAACCEE/B8/2h/B82hT1e0sLpP.mp4,RREEPPLLAACCEE/B8/2h/B82hT1e0sLpP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,06:30:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B82iJkgWF7mX.json,B8,RREEPPLLAACCEE/B8/2i/B82iJkgWF7mX.mp4,RREEPPLLAACCEE/B8/2i/B82iJkgWF7mX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B83v5SCWTr9u.json,B8,RREEPPLLAACCEE/B8/3v/B83v5SCWTr9u.mp4,RREEPPLLAACCEE/B8/3v/B83v5SCWTr9u_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,16:12:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B84IrH7AdPmm.json,B8,RREEPPLLAACCEE/B8/4I/B84IrH7AdPmm.mp4,RREEPPLLAACCEE/B8/4I/B84IrH7AdPmm_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,04:52:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B84uzRKfowB2.json,B8,RREEPPLLAACCEE/B8/4u/B84uzRKfowB2.mp4,RREEPPLLAACCEE/B8/4u/B84uzRKfowB2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B84vfNTWse2B.json,B8,RREEPPLLAACCEE/B8/4v/B84vfNTWse2B.mp4,RREEPPLLAACCEE/B8/4v/B84vfNTWse2B_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,19:22:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B85UNhl1bt5s.json,B8,RREEPPLLAACCEE/B8/5U/B85UNhl1bt5s.mp4,RREEPPLLAACCEE/B8/5U/B85UNhl1bt5s_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:48:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B85nfPP8au3l.json,B8,RREEPPLLAACCEE/B8/5n/B85nfPP8au3l.mp4,RREEPPLLAACCEE/B8/5n/B85nfPP8au3l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B8618RVwnVHX.json,B8,RREEPPLLAACCEE/B8/61/B8618RVwnVHX.mp4,RREEPPLLAACCEE/B8/61/B8618RVwnVHX_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,23:12:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B864Aid0bMH9.json,B8,RREEPPLLAACCEE/B8/64/B864Aid0bMH9.mp4,RREEPPLLAACCEE/B8/64/B864Aid0bMH9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,18:41:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B86Q0j1k47tR.json,B8,RREEPPLLAACCEE/B8/6Q/B86Q0j1k47tR.mp4,RREEPPLLAACCEE/B8/6Q/B86Q0j1k47tR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,11:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B86oTffeqKIe.json,B8,RREEPPLLAACCEE/B8/6o/B86oTffeqKIe.mp4,RREEPPLLAACCEE/B8/6o/B86oTffeqKIe_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,19:15:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B873JUjWPKrt.json,B8,RREEPPLLAACCEE/B8/73/B873JUjWPKrt.mp4,RREEPPLLAACCEE/B8/73/B873JUjWPKrt_small.mp4
