Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pearceoshea,0,0,0,Unavailable,2020-09-25,20:58:26,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-EMNpKMiuA0fu.json,EM,RREEPPLLAACCEE/EM/Np/EMNpKMiuA0fu.mp4,RREEPPLLAACCEE/EM/Np/EMNpKMiuA0fu_small.mp4
mikes,0,0,0,Unavailable,2020-09-11,23:30:24,Unavailable,,Unavailable,Unavailable,mikes,mikes,mikes,meta-EMnqEjO3QnCz.json,EM,RREEPPLLAACCEE/EM/nq/EMnqEjO3QnCz.mp4,RREEPPLLAACCEE/EM/nq/EMnqEjO3QnCz_small.mp4
Justin,0,0,0,Unavailable,2020-11-19,23:08:12,Unavailable,Unavailable,Unavailable,Unavailable,Justin,Justin,Justin,meta-EmUaaRaKoyS4.json,Em,RREEPPLLAACCEE/Em/Ua/EmUaaRaKoyS4.mp4,RREEPPLLAACCEE/Em/Ua/EmUaaRaKoyS4_small.mp4
Owner,0,0,0,Unavailable,2020-11-06,09:07:42,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-eMC47A166j1n.json,eM,RREEPPLLAACCEE/eM/C4/eMC47A166j1n.mp4,RREEPPLLAACCEE/eM/C4/eMC47A166j1n_small.mp4
mikes,0,0,0,Unavailable,2020-07-08,22:15:47,Unavailable,Unavailable,Unavailable,Unavailable,mikes,mikes,mikes,meta-eMocDORXDPqQ.json,eM,RREEPPLLAACCEE/eM/oc/eMocDORXDPqQ.mp4,RREEPPLLAACCEE/eM/oc/eMocDORXDPqQ_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-em1EpZqiiCUm.json,em,RREEPPLLAACCEE/em/1E/em1EpZqiiCUm.mp4,RREEPPLLAACCEE/em/1E/em1EpZqiiCUm_small.mp4
Frederic,0,0,0,Unavailable,2021-01-01,05:00:44,Canon,,,,Frederic,Frederic,Frederic,meta-emL5zfpTXkb0.json,em,RREEPPLLAACCEE/em/L5/emL5zfpTXkb0.mp4,RREEPPLLAACCEE/em/L5/emL5zfpTXkb0_small.mp4
paulg,0,0,0,Unavailable,2020-11-18,19:42:14,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-emNIaSVqR0tP.json,em,RREEPPLLAACCEE/em/NI/emNIaSVqR0tP.mp4,RREEPPLLAACCEE/em/NI/emNIaSVqR0tP_small.mp4
TersaRianArts_Adobe,0,0,0,Unavailable,2020-10-26,15:01:08,Canon,,,,TersaRianArts_Adobe,TersaRianArts_Adobe,TersaRianArts_Adobe,meta-emc0BLeej30A.json,em,RREEPPLLAACCEE/em/c0/emc0BLeej30A.mp4,RREEPPLLAACCEE/em/c0/emc0BLeej30A_small.mp4
Unavailable,30.3942,97.8250,295.392,Above Sea Level,2020-11-16,23:12:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EM3kLEEWiaAW.json,EM,RREEPPLLAACCEE/EM/3k/EM3kLEEWiaAW.mp4,RREEPPLLAACCEE/EM/3k/EM3kLEEWiaAW_small.mp4
