Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
claytonbaird,0,0,0,Unavailable,2020-11-04,21:17:47,Unavailable,Unavailable,Unavailable,Unavailable,claytonbaird,claytonbaird,claytonbaird,meta-FLbGMFJ75jYb.json,FL,RREEPPLLAACCEE/FL/bG/FLbGMFJ75jYb.mp4,RREEPPLLAACCEE/FL/bG/FLbGMFJ75jYb_small.mp4
12086,0,0,0,Unavailable,2020-11-30,04:04:19,Unavailable,Unavailable,Unavailable,Unavailable,12086,12086,12086,meta-FLhP7Uf0XGZi.json,FL,RREEPPLLAACCEE/FL/hP/FLhP7Uf0XGZi.mp4,RREEPPLLAACCEE/FL/hP/FLhP7Uf0XGZi_small.mp4
mz-home,0,0,0,Unavailable,2020-12-18,20:16:10,Unavailable,Unavailable,Unavailable,Unavailable,mz-home,mz-home,mz-home,meta-FlMRyvaYr68A.json,Fl,RREEPPLLAACCEE/Fl/MR/FlMRyvaYr68A.mp4,RREEPPLLAACCEE/Fl/MR/FlMRyvaYr68A_small.mp4
djkry,0,0,0,Unavailable,2020-07-06,00:48:18,Unavailable,Unavailable,Unavailable,Unavailable,djkry,djkry,djkry,meta-FlrwxOFSDDFT.json,Fl,RREEPPLLAACCEE/Fl/rw/FlrwxOFSDDFT.mp4,RREEPPLLAACCEE/Fl/rw/FlrwxOFSDDFT_small.mp4
Administrator,0,0,0,Unavailable,2020-11-02,10:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-fL2nr6Eb0XGU.json,fL,RREEPPLLAACCEE/fL/2n/fL2nr6Eb0XGU.mp4,RREEPPLLAACCEE/fL/2n/fL2nr6Eb0XGU_small.mp4
markwisterman-imac,0,0,0,Unavailable,2020-12-06,03:02:09,Unavailable,Unavailable,Unavailable,Unavailable,markwisterman-imac,markwisterman-imac,markwisterman-imac,meta-fL5rIbgU9RTg.json,fL,RREEPPLLAACCEE/fL/5r/fL5rIbgU9RTg.mp4,RREEPPLLAACCEE/fL/5r/fL5rIbgU9RTg_small.mp4
Admin,0,0,0,Unavailable,2020-08-26,00:46:11,Canon,,Unavailable,Unavailable,Admin,Admin,Admin,meta-fLOkfk9KCIU6.json,fL,RREEPPLLAACCEE/fL/Ok/fLOkfk9KCIU6.mp4,RREEPPLLAACCEE/fL/Ok/fLOkfk9KCIU6_small.mp4
Nutrimais,0,0,0,Unavailable,2020-10-05,12:56:15,Unavailable,Unavailable,Unavailable,Unavailable,Nutrimais,Nutrimais,Nutrimais,meta-fLY4WojqPwjo.json,fL,RREEPPLLAACCEE/fL/Y4/fLY4WojqPwjo.mp4,RREEPPLLAACCEE/fL/Y4/fLY4WojqPwjo_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-fl2w0Cqei7ex.json,fl,RREEPPLLAACCEE/fl/2w/fl2w0Cqei7ex.mp4,RREEPPLLAACCEE/fl/2w/fl2w0Cqei7ex_small.mp4
steffenwagener,0,0,0,Unavailable,2020-12-21,16:29:26,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-fl8JTAH3Rywr.json,fl,RREEPPLLAACCEE/fl/8J/fl8JTAH3Rywr.mp4,RREEPPLLAACCEE/fl/8J/fl8JTAH3Rywr_small.mp4
joni,0,0,0,Unavailable,2020-02-02,22:33:59,Unavailable,Unavailable,Unavailable,Unavailable,joni,joni,joni,meta-fldzKggddT0f.json,fl,RREEPPLLAACCEE/fl/dz/fldzKggddT0f.mp4,RREEPPLLAACCEE/fl/dz/fldzKggddT0f_small.mp4
Unavailable,32.8207,117.2730,31.406,Above Sea Level,2020-08-23,03:40:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FL2a4tuuHrCN.json,FL,RREEPPLLAACCEE/FL/2a/FL2a4tuuHrCN.mp4,RREEPPLLAACCEE/FL/2a/FL2a4tuuHrCN_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FLFo5L4ywP75.json,FL,RREEPPLLAACCEE/FL/Fo/FLFo5L4ywP75.mp4,RREEPPLLAACCEE/FL/Fo/FLFo5L4ywP75_small.mp4
Unavailable,42.3495,87.8846,0,Unavailable,2020-10-17,00:08:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FLGLbIxSVLG2.json,FL,RREEPPLLAACCEE/FL/GL/FLGLbIxSVLG2.mp4,RREEPPLLAACCEE/FL/GL/FLGLbIxSVLG2_small.mp4
Unavailable,41.1392,104.8210,1854.729,Above Sea Level,2020-11-14,19:26:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FLIKJ2qAQhmb.json,FL,RREEPPLLAACCEE/FL/IK/FLIKJ2qAQhmb.mp4,RREEPPLLAACCEE/FL/IK/FLIKJ2qAQhmb_small.mp4
Unavailable,43.9772,103.2975,1247.751,Above Sea Level,2020-08-13,17:12:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FLJrinqG8mIC.json,FL,RREEPPLLAACCEE/FL/Jr/FLJrinqG8mIC.mp4,RREEPPLLAACCEE/FL/Jr/FLJrinqG8mIC_small.mp4
