Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yanky,0,0,0,Unavailable,2020-12-09,19:43:05,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-C4MO17f6uA9G.json,C4,RREEPPLLAACCEE/C4/MO/C4MO17f6uA9G.mp4,RREEPPLLAACCEE/C4/MO/C4MO17f6uA9G_small.mp4
Johnson,0,0,0,Unavailable,2020-11-15,00:07:25,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-C4NDgeXpgWXO.json,C4,RREEPPLLAACCEE/C4/ND/C4NDgeXpgWXO.mp4,RREEPPLLAACCEE/C4/ND/C4NDgeXpgWXO_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-10-08,15:37:18,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-C4mJTNYh5Scv.json,C4,RREEPPLLAACCEE/C4/mJ/C4mJTNYh5Scv.mp4,RREEPPLLAACCEE/C4/mJ/C4mJTNYh5Scv_small.mp4
jamesmiller,0,0,0,Unavailable,2020-11-25,21:43:11,Unavailable,Unavailable,Unavailable,Unavailable,jamesmiller,jamesmiller,jamesmiller,meta-C4oxVknbLGQF.json,C4,RREEPPLLAACCEE/C4/ox/C4oxVknbLGQF.mp4,RREEPPLLAACCEE/C4/ox/C4oxVknbLGQF_small.mp4
Chadwick,0,0,0,Unavailable,2020-08-04,16:07:35,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-c4O4rSMo3IB0.json,c4,RREEPPLLAACCEE/c4/O4/c4O4rSMo3IB0.mp4,RREEPPLLAACCEE/c4/O4/c4O4rSMo3IB0_small.mp4
Unavailable,33.7753,118.0593,0,Unavailable,2021-01-03,05:43:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C44dineZbvxF.json,C4,RREEPPLLAACCEE/C4/4d/C44dineZbvxF.mp4,RREEPPLLAACCEE/C4/4d/C44dineZbvxF_small.mp4
Unavailable,38.8918,77.0101,0,Unavailable,2020-11-14,19:22:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C451O1fnD4JX.json,C4,RREEPPLLAACCEE/C4/51/C451O1fnD4JX.mp4,RREEPPLLAACCEE/C4/51/C451O1fnD4JX_small.mp4
Unavailable,37.7853,122.4297,47.54,Above Sea Level,2020-11-21,20:52:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C46Mi4mw9hl2.json,C4,RREEPPLLAACCEE/C4/6M/C46Mi4mw9hl2.mp4,RREEPPLLAACCEE/C4/6M/C46Mi4mw9hl2_small.mp4
Unavailable,51.0222,114.0613,1059.78,Above Sea Level,2020-10-20,04:40:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C47HZB326NcM.json,C4,RREEPPLLAACCEE/C4/7H/C47HZB326NcM.mp4,RREEPPLLAACCEE/C4/7H/C47HZB326NcM_small.mp4
Unavailable,31.5630,97.1949,170.822,Above Sea Level,2020-11-27,11:39:46,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4B9N6yCUNhe.json,C4,RREEPPLLAACCEE/C4/B9/C4B9N6yCUNhe.mp4,RREEPPLLAACCEE/C4/B9/C4B9N6yCUNhe_small.mp4
Unavailable,39.0122,76.9816,0,Unavailable,2020-06-06,20:48:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4BMGhWWS6HG.json,C4,RREEPPLLAACCEE/C4/BM/C4BMGhWWS6HG.mp4,RREEPPLLAACCEE/C4/BM/C4BMGhWWS6HG_small.mp4
Unavailable,38.8898,77.0109,10.723,Above Sea Level,2021-01-06,18:40:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4IM4xTcxLWH.json,C4,RREEPPLLAACCEE/C4/IM/C4IM4xTcxLWH.mp4,RREEPPLLAACCEE/C4/IM/C4IM4xTcxLWH_small.mp4
Unavailable,33.4233,111.8552,0,Unavailable,2020-11-21,21:04:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4PghLgrRyhJ.json,C4,RREEPPLLAACCEE/C4/Pg/C4PghLgrRyhJ.mp4,RREEPPLLAACCEE/C4/Pg/C4PghLgrRyhJ_small.mp4
Unavailable,26.4185,80.0849,3.561,Above Sea Level,2020-11-09,14:25:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4Rz0aTls4D1.json,C4,RREEPPLLAACCEE/C4/Rz/C4Rz0aTls4D1.mp4,RREEPPLLAACCEE/C4/Rz/C4Rz0aTls4D1_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-30,16:08:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4SuC7tLcrLy.json,C4,RREEPPLLAACCEE/C4/Su/C4SuC7tLcrLy.mp4,RREEPPLLAACCEE/C4/Su/C4SuC7tLcrLy_small.mp4
Unavailable,35.4533,84.6303,288.246,Above Sea Level,2020-11-30,23:55:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4TWywr6t2T7.json,C4,RREEPPLLAACCEE/C4/TW/C4TWywr6t2T7.mp4,RREEPPLLAACCEE/C4/TW/C4TWywr6t2T7_small.mp4
Unavailable,45.5107,97.3366,592.366,Above Sea Level,2020-09-17,12:29:51,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4Ud1M2MxIE9.json,C4,RREEPPLLAACCEE/C4/Ud/C4Ud1M2MxIE9.mp4,RREEPPLLAACCEE/C4/Ud/C4Ud1M2MxIE9_small.mp4
Unavailable,38.8891,77.0096,16.304,Above Sea Level,2021-01-06,20:20:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4YoY0OUVVNO.json,C4,RREEPPLLAACCEE/C4/Yo/C4YoY0OUVVNO.mp4,RREEPPLLAACCEE/C4/Yo/C4YoY0OUVVNO_small.mp4
Unavailable,51.5901,.3267,49.823,Above Sea Level,2020-12-11,01:10:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4ZKsuksI08H.json,C4,RREEPPLLAACCEE/C4/ZK/C4ZKsuksI08H.mp4,RREEPPLLAACCEE/C4/ZK/C4ZKsuksI08H_small.mp4
Unavailable,3.9235,73.4559,7.653,Above Sea Level,2020-11-28,16:07:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4bg7K7aRhSe.json,C4,RREEPPLLAACCEE/C4/bg/C4bg7K7aRhSe.mp4,RREEPPLLAACCEE/C4/bg/C4bg7K7aRhSe_small.mp4
Unavailable,35.8430,87.0306,227.842,Above Sea Level,2020-11-25,17:19:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4dPSgmn6E4D.json,C4,RREEPPLLAACCEE/C4/dP/C4dPSgmn6E4D.mp4,RREEPPLLAACCEE/C4/dP/C4dPSgmn6E4D_small.mp4
Unavailable,40.6028,74.3149,36.712,Above Sea Level,2020-08-17,18:56:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C4lyx2SYO9rq.json,C4,RREEPPLLAACCEE/C4/ly/C4lyx2SYO9rq.mp4,RREEPPLLAACCEE/C4/ly/C4lyx2SYO9rq_small.mp4
