Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dbr,0,0,0,Unavailable,2020-10-03,18:33:36,Unavailable,Unavailable,Unavailable,Unavailable,dbr,dbr,dbr,meta-0aZRCQDvNFdh.json,0a,RREEPPLLAACCEE/0a/ZR/0aZRCQDvNFdh.mp4,RREEPPLLAACCEE/0a/ZR/0aZRCQDvNFdh_small.mp4
Roberto,0,0,0,Unavailable,2020-11-19,17:39:22,Unavailable,Unavailable,Unavailable,Unavailable,Roberto,Roberto,Roberto,meta-0abCGK4U1Bcq.json,0a,RREEPPLLAACCEE/0a/bC/0abCGK4U1Bcq.mp4,RREEPPLLAACCEE/0a/bC/0abCGK4U1Bcq_small.mp4
Unavailable,32.7888,97.3468,164.838,Above Sea Level,2020-11-14,20:04:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0A3llW7V14x5.json,0A,RREEPPLLAACCEE/0A/3l/0A3llW7V14x5.mp4,RREEPPLLAACCEE/0A/3l/0A3llW7V14x5_small.mp4
Unavailable,42.9914,84.1831,225.704,Above Sea Level,2021-01-01,05:02:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ABUPhkA2sN8.json,0A,RREEPPLLAACCEE/0A/BU/0ABUPhkA2sN8.mp4,RREEPPLLAACCEE/0A/BU/0ABUPhkA2sN8_small.mp4
Unavailable,38.9244,81.0943,214.855,Above Sea Level,2020-11-17,01:08:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ACso1I4yHeD.json,0A,RREEPPLLAACCEE/0A/Cs/0ACso1I4yHeD.mp4,RREEPPLLAACCEE/0A/Cs/0ACso1I4yHeD_small.mp4
Unavailable,30.2633,81.3873,6.998,Below Sea Level,2020-11-28,16:47:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ADod4EnqtrP.json,0A,RREEPPLLAACCEE/0A/Do/0ADod4EnqtrP.mp4,RREEPPLLAACCEE/0A/Do/0ADod4EnqtrP_small.mp4
Unavailable,38.9822,78.0592,238.448,Above Sea Level,2020-11-08,22:47:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0AY7DnMa89C6.json,0A,RREEPPLLAACCEE/0A/Y7/0AY7DnMa89C6.mp4,RREEPPLLAACCEE/0A/Y7/0AY7DnMa89C6_small.mp4
Unavailable,43.7571,70.9887,166.254,Above Sea Level,2020-12-03,21:14:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0AkJcUUkLVZA.json,0A,RREEPPLLAACCEE/0A/kJ/0AkJcUUkLVZA.mp4,RREEPPLLAACCEE/0A/kJ/0AkJcUUkLVZA_small.mp4
Unavailable,40.9895,73.9594,11.634,Above Sea Level,2020-12-03,02:46:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0AtFVWVH57tx.json,0A,RREEPPLLAACCEE/0A/tF/0AtFVWVH57tx.mp4,RREEPPLLAACCEE/0A/tF/0AtFVWVH57tx_small.mp4
Unavailable,52.3483,4.9440,0,Unavailable,2020-11-11,19:11:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Axbjwi177E3.json,0A,RREEPPLLAACCEE/0A/xb/0Axbjwi177E3.mp4,RREEPPLLAACCEE/0A/xb/0Axbjwi177E3_small.mp4
