Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Canon,,,Unavailable,Dunno,Dunno,Dunno,meta-Wlt1mbg3oUYx.json,Wl,RREEPPLLAACCEE/Wl/t1/Wlt1mbg3oUYx.mp4,RREEPPLLAACCEE/Wl/t1/Wlt1mbg3oUYx_small.mp4
Unavailable,36.3121,115.2521,736.024,Above Sea Level,2020-12-03,02:24:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WL1lGBXPjC7P.json,WL,RREEPPLLAACCEE/WL/1l/WL1lGBXPjC7P.mp4,RREEPPLLAACCEE/WL/1l/WL1lGBXPjC7P_small.mp4
Unavailable,27.4980,82.5659,4.344,Above Sea Level,2020-12-30,21:02:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WL90T1Ed81BO.json,WL,RREEPPLLAACCEE/WL/90/WL90T1Ed81BO.mp4,RREEPPLLAACCEE/WL/90/WL90T1Ed81BO_small.mp4
Unavailable,38.8959,77.0270,6.28,Above Sea Level,2020-12-13,01:48:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WL9qT4EZheQI.json,WL,RREEPPLLAACCEE/WL/9q/WL9qT4EZheQI.mp4,RREEPPLLAACCEE/WL/9q/WL9qT4EZheQI_small.mp4
Unavailable,37.6189,82.2785,338.066,Above Sea Level,2020-11-11,02:31:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLALAZGtqAEf.json,WL,RREEPPLLAACCEE/WL/AL/WLALAZGtqAEf.mp4,RREEPPLLAACCEE/WL/AL/WLALAZGtqAEf_small.mp4
Unavailable,40.3198,79.9067,285.084,Above Sea Level,2020-10-07,00:38:18,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLDrBr94fVOJ.json,WL,RREEPPLLAACCEE/WL/Dr/WLDrBr94fVOJ.mp4,RREEPPLLAACCEE/WL/Dr/WLDrBr94fVOJ_small.mp4
Unavailable,45.3780,122.3689,95.135,Above Sea Level,2020-11-07,17:31:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLEB2ujf0C4G.json,WL,RREEPPLLAACCEE/WL/EB/WLEB2ujf0C4G.mp4,RREEPPLLAACCEE/WL/EB/WLEB2ujf0C4G_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-12-09,20:50:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLFFXquuR56j.json,WL,RREEPPLLAACCEE/WL/FF/WLFFXquuR56j.mp4,RREEPPLLAACCEE/WL/FF/WLFFXquuR56j_small.mp4
Unavailable,46.8722,122.5847,141.5,Above Sea Level,2020-11-14,21:47:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLJKJRjoy4HM.json,WL,RREEPPLLAACCEE/WL/JK/WLJKJRjoy4HM.mp4,RREEPPLLAACCEE/WL/JK/WLJKJRjoy4HM_small.mp4
Unavailable,27.9770,82.2600,0,Unavailable,2020-11-11,21:03:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLO2ggI8ePmw.json,WL,RREEPPLLAACCEE/WL/O2/WLO2ggI8ePmw.mp4,RREEPPLLAACCEE/WL/O2/WLO2ggI8ePmw_small.mp4
Unavailable,40.6866,74.1003,0,Unavailable,2020-12-22,12:51:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLRpHCjlwyYu.json,WL,RREEPPLLAACCEE/WL/Rp/WLRpHCjlwyYu.mp4,RREEPPLLAACCEE/WL/Rp/WLRpHCjlwyYu_small.mp4
Unavailable,32.3704,104.2049,956.943,Above Sea Level,2020-12-10,15:11:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLSX4gC92SlE.json,WL,RREEPPLLAACCEE/WL/SX/WLSX4gC92SlE.mp4,RREEPPLLAACCEE/WL/SX/WLSX4gC92SlE_small.mp4
Unavailable,39.5172,119.8151,1380.977,Above Sea Level,2020-11-15,02:48:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLYGbY2Sz94J.json,WL,RREEPPLLAACCEE/WL/YG/WLYGbY2Sz94J.mp4,RREEPPLLAACCEE/WL/YG/WLYGbY2Sz94J_small.mp4
Unavailable,40.5853,124.1580,14.717,Above Sea Level,2020-11-02,03:57:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLaxD1NAJWHZ.json,WL,RREEPPLLAACCEE/WL/ax/WLaxD1NAJWHZ.mp4,RREEPPLLAACCEE/WL/ax/WLaxD1NAJWHZ_small.mp4
Unavailable,36.0226,86.9613,0,Unavailable,2020-11-07,16:24:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLbDfNKpbsns.json,WL,RREEPPLLAACCEE/WL/bD/WLbDfNKpbsns.mp4,RREEPPLLAACCEE/WL/bD/WLbDfNKpbsns_small.mp4
Unavailable,40.4193,86.8340,205.28,Above Sea Level,2020-06-25,12:15:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLgHHpzlytUb.json,WL,RREEPPLLAACCEE/WL/gH/WLgHHpzlytUb.mp4,RREEPPLLAACCEE/WL/gH/WLgHHpzlytUb_small.mp4
Unavailable,31.9443,98.1189,386.21,Above Sea Level,2020-04-03,20:35:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLgfnySSLiGa.json,WL,RREEPPLLAACCEE/WL/gf/WLgfnySSLiGa.mp4,RREEPPLLAACCEE/WL/gf/WLgfnySSLiGa_small.mp4
Unavailable,44.0801,123.0587,130.583,Above Sea Level,2020-09-04,15:31:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLr6CmtprIDq.json,WL,RREEPPLLAACCEE/WL/r6/WLr6CmtprIDq.mp4,RREEPPLLAACCEE/WL/r6/WLr6CmtprIDq_small.mp4
Unavailable,33.8404,83.9028,307.97,Above Sea Level,2020-11-21,18:08:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLtL2l7ecUS4.json,WL,RREEPPLLAACCEE/WL/tL/WLtL2l7ecUS4.mp4,RREEPPLLAACCEE/WL/tL/WLtL2l7ecUS4_small.mp4
Unavailable,35.7115,97.5000,349.346,Above Sea Level,2020-12-16,13:38:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLtVhQHJfT7o.json,WL,RREEPPLLAACCEE/WL/tV/WLtVhQHJfT7o.mp4,RREEPPLLAACCEE/WL/tV/WLtVhQHJfT7o_small.mp4
Unavailable,33.7178,117.9912,8.007,Above Sea Level,2020-07-19,17:09:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WLvR2MChNI9K.json,WL,RREEPPLLAACCEE/WL/vR/WLvR2MChNI9K.mp4,RREEPPLLAACCEE/WL/vR/WLvR2MChNI9K_small.mp4
Unavailable,28.0068,80.6288,8.725,Above Sea Level,2020-11-23,23:12:48,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wl0N5Z8arNLA.json,Wl,RREEPPLLAACCEE/Wl/0N/Wl0N5Z8arNLA.mp4,RREEPPLLAACCEE/Wl/0N/Wl0N5Z8arNLA_small.mp4
Unavailable,40.5841,74.6782,22.886,Above Sea Level,2020-10-16,21:52:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wl24M6w5BH3B.json,Wl,RREEPPLLAACCEE/Wl/24/Wl24M6w5BH3B.mp4,RREEPPLLAACCEE/Wl/24/Wl24M6w5BH3B_small.mp4
Unavailable,40.8032,72.9928,21.027,Above Sea Level,2020-11-11,00:24:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wl3Ua2PPUKxE.json,Wl,RREEPPLLAACCEE/Wl/3U/Wl3Ua2PPUKxE.mp4,RREEPPLLAACCEE/Wl/3U/Wl3Ua2PPUKxE_small.mp4
Unavailable,27.7633,81.4310,22.286,Above Sea Level,2020-10-24,19:38:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wl7YWLj141F1.json,Wl,RREEPPLLAACCEE/Wl/7Y/Wl7YWLj141F1.mp4,RREEPPLLAACCEE/Wl/7Y/Wl7YWLj141F1_small.mp4
Unavailable,38.8953,77.0295,4.948,Above Sea Level,2020-12-12,17:37:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wl9XbWlcwnjJ.json,Wl,RREEPPLLAACCEE/Wl/9X/Wl9XbWlcwnjJ.mp4,RREEPPLLAACCEE/Wl/9X/Wl9XbWlcwnjJ_small.mp4
Unavailable,38.8909,77.0058,27.401,Above Sea Level,2020-11-14,17:44:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wl9yTO6MkLDu.json,Wl,RREEPPLLAACCEE/Wl/9y/Wl9yTO6MkLDu.mp4,RREEPPLLAACCEE/Wl/9y/Wl9yTO6MkLDu_small.mp4
Unavailable,33.4204,111.8312,0,Unavailable,2020-11-11,18:41:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WlDvuBhX2FwM.json,Wl,RREEPPLLAACCEE/Wl/Dv/WlDvuBhX2FwM.mp4,RREEPPLLAACCEE/Wl/Dv/WlDvuBhX2FwM_small.mp4
Unavailable,30.3012,82.1449,30.658,Above Sea Level,2020-11-09,17:11:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WlGJj2CavUsS.json,Wl,RREEPPLLAACCEE/Wl/GJ/WlGJj2CavUsS.mp4,RREEPPLLAACCEE/Wl/GJ/WlGJj2CavUsS_small.mp4
Unavailable,26.3958,80.1485,4.667,Above Sea Level,2020-11-20,17:59:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WlL9ERGzR7AD.json,Wl,RREEPPLLAACCEE/Wl/L9/WlL9ERGzR7AD.mp4,RREEPPLLAACCEE/Wl/L9/WlL9ERGzR7AD_small.mp4
