Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
devin,0,0,0,Unavailable,2020-11-05,17:24:31,Unavailable,Unavailable,Unavailable,Unavailable,devin,devin,devin,meta-Og1ZfYcZ7j7A.json,Og,RREEPPLLAACCEE/Og/1Z/Og1ZfYcZ7j7A.mp4,RREEPPLLAACCEE/Og/1Z/Og1ZfYcZ7j7A_small.mp4
JamesDunn3,0,0,0,Unavailable,2020-09-29,15:27:42,Unavailable,Unavailable,Unavailable,Unavailable,JamesDunn3,JamesDunn3,JamesDunn3,meta-OgFuX2rpcRE5.json,Og,RREEPPLLAACCEE/Og/Fu/OgFuX2rpcRE5.mp4,RREEPPLLAACCEE/Og/Fu/OgFuX2rpcRE5_small.mp4
Owner,0,0,0,Unavailable,2020-08-28,22:58:22,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-OgG4jGFMyXCD.json,Og,RREEPPLLAACCEE/Og/G4/OgG4jGFMyXCD.mp4,RREEPPLLAACCEE/Og/G4/OgG4jGFMyXCD_small.mp4
marks,0,0,0,Unavailable,2020-10-22,01:03:58,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-Ogfy1F4vu1qT.json,Og,RREEPPLLAACCEE/Og/fy/Ogfy1F4vu1qT.mp4,RREEPPLLAACCEE/Og/fy/Ogfy1F4vu1qT_small.mp4
susanfeinberg,0,0,0,Unavailable,2020-09-02,01:27:17,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-oGXLsaJcBSHN.json,oG,RREEPPLLAACCEE/oG/XL/oGXLsaJcBSHN.mp4,RREEPPLLAACCEE/oG/XL/oGXLsaJcBSHN_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-11,15:20:23,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-oGn6ctSnilGi.json,oG,RREEPPLLAACCEE/oG/n6/oGn6ctSnilGi.mp4,RREEPPLLAACCEE/oG/n6/oGn6ctSnilGi_small.mp4
102531,0,0,0,Unavailable,2020-09-25,12:00:33,Unavailable,Unavailable,Unavailable,Unavailable,102531,102531,102531,meta-og42nuDjeDQ3.json,og,RREEPPLLAACCEE/og/42/og42nuDjeDQ3.mp4,RREEPPLLAACCEE/og/42/og42nuDjeDQ3_small.mp4
Admin,0,0,0,Unavailable,2020-11-16,21:44:38,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-og7F5K6J2vpa.json,og,RREEPPLLAACCEE/og/7F/og7F5K6J2vpa.mp4,RREEPPLLAACCEE/og/7F/og7F5K6J2vpa_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,12:08:04,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-ogkrla2iTNfD.json,og,RREEPPLLAACCEE/og/kr/ogkrla2iTNfD.mp4,RREEPPLLAACCEE/og/kr/ogkrla2iTNfD_small.mp4
Unavailable,46.1239,64.8517,0,Unavailable,2020-11-03,13:33:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OG131CKMczc0.json,OG,RREEPPLLAACCEE/OG/13/OG131CKMczc0.mp4,RREEPPLLAACCEE/OG/13/OG131CKMczc0_small.mp4
Unavailable,28.3408,80.7500,7.177,Above Sea Level,2020-10-21,00:06:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OG66Qc6Va8MP.json,OG,RREEPPLLAACCEE/OG/66/OG66Qc6Va8MP.mp4,RREEPPLLAACCEE/OG/66/OG66Qc6Va8MP_small.mp4
Unavailable,30.6992,88.0411,2.14,Above Sea Level,2020-11-09,17:42:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OG88Bz3BmnJN.json,OG,RREEPPLLAACCEE/OG/88/OG88Bz3BmnJN.mp4,RREEPPLLAACCEE/OG/88/OG88Bz3BmnJN_small.mp4
Unavailable,28.6183,81.4430,29.457,Above Sea Level,2020-12-13,16:24:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OG902Q3r2nx0.json,OG,RREEPPLLAACCEE/OG/90/OG902Q3r2nx0.mp4,RREEPPLLAACCEE/OG/90/OG902Q3r2nx0_small.mp4
Unavailable,36.0516,95.7296,203.419,Above Sea Level,2020-11-27,14:50:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGGeFy8VkD4T.json,OG,RREEPPLLAACCEE/OG/Ge/OGGeFy8VkD4T.mp4,RREEPPLLAACCEE/OG/Ge/OGGeFy8VkD4T_small.mp4
Unavailable,26.1938,80.1133,0,Unavailable,2020-11-12,00:18:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGLyb6OQE7V4.json,OG,RREEPPLLAACCEE/OG/Ly/OGLyb6OQE7V4.mp4,RREEPPLLAACCEE/OG/Ly/OGLyb6OQE7V4_small.mp4
Unavailable,39.7635,74.2042,10.676,Above Sea Level,2020-07-18,03:24:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGNVcM72PH7y.json,OG,RREEPPLLAACCEE/OG/NV/OGNVcM72PH7y.mp4,RREEPPLLAACCEE/OG/NV/OGNVcM72PH7y_small.mp4
Unavailable,35.2510,97.4809,356.878,Above Sea Level,2020-11-26,19:51:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGRmtJJ2LjZH.json,OG,RREEPPLLAACCEE/OG/Rm/OGRmtJJ2LjZH.mp4,RREEPPLLAACCEE/OG/Rm/OGRmtJJ2LjZH_small.mp4
Unavailable,27.8856,82.8190,14.689,Above Sea Level,2020-12-04,05:39:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGVD9vxbAQvt.json,OG,RREEPPLLAACCEE/OG/VD/OGVD9vxbAQvt.mp4,RREEPPLLAACCEE/OG/VD/OGVD9vxbAQvt_small.mp4
Unavailable,26.0245,80.1719,2.312,Above Sea Level,2020-11-20,01:29:20,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGVfONoz67St.json,OG,RREEPPLLAACCEE/OG/Vf/OGVfONoz67St.mp4,RREEPPLLAACCEE/OG/Vf/OGVfONoz67St_small.mp4
Unavailable,29.1355,81.0506,11.448,Above Sea Level,2020-06-26,22:20:07,Apple,iPad,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OGVvQHNmcumN.json,OG,RREEPPLLAACCEE/OG/Vv/OGVvQHNmcumN.mp4,RREEPPLLAACCEE/OG/Vv/OGVvQHNmcumN_small.mp4
