Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
kferrara,0,0,0,Unavailable,2019-03-04,23:07:36,Unavailable,Unavailable,Unavailable,Unavailable,kferrara,kferrara,kferrara,meta-Dy5Pe5AyDP3T.json,Dy,RREEPPLLAACCEE/Dy/5P/Dy5Pe5AyDP3T.mp4,RREEPPLLAACCEE/Dy/5P/Dy5Pe5AyDP3T_small.mp4
WillDAgostino 1,0,0,0,Unavailable,2020-12-14,17:54:05,Unavailable,Unavailable,Unavailable,Unavailable,WillDAgostino 1,WillDAgostino 1,WillDAgostino 1,meta-DyGFbm31Pp4k.json,Dy,RREEPPLLAACCEE/Dy/GF/DyGFbm31Pp4k.mp4,RREEPPLLAACCEE/Dy/GF/DyGFbm31Pp4k_small.mp4
robdew,0,0,0,Unavailable,2021-01-07,22:44:51,Unavailable,,Unavailable,Unavailable,robdew,robdew,robdew,meta-Dypwxi5ZKJUe.json,Dy,RREEPPLLAACCEE/Dy/pw/Dypwxi5ZKJUe.mp4,RREEPPLLAACCEE/Dy/pw/Dypwxi5ZKJUe_small.mp4
CultW,0,0,0,Unavailable,2020-08-01,21:39:41,Canon,,,,CultW,CultW,CultW,meta-dYXb4pexqXp0.json,dY,RREEPPLLAACCEE/dY/Xb/dYXb4pexqXp0.mp4,RREEPPLLAACCEE/dY/Xb/dYXb4pexqXp0_small.mp4
joshholt1,0,0,0,Unavailable,2021-01-07,04:32:11,Unavailable,Unavailable,Unavailable,Unavailable,isaacholt,isaacholt,isaacholt,meta-dyPs15yT6M9I.json,dy,RREEPPLLAACCEE/dy/Ps/dyPs15yT6M9I.mp4,RREEPPLLAACCEE/dy/Ps/dyPs15yT6M9I_small.mp4
Admin,0,0,0,Unavailable,2020-12-17,07:34:53,Canon,,,,Admin,Admin,Admin,meta-dyY7dL9afqqh.json,dy,RREEPPLLAACCEE/dy/Y7/dyY7dL9afqqh.mp4,RREEPPLLAACCEE/dy/Y7/dyY7dL9afqqh_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-12-12,18:54:28,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-dyijUYd5iAar.json,dy,RREEPPLLAACCEE/dy/ij/dyijUYd5iAar.mp4,RREEPPLLAACCEE/dy/ij/dyijUYd5iAar_small.mp4
paulg,0,0,0,Unavailable,2020-11-29,21:06:00,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-dyu6m2D9MIGC.json,dy,RREEPPLLAACCEE/dy/u6/dyu6m2D9MIGC.mp4,RREEPPLLAACCEE/dy/u6/dyu6m2D9MIGC_small.mp4
Unavailable,33.7390,117.7766,0,Unavailable,2020-12-09,07:58:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DY03E4jzoZsR.json,DY,RREEPPLLAACCEE/DY/03/DY03E4jzoZsR.mp4,RREEPPLLAACCEE/DY/03/DY03E4jzoZsR_small.mp4
Unavailable,30.4530,97.6310,215.392,Above Sea Level,2020-11-17,19:57:51,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DY469jS1KgKy.json,DY,RREEPPLLAACCEE/DY/46/DY469jS1KgKy.mp4,RREEPPLLAACCEE/DY/46/DY469jS1KgKy_small.mp4
