Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zimmermann,0,0,0,Unavailable,2021-01-06,22:03:04,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-N3YBrObSi4A5.json,N3,RREEPPLLAACCEE/N3/YB/N3YBrObSi4A5.mp4,RREEPPLLAACCEE/N3/YB/N3YBrObSi4A5_small.mp4
tdfle,0,0,0,Unavailable,2020-08-22,00:53:29,Unavailable,,Unavailable,Unavailable,tdfle,tdfle,tdfle,meta-N3cBJN09RW9N.json,N3,RREEPPLLAACCEE/N3/cB/N3cBJN09RW9N.mp4,RREEPPLLAACCEE/N3/cB/N3cBJN09RW9N_small.mp4
templ,0,0,0,Unavailable,2020-07-30,23:53:08,Unavailable,Unavailable,Unavailable,Unavailable,templ,templ,templ,meta-N3nzmBl4gbN4.json,N3,RREEPPLLAACCEE/N3/nz/N3nzmBl4gbN4.mp4,RREEPPLLAACCEE/N3/nz/N3nzmBl4gbN4_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-24,23:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-n396lHZIayQA.json,n3,RREEPPLLAACCEE/n3/96/n396lHZIayQA.mp4,RREEPPLLAACCEE/n3/96/n396lHZIayQA_small.mp4
Unavailable,38.7240,90.2940,178.59,Above Sea Level,2020-09-18,12:21:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N31AQK6qSBbs.json,N3,RREEPPLLAACCEE/N3/1A/N31AQK6qSBbs.mp4,RREEPPLLAACCEE/N3/1A/N31AQK6qSBbs_small.mp4
Unavailable,26.2462,80.0939,3.259,Above Sea Level,2020-12-10,01:04:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N31BQuM6lX12.json,N3,RREEPPLLAACCEE/N3/1B/N31BQuM6lX12.mp4,RREEPPLLAACCEE/N3/1B/N31BQuM6lX12_small.mp4
Unavailable,30.4820,87.1868,39.616,Above Sea Level,2020-10-24,00:24:49,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N31icqDBfDTN.json,N3,RREEPPLLAACCEE/N3/1i/N31icqDBfDTN.mp4,RREEPPLLAACCEE/N3/1i/N31icqDBfDTN_small.mp4
Unavailable,32.9104,89.2501,181.376,Above Sea Level,2020-11-13,23:11:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N31x5BNDcixz.json,N3,RREEPPLLAACCEE/N3/1x/N31x5BNDcixz.mp4,RREEPPLLAACCEE/N3/1x/N31x5BNDcixz_small.mp4
Unavailable,29.5177,98.3988,228.805,Above Sea Level,2020-11-15,18:48:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N329ovY1wLMN.json,N3,RREEPPLLAACCEE/N3/29/N329ovY1wLMN.mp4,RREEPPLLAACCEE/N3/29/N329ovY1wLMN_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N35WmLfTDKld.json,N3,RREEPPLLAACCEE/N3/5W/N35WmLfTDKld.mp4,RREEPPLLAACCEE/N3/5W/N35WmLfTDKld_small.mp4
Unavailable,43.8397,86.4196,183.799,Above Sea Level,2020-10-12,23:08:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N35srHTonDqL.json,N3,RREEPPLLAACCEE/N3/5s/N35srHTonDqL.mp4,RREEPPLLAACCEE/N3/5s/N35srHTonDqL_small.mp4
Unavailable,33.9616,117.4141,0,Unavailable,2020-11-20,17:57:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N36NcPr9sx6f.json,N3,RREEPPLLAACCEE/N3/6N/N36NcPr9sx6f.mp4,RREEPPLLAACCEE/N3/6N/N36NcPr9sx6f_small.mp4
Unavailable,38.7957,77.4902,50.612,Above Sea Level,2020-11-24,23:32:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N36aRnNtWZep.json,N3,RREEPPLLAACCEE/N3/6a/N36aRnNtWZep.mp4,RREEPPLLAACCEE/N3/6a/N36aRnNtWZep_small.mp4
Unavailable,33.4294,112.3667,293.33,Above Sea Level,2020-10-29,01:55:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N374I9lLRlZI.json,N3,RREEPPLLAACCEE/N3/74/N374I9lLRlZI.mp4,RREEPPLLAACCEE/N3/74/N374I9lLRlZI_small.mp4
Unavailable,39.7392,104.9856,1609.06,Above Sea Level,2021-01-06,19:00:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N37tusu2tl4l.json,N3,RREEPPLLAACCEE/N3/7t/N37tusu2tl4l.mp4,RREEPPLLAACCEE/N3/7t/N37tusu2tl4l_small.mp4
Unavailable,38.7888,77.1602,70.603,Above Sea Level,2020-11-01,17:59:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3D1tlJiQHGK.json,N3,RREEPPLLAACCEE/N3/D1/N3D1tlJiQHGK.mp4,RREEPPLLAACCEE/N3/D1/N3D1tlJiQHGK_small.mp4
Unavailable,33.4291,112.3667,292.839,Above Sea Level,2020-10-29,01:36:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3DzvOAuzOQ9.json,N3,RREEPPLLAACCEE/N3/Dz/N3DzvOAuzOQ9.mp4,RREEPPLLAACCEE/N3/Dz/N3DzvOAuzOQ9_small.mp4
Unavailable,33.7334,118.0212,3.93,Above Sea Level,2021-01-01,02:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3HAPMozev4T.json,N3,RREEPPLLAACCEE/N3/HA/N3HAPMozev4T.mp4,RREEPPLLAACCEE/N3/HA/N3HAPMozev4T_small.mp4
Unavailable,34.2248,118.5252,237.004,Above Sea Level,2021-01-08,03:10:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3M346924PZw.json,N3,RREEPPLLAACCEE/N3/M3/N3M346924PZw.mp4,RREEPPLLAACCEE/N3/M3/N3M346924PZw_small.mp4
Unavailable,28.2723,82.6098,10.895,Above Sea Level,2021-01-07,18:30:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3MGqfGAbAL3.json,N3,RREEPPLLAACCEE/N3/MG/N3MGqfGAbAL3.mp4,RREEPPLLAACCEE/N3/MG/N3MGqfGAbAL3_small.mp4
Unavailable,42.8260,85.5511,244.713,Above Sea Level,2020-09-07,16:48:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3XSeHWQs4eA.json,N3,RREEPPLLAACCEE/N3/XS/N3XSeHWQs4eA.mp4,RREEPPLLAACCEE/N3/XS/N3XSeHWQs4eA_small.mp4
Unavailable,32.7766,96.7970,135.824,Above Sea Level,2020-11-14,21:07:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N3YorhAk4Fvr.json,N3,RREEPPLLAACCEE/N3/Yo/N3YorhAk4Fvr.mp4,RREEPPLLAACCEE/N3/Yo/N3YorhAk4Fvr_small.mp4
