Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-08-04,20:43:12,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-Rt1ihfi7WkxW.json,Rt,RREEPPLLAACCEE/Rt/1i/Rt1ihfi7WkxW.mp4,RREEPPLLAACCEE/Rt/1i/Rt1ihfi7WkxW_small.mp4
Lenovo,0,0,0,Unavailable,2020-12-19,05:39:27,Unavailable,Unavailable,Unavailable,Unavailable,Lenovo,Lenovo,Lenovo,meta-Rt2jWYIwyQsZ.json,Rt,RREEPPLLAACCEE/Rt/2j/Rt2jWYIwyQsZ.mp4,RREEPPLLAACCEE/Rt/2j/Rt2jWYIwyQsZ_small.mp4
davidfillingim,0,0,0,Unavailable,2020-12-11,16:41:12,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-Rtj6ApkkMLqj.json,Rt,RREEPPLLAACCEE/Rt/j6/Rtj6ApkkMLqj.mp4,RREEPPLLAACCEE/Rt/j6/Rtj6ApkkMLqj_small.mp4
jcr14,0,0,0,Unavailable,2020-07-23,01:34:20,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-RtvOT0ywQt2U.json,Rt,RREEPPLLAACCEE/Rt/vO/RtvOT0ywQt2U.mp4,RREEPPLLAACCEE/Rt/vO/RtvOT0ywQt2U_small.mp4
anthony072420,0,0,0,Unavailable,2021-01-06,14:02:37,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-rT6y5leCiDa0.json,rT,RREEPPLLAACCEE/rT/6y/rT6y5leCiDa0.mp4,RREEPPLLAACCEE/rT/6y/rT6y5leCiDa0_small.mp4
Administrator,0,0,0,Unavailable,2020-10-28,01:46:54,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-rTSpTAbfNySr.json,rT,RREEPPLLAACCEE/rT/Sp/rTSpTAbfNySr.mp4,RREEPPLLAACCEE/rT/Sp/rTSpTAbfNySr_small.mp4
Johnson,0,0,0,Unavailable,2020-12-14,00:08:51,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-rt7v3KJs1E0L.json,rt,RREEPPLLAACCEE/rt/7v/rt7v3KJs1E0L.mp4,RREEPPLLAACCEE/rt/7v/rt7v3KJs1E0L_small.mp4
Unavailable,38.7239,90.2940,177.557,Above Sea Level,2020-12-15,04:13:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RT1B1a7oPFoC.json,RT,RREEPPLLAACCEE/RT/1B/RT1B1a7oPFoC.mp4,RREEPPLLAACCEE/RT/1B/RT1B1a7oPFoC_small.mp4
Unavailable,39.5394,107.7641,1700.128,Above Sea Level,2021-01-06,22:29:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RT7zpf5Ew1c6.json,RT,RREEPPLLAACCEE/RT/7z/RT7zpf5Ew1c6.mp4,RREEPPLLAACCEE/RT/7z/RT7zpf5Ew1c6_small.mp4
Unavailable,33.3325,82.0965,74.238,Above Sea Level,2020-12-01,05:56:07,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTAitKLfZh4k.json,RT,RREEPPLLAACCEE/RT/Ai/RTAitKLfZh4k.mp4,RREEPPLLAACCEE/RT/Ai/RTAitKLfZh4k_small.mp4
Unavailable,44.7233,123.9113,54.996,Above Sea Level,2016-08-14,19:18:20,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTFV4x12kjIB.json,RT,RREEPPLLAACCEE/RT/FV/RTFV4x12kjIB.mp4,RREEPPLLAACCEE/RT/FV/RTFV4x12kjIB_small.mp4
Unavailable,38.8900,77.0322,0,Unavailable,2021-01-06,16:23:55,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RTIBsAQDRfem.json,RT,RREEPPLLAACCEE/RT/IB/RTIBsAQDRfem.mp4,RREEPPLLAACCEE/RT/IB/RTIBsAQDRfem_small.mp4
