Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-08-20,23:40:45,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-MH56qUwcoxxe.json,MH,RREEPPLLAACCEE/MH/56/MH56qUwcoxxe.mp4,RREEPPLLAACCEE/MH/56/MH56qUwcoxxe_small.mp4
matthewmarkanson,0,0,0,Unavailable,2020-07-03,02:52:25,Unavailable,Unavailable,Unavailable,Unavailable,matthewmarkanson,matthewmarkanson,matthewmarkanson,meta-MHgRNLLZbKaH.json,MH,RREEPPLLAACCEE/MH/gR/MHgRNLLZbKaH.mp4,RREEPPLLAACCEE/MH/gR/MHgRNLLZbKaH_small.mp4
Amber,0,0,0,Unavailable,2020-05-13,04:44:07,Unavailable,Unavailable,Unavailable,Unavailable,Amber,Amber,Amber,meta-MhA6EbZil27x.json,Mh,RREEPPLLAACCEE/Mh/A6/MhA6EbZil27x.mp4,RREEPPLLAACCEE/Mh/A6/MhA6EbZil27x_small.mp4
andrea,0,0,0,Unavailable,2020-12-11,12:12:26,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-MhS6kddpt5Lv.json,Mh,RREEPPLLAACCEE/Mh/S6/MhS6kddpt5Lv.mp4,RREEPPLLAACCEE/Mh/S6/MhS6kddpt5Lv_small.mp4
timexposures,0,0,0,Unavailable,2020-04-07,02:12:34,Unavailable,Unavailable,Unavailable,Unavailable,timexposures,timexposures,timexposures,meta-Mhrw7qaSPqyR.json,Mh,RREEPPLLAACCEE/Mh/rw/Mhrw7qaSPqyR.mp4,RREEPPLLAACCEE/Mh/rw/Mhrw7qaSPqyR_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-08,19:27:25,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-MhxliZfIyLs6.json,Mh,RREEPPLLAACCEE/Mh/xl/MhxliZfIyLs6.mp4,RREEPPLLAACCEE/Mh/xl/MhxliZfIyLs6_small.mp4
Donovan,0,0,0,Unavailable,2020-12-21,08:53:57,Unavailable,Unavailable,Unavailable,Unavailable,Donovan,Donovan,Donovan,meta-mHBhOdSZYG59.json,mH,RREEPPLLAACCEE/mH/Bh/mHBhOdSZYG59.mp4,RREEPPLLAACCEE/mH/Bh/mHBhOdSZYG59_small.mp4
Unavailable,38.2426,82.1439,225.935,Above Sea Level,2020-11-28,18:03:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MH0z6se8dew8.json,MH,RREEPPLLAACCEE/MH/0z/MH0z6se8dew8.mp4,RREEPPLLAACCEE/MH/0z/MH0z6se8dew8_small.mp4
Unavailable,34.7214,84.8703,214.214,Above Sea Level,2021-01-05,00:55:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MH2BzOsYjWoq.json,MH,RREEPPLLAACCEE/MH/2B/MH2BzOsYjWoq.mp4,RREEPPLLAACCEE/MH/2B/MH2BzOsYjWoq_small.mp4
Unavailable,36.1543,86.6311,146.079,Above Sea Level,2021-01-04,21:42:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHBvmpr2rWdC.json,MH,RREEPPLLAACCEE/MH/Bv/MHBvmpr2rWdC.mp4,RREEPPLLAACCEE/MH/Bv/MHBvmpr2rWdC_small.mp4
Unavailable,28.1318,82.5134,18.095,Above Sea Level,2020-10-02,16:43:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHDVxrN6lhEl.json,MH,RREEPPLLAACCEE/MH/DV/MHDVxrN6lhEl.mp4,RREEPPLLAACCEE/MH/DV/MHDVxrN6lhEl_small.mp4
Unavailable,30.1906,85.7691,5.336,Above Sea Level,2020-11-20,00:17:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHKZdT57b8aK.json,MH,RREEPPLLAACCEE/MH/KZ/MHKZdT57b8aK.mp4,RREEPPLLAACCEE/MH/KZ/MHKZdT57b8aK_small.mp4
Unavailable,52.4231,1.4529,78.388,Above Sea Level,2020-09-18,15:40:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHR8E7YcazwO.json,MH,RREEPPLLAACCEE/MH/R8/MHR8E7YcazwO.mp4,RREEPPLLAACCEE/MH/R8/MHR8E7YcazwO_small.mp4
Unavailable,40.4966,80.2207,0,Unavailable,2020-09-23,00:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHSPI8FIxde7.json,MH,RREEPPLLAACCEE/MH/SP/MHSPI8FIxde7.mp4,RREEPPLLAACCEE/MH/SP/MHSPI8FIxde7_small.mp4
Unavailable,50.7250,3.5272,0,Unavailable,2020-06-27,09:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHUvhqjjqTQI.json,MH,RREEPPLLAACCEE/MH/Uv/MHUvhqjjqTQI.mp4,RREEPPLLAACCEE/MH/Uv/MHUvhqjjqTQI_small.mp4
Unavailable,39.6008,77.8567,0,Unavailable,2020-11-12,01:24:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MHVaPc7xUFpW.json,MH,RREEPPLLAACCEE/MH/Va/MHVaPc7xUFpW.mp4,RREEPPLLAACCEE/MH/Va/MHVaPc7xUFpW_small.mp4
