Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jeanalawrence,0,0,0,Unavailable,2020-11-18,21:08:35,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-020tBr8DcPu7.json,02,RREEPPLLAACCEE/02/0t/020tBr8DcPu7.mp4,RREEPPLLAACCEE/02/0t/020tBr8DcPu7_small.mp4
melinachan,0,0,0,Unavailable,2020-12-31,23:50:18,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-0225GJmpY8AP.json,02,RREEPPLLAACCEE/02/25/0225GJmpY8AP.mp4,RREEPPLLAACCEE/02/25/0225GJmpY8AP_small.mp4
Unavailable,27.7859,82.7697,0,Unavailable,2020-07-15,00:19:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-025Qnjd2NlTP.json,02,RREEPPLLAACCEE/02/5Q/025Qnjd2NlTP.mp4,RREEPPLLAACCEE/02/5Q/025Qnjd2NlTP_small.mp4
Unavailable,38.8901,77.0098,18.697,Above Sea Level,2021-01-06,21:17:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0261f0TEn46K.json,02,RREEPPLLAACCEE/02/61/0261f0TEn46K.mp4,RREEPPLLAACCEE/02/61/0261f0TEn46K_small.mp4
Unavailable,38.8956,77.0312,6.736,Above Sea Level,2021-01-05,20:49:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-02GdDg6E5O1z.json,02,RREEPPLLAACCEE/02/Gd/02GdDg6E5O1z.mp4,RREEPPLLAACCEE/02/Gd/02GdDg6E5O1z_small.mp4
Unavailable,32.6711,96.2621,138.552,Above Sea Level,2020-11-07,22:59:31,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-02GnnVnKHG5m.json,02,RREEPPLLAACCEE/02/Gn/02GnnVnKHG5m.mp4,RREEPPLLAACCEE/02/Gn/02GnnVnKHG5m_small.mp4
Unavailable,35.2588,79.0168,75.98,Above Sea Level,2020-11-13,15:01:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-02INkkvuMW78.json,02,RREEPPLLAACCEE/02/IN/02INkkvuMW78.mp4,RREEPPLLAACCEE/02/IN/02INkkvuMW78_small.mp4
Unavailable,40.6267,74.2787,14.16,Above Sea Level,2020-09-07,05:29:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-02IizfQRjDYC.json,02,RREEPPLLAACCEE/02/Ii/02IizfQRjDYC.mp4,RREEPPLLAACCEE/02/Ii/02IizfQRjDYC_small.mp4
Unavailable,21.3120,158.0280,6.802,Above Sea Level,2020-12-23,21:19:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-02RGqeBcehSG.json,02,RREEPPLLAACCEE/02/RG/02RGqeBcehSG.mp4,RREEPPLLAACCEE/02/RG/02RGqeBcehSG_small.mp4
Unavailable,40.4216,79.8989,281.502,Above Sea Level,2020-09-12,16:13:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-02RVLaZWrscN.json,02,RREEPPLLAACCEE/02/RV/02RVLaZWrscN.mp4,RREEPPLLAACCEE/02/RV/02RVLaZWrscN_small.mp4
