Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-12-22,11:08:59,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-iKI5dvksAOhA.json,iK,RREEPPLLAACCEE/iK/I5/iKI5dvksAOhA.mp4,RREEPPLLAACCEE/iK/I5/iKI5dvksAOhA_small.mp4
hanso,0,0,0,Unavailable,2020-12-23,18:05:10,Canon,,,,hanso,hanso,hanso,meta-ikYzfcqbMox4.json,ik,RREEPPLLAACCEE/ik/Yz/ikYzfcqbMox4.mp4,RREEPPLLAACCEE/ik/Yz/ikYzfcqbMox4_small.mp4
Unavailable,38.8943,77.0323,5.664,Above Sea Level,2020-12-12,07:12:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IK3KVQ58Sx7j.json,IK,RREEPPLLAACCEE/IK/3K/IK3KVQ58Sx7j.mp4,RREEPPLLAACCEE/IK/3K/IK3KVQ58Sx7j_small.mp4
Unavailable,36.0113,94.2530,0,Unavailable,2019-12-29,18:26:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IK3cuyLsLXYR.json,IK,RREEPPLLAACCEE/IK/3c/IK3cuyLsLXYR.mp4,RREEPPLLAACCEE/IK/3c/IK3cuyLsLXYR_small.mp4
Unavailable,33.8391,78.6127,0,Unavailable,2020-07-18,00:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IK4YASQOoonw.json,IK,RREEPPLLAACCEE/IK/4Y/IK4YASQOoonw.mp4,RREEPPLLAACCEE/IK/4Y/IK4YASQOoonw_small.mp4
Unavailable,43.0516,76.3277,225.988,Above Sea Level,2020-12-19,12:56:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IK7pFfEIBzlV.json,IK,RREEPPLLAACCEE/IK/7p/IK7pFfEIBzlV.mp4,RREEPPLLAACCEE/IK/7p/IK7pFfEIBzlV_small.mp4
Unavailable,36.5804,82.2405,517.992,Above Sea Level,2020-11-12,23:34:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKBK7RPL6IeH.json,IK,RREEPPLLAACCEE/IK/BK/IKBK7RPL6IeH.mp4,RREEPPLLAACCEE/IK/BK/IKBK7RPL6IeH_small.mp4
Unavailable,43.0400,83.2393,258.791,Above Sea Level,2020-11-11,01:28:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKKMEOWif10F.json,IK,RREEPPLLAACCEE/IK/KM/IKKMEOWif10F.mp4,RREEPPLLAACCEE/IK/KM/IKKMEOWif10F_small.mp4
Unavailable,36.3171,82.4172,533.733,Above Sea Level,2020-12-25,00:53:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKMJLsaBl4XX.json,IK,RREEPPLLAACCEE/IK/MJ/IKMJLsaBl4XX.mp4,RREEPPLLAACCEE/IK/MJ/IKMJLsaBl4XX_small.mp4
Unavailable,36.0475,95.7597,218.816,Above Sea Level,2020-11-06,15:54:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKPGlZkHv6yW.json,IK,RREEPPLLAACCEE/IK/PG/IKPGlZkHv6yW.mp4,RREEPPLLAACCEE/IK/PG/IKPGlZkHv6yW_small.mp4
Unavailable,36.3951,87.2825,152.864,Above Sea Level,2020-11-06,18:39:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKQYMrw2pbEo.json,IK,RREEPPLLAACCEE/IK/QY/IKQYMrw2pbEo.mp4,RREEPPLLAACCEE/IK/QY/IKQYMrw2pbEo_small.mp4
Unavailable,38.2588,85.7759,136,Above Sea Level,2020-06-02,19:11:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKSHLqAEleEP.json,IK,RREEPPLLAACCEE/IK/SH/IKSHLqAEleEP.mp4,RREEPPLLAACCEE/IK/SH/IKSHLqAEleEP_small.mp4
Unavailable,29.6532,98.4454,345.591,Above Sea Level,2020-12-06,23:00:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKTEODtUKJW6.json,IK,RREEPPLLAACCEE/IK/TE/IKTEODtUKJW6.mp4,RREEPPLLAACCEE/IK/TE/IKTEODtUKJW6_small.mp4
Unavailable,40.9852,74.0360,19.799,Above Sea Level,2020-10-09,14:46:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IKW899srrqGZ.json,IK,RREEPPLLAACCEE/IK/W8/IKW899srrqGZ.mp4,RREEPPLLAACCEE/IK/W8/IKW899srrqGZ_small.mp4
