Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Lucy,0,0,0,Unavailable,2020-08-30,09:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-WX0SUvlXxyPh.json,WX,RREEPPLLAACCEE/WX/0S/WX0SUvlXxyPh.mp4,RREEPPLLAACCEE/WX/0S/WX0SUvlXxyPh_small.mp4
alexander.tolmachyov,0,0,0,Unavailable,2020-11-02,17:14:03,Unavailable,Unavailable,Unavailable,Unavailable,alexander.tolmachyov,alexander.tolmachyov,alexander.tolmachyov,meta-WxFvIi2qCAxM.json,Wx,RREEPPLLAACCEE/Wx/Fv/WxFvIi2qCAxM.mp4,RREEPPLLAACCEE/Wx/Fv/WxFvIi2qCAxM_small.mp4
automono,0,0,0,Unavailable,2020-12-15,18:55:04,Unavailable,,Unavailable,Unavailable,automono,automono,automono,meta-WxHOZpJHZ16l.json,Wx,RREEPPLLAACCEE/Wx/HO/WxHOZpJHZ16l.mp4,RREEPPLLAACCEE/Wx/HO/WxHOZpJHZ16l_small.mp4
Johnn,0,0,0,Unavailable,2018-08-18,15:46:41,Unavailable,Unavailable,Unavailable,Unavailable,Johnn,Johnn,Johnn,meta-WxRoiG6fShWX.json,Wx,RREEPPLLAACCEE/Wx/Ro/WxRoiG6fShWX.mp4,RREEPPLLAACCEE/Wx/Ro/WxRoiG6fShWX_small.mp4
gener,0,0,0,Unavailable,2020-12-10,09:20:51,Unavailable,Unavailable,Unavailable,Unavailable,gener,gener,gener,meta-wX8mat1ahTx9.json,wX,RREEPPLLAACCEE/wX/8m/wX8mat1ahTx9.mp4,RREEPPLLAACCEE/wX/8m/wX8mat1ahTx9_small.mp4
Johnson,0,0,0,Unavailable,2021-01-01,02:31:47,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-wXEJgdkGJ1D3.json,wX,RREEPPLLAACCEE/wX/EJ/wXEJgdkGJ1D3.mp4,RREEPPLLAACCEE/wX/EJ/wXEJgdkGJ1D3_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-09,10:57:34,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-wXeedTQZAlaM.json,wX,RREEPPLLAACCEE/wX/ee/wXeedTQZAlaM.mp4,RREEPPLLAACCEE/wX/ee/wXeedTQZAlaM_small.mp4
me,0,0,0,Unavailable,2020-11-05,01:44:06,Canon,,,,me,me,me,meta-wXrSwxdWNbhA.json,wX,RREEPPLLAACCEE/wX/rS/wXrSwxdWNbhA.mp4,RREEPPLLAACCEE/wX/rS/wXrSwxdWNbhA_small.mp4
ACER,0,0,0,Unavailable,2020-12-22,15:08:18,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-wxnVnKcvRPwZ.json,wx,RREEPPLLAACCEE/wx/nV/wxnVnKcvRPwZ.mp4,RREEPPLLAACCEE/wx/nV/wxnVnKcvRPwZ_small.mp4
parkerwalbeck,0,0,0,Unavailable,2020-07-03,21:37:03,Unavailable,Unavailable,Unavailable,Unavailable,parkerwalbeck,parkerwalbeck,parkerwalbeck,meta-wxz14zPo65Y4.json,wx,RREEPPLLAACCEE/wx/z1/wxz14zPo65Y4.mp4,RREEPPLLAACCEE/wx/z1/wxz14zPo65Y4_small.mp4
