Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-0P0nuSNO87w8.json,0P,RREEPPLLAACCEE/0P/0n/0P0nuSNO87w8.mp4,RREEPPLLAACCEE/0P/0n/0P0nuSNO87w8_small.mp4
rnaumovski,0,0,0,Unavailable,2020-11-30,04:04:44,Unavailable,Unavailable,Unavailable,Unavailable,rnaumovski,rnaumovski,rnaumovski,meta-0P6bnm55GVF4.json,0P,RREEPPLLAACCEE/0P/6b/0P6bnm55GVF4.mp4,RREEPPLLAACCEE/0P/6b/0P6bnm55GVF4_small.mp4
rtmmbp,0,0,0,Unavailable,2020-12-29,20:33:26,Unavailable,Unavailable,Unavailable,Unavailable,rtmmbp,rtmmbp,rtmmbp,meta-0PKJUOcw3gta.json,0P,RREEPPLLAACCEE/0P/KJ/0PKJUOcw3gta.mp4,RREEPPLLAACCEE/0P/KJ/0PKJUOcw3gta_small.mp4
mosaicvideotower1,0,0,0,Unavailable,2020-10-18,01:02:26,Unavailable,Unavailable,Unavailable,Unavailable,mosaicvideotower1,mosaicvideotower1,mosaicvideotower1,meta-0pbqpETVk5NC.json,0p,RREEPPLLAACCEE/0p/bq/0pbqpETVk5NC.mp4,RREEPPLLAACCEE/0p/bq/0pbqpETVk5NC_small.mp4
Unavailable,38.8858,77.0076,16.477,Above Sea Level,2021-01-06,21:01:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0P57ekyl4BgA.json,0P,RREEPPLLAACCEE/0P/57/0P57ekyl4BgA.mp4,RREEPPLLAACCEE/0P/57/0P57ekyl4BgA_small.mp4
Unavailable,33.6024,112.4429,387.15,Above Sea Level,2020-11-13,04:03:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0P9Uo1JOkxBB.json,0P,RREEPPLLAACCEE/0P/9U/0P9Uo1JOkxBB.mp4,RREEPPLLAACCEE/0P/9U/0P9Uo1JOkxBB_small.mp4
Unavailable,40.6379,74.0213,0,Unavailable,2020-07-12,22:22:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0PAgxPNWjeT2.json,0P,RREEPPLLAACCEE/0P/Ag/0PAgxPNWjeT2.mp4,RREEPPLLAACCEE/0P/Ag/0PAgxPNWjeT2_small.mp4
Unavailable,34.5238,111.7835,0,Unavailable,2020-12-12,17:45:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0PIKfXoe5FHk.json,0P,RREEPPLLAACCEE/0P/IK/0PIKfXoe5FHk.mp4,RREEPPLLAACCEE/0P/IK/0PIKfXoe5FHk_small.mp4
Unavailable,40.1542,82.1982,264.322,Above Sea Level,2020-11-10,22:21:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0PKrzqM01R1G.json,0P,RREEPPLLAACCEE/0P/Kr/0PKrzqM01R1G.mp4,RREEPPLLAACCEE/0P/Kr/0PKrzqM01R1G_small.mp4
Unavailable,36.8654,76.0640,4.237,Above Sea Level,2020-11-09,10:50:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0PRCPxdVh2EP.json,0P,RREEPPLLAACCEE/0P/RC/0PRCPxdVh2EP.mp4,RREEPPLLAACCEE/0P/RC/0PRCPxdVh2EP_small.mp4
