Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-12,00:23:58,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-BXD3LRqtVnS2.json,BX,RREEPPLLAACCEE/BX/D3/BXD3LRqtVnS2.mp4,RREEPPLLAACCEE/BX/D3/BXD3LRqtVnS2_small.mp4
johnn,0,0,0,Unavailable,2020-10-29,05:52:42,Unavailable,Unavailable,Unavailable,Unavailable,naudi,naudi,naudi,meta-BXZWUrgIf771.json,BX,RREEPPLLAACCEE/BX/ZW/BXZWUrgIf771.mp4,RREEPPLLAACCEE/BX/ZW/BXZWUrgIf771_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-08,05:18:25,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-BxiwszDMLCEI.json,Bx,RREEPPLLAACCEE/Bx/iw/BxiwszDMLCEI.mp4,RREEPPLLAACCEE/Bx/iw/BxiwszDMLCEI_small.mp4
Sophie,0,0,0,Unavailable,2020-10-13,21:39:32,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-bxAmh1UJE9CG.json,bx,RREEPPLLAACCEE/bx/Am/bxAmh1UJE9CG.mp4,RREEPPLLAACCEE/bx/Am/bxAmh1UJE9CG_small.mp4
mediamac001,0,0,0,Unavailable,2020-12-29,15:56:58,Unavailable,,Unavailable,Unavailable,mediamac001,mediamac001,mediamac001,meta-bxbMHm0Z0J7Z.json,bx,RREEPPLLAACCEE/bx/bM/bxbMHm0Z0J7Z.mp4,RREEPPLLAACCEE/bx/bM/bxbMHm0Z0J7Z_small.mp4
Unavailable,34.7654,86.8303,213.485,Above Sea Level,2020-12-27,00:08:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BX20vfYfZzAt.json,BX,RREEPPLLAACCEE/BX/20/BX20vfYfZzAt.mp4,RREEPPLLAACCEE/BX/20/BX20vfYfZzAt_small.mp4
Unavailable,35.4341,88.0352,109.071,Above Sea Level,2020-09-08,13:00:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BX2maQmpsYBD.json,BX,RREEPPLLAACCEE/BX/2m/BX2maQmpsYBD.mp4,RREEPPLLAACCEE/BX/2m/BX2maQmpsYBD_small.mp4
Unavailable,34.0369,117.9495,101.05,Above Sea Level,2020-10-04,18:41:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BX4aOFIsabIy.json,BX,RREEPPLLAACCEE/BX/4a/BX4aOFIsabIy.mp4,RREEPPLLAACCEE/BX/4a/BX4aOFIsabIy_small.mp4
Unavailable,30.2553,86.2215,4.643,Above Sea Level,2020-07-03,17:26:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXBmVRFwRRZQ.json,BX,RREEPPLLAACCEE/BX/Bm/BXBmVRFwRRZQ.mp4,RREEPPLLAACCEE/BX/Bm/BXBmVRFwRRZQ_small.mp4
Unavailable,35.6093,84.4774,0,Unavailable,2020-11-08,19:21:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXCXU8lkn6C7.json,BX,RREEPPLLAACCEE/BX/CX/BXCXU8lkn6C7.mp4,RREEPPLLAACCEE/BX/CX/BXCXU8lkn6C7_small.mp4
Unavailable,32.8755,117.2290,0,Unavailable,2020-11-28,10:21:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXDOEKXBntag.json,BX,RREEPPLLAACCEE/BX/DO/BXDOEKXBntag.mp4,RREEPPLLAACCEE/BX/DO/BXDOEKXBntag_small.mp4
Unavailable,26.6847,81.7700,4.615,Above Sea Level,2020-11-20,14:17:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXJgGUPlu7PH.json,BX,RREEPPLLAACCEE/BX/Jg/BXJgGUPlu7PH.mp4,RREEPPLLAACCEE/BX/Jg/BXJgGUPlu7PH_small.mp4
Unavailable,35.8348,81.1175,321.86,Above Sea Level,2021-01-09,20:30:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXNd525RIINN.json,BX,RREEPPLLAACCEE/BX/Nd/BXNd525RIINN.mp4,RREEPPLLAACCEE/BX/Nd/BXNd525RIINN_small.mp4
Unavailable,37.0519,113.4060,1172.601,Above Sea Level,2020-11-13,20:34:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXQLVPZ9Ayd4.json,BX,RREEPPLLAACCEE/BX/QL/BXQLVPZ9Ayd4.mp4,RREEPPLLAACCEE/BX/QL/BXQLVPZ9Ayd4_small.mp4
Unavailable,26.6263,81.8842,4.259,Above Sea Level,2020-11-11,16:13:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXWq0O4Sh4tY.json,BX,RREEPPLLAACCEE/BX/Wq/BXWq0O4Sh4tY.mp4,RREEPPLLAACCEE/BX/Wq/BXWq0O4Sh4tY_small.mp4
Unavailable,35.1586,89.7264,97.894,Above Sea Level,2020-12-04,12:44:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXaNfeTpE2JP.json,BX,RREEPPLLAACCEE/BX/aN/BXaNfeTpE2JP.mp4,RREEPPLLAACCEE/BX/aN/BXaNfeTpE2JP_small.mp4
Unavailable,40.4979,112.0060,1471.313,Above Sea Level,2020-11-08,22:40:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXaRc7ut8XHu.json,BX,RREEPPLLAACCEE/BX/aR/BXaRc7ut8XHu.mp4,RREEPPLLAACCEE/BX/aR/BXaRc7ut8XHu_small.mp4
Unavailable,32.4365,88.6799,120.81,Above Sea Level,2020-11-16,02:57:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXaSjiWHpNan.json,BX,RREEPPLLAACCEE/BX/aS/BXaSjiWHpNan.mp4,RREEPPLLAACCEE/BX/aS/BXaSjiWHpNan_small.mp4
Unavailable,44.2707,121.2931,962.097,Above Sea Level,2020-07-18,00:48:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXat6mbYWIRx.json,BX,RREEPPLLAACCEE/BX/at/BXat6mbYWIRx.mp4,RREEPPLLAACCEE/BX/at/BXat6mbYWIRx_small.mp4
Unavailable,21.6044,39.1091,10.13,Above Sea Level,2020-06-18,20:43:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXbtgVUxJeSe.json,BX,RREEPPLLAACCEE/BX/bt/BXbtgVUxJeSe.mp4,RREEPPLLAACCEE/BX/bt/BXbtgVUxJeSe_small.mp4
Unavailable,40.9452,73.0679,38.838,Above Sea Level,2020-11-01,11:45:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXtiUF8oA8QW.json,BX,RREEPPLLAACCEE/BX/ti/BXtiUF8oA8QW.mp4,RREEPPLLAACCEE/BX/ti/BXtiUF8oA8QW_small.mp4
Unavailable,33.3648,112.0733,386.164,Above Sea Level,2020-11-10,19:20:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXv2q2pom6aG.json,BX,RREEPPLLAACCEE/BX/v2/BXv2q2pom6aG.mp4,RREEPPLLAACCEE/BX/v2/BXv2q2pom6aG_small.mp4
Unavailable,28.2635,81.3114,15.802,Above Sea Level,2020-11-16,09:50:15,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BXy30OfZeNPa.json,BX,RREEPPLLAACCEE/BX/y3/BXy30OfZeNPa.mp4,RREEPPLLAACCEE/BX/y3/BXy30OfZeNPa_small.mp4
Unavailable,9.7778,105.4652,5.322,Above Sea Level,2020-09-30,06:12:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bx06uQbZrRmL.json,Bx,RREEPPLLAACCEE/Bx/06/Bx06uQbZrRmL.mp4,RREEPPLLAACCEE/Bx/06/Bx06uQbZrRmL_small.mp4
