Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rechee,0,0,0,Unavailable,2020-12-18,23:03:19,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-AWLSPmR03N2N.json,AW,RREEPPLLAACCEE/AW/LS/AWLSPmR03N2N.mp4,RREEPPLLAACCEE/AW/LS/AWLSPmR03N2N_small.mp4
USER,0,0,0,Unavailable,2020-08-17,15:36:53,Unavailable,Unavailable,Unavailable,Unavailable,USER,USER,USER,meta-Aw63CY800qry.json,Aw,RREEPPLLAACCEE/Aw/63/Aw63CY800qry.mp4,RREEPPLLAACCEE/Aw/63/Aw63CY800qry_small.mp4
owner,0,0,0,Unavailable,2021-01-01,00:09:39,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-Awl6SBuX29VQ.json,Aw,RREEPPLLAACCEE/Aw/l6/Awl6SBuX29VQ.mp4,RREEPPLLAACCEE/Aw/l6/Awl6SBuX29VQ_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-11-09,18:16:35,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-aW1WZtxSeA9h.json,aW,RREEPPLLAACCEE/aW/1W/aW1WZtxSeA9h.mp4,RREEPPLLAACCEE/aW/1W/aW1WZtxSeA9h_small.mp4
Eli,0,0,0,Unavailable,2020-10-29,22:38:06,Unavailable,Unavailable,Unavailable,Unavailable,Eli,Eli,Eli,meta-awrrr4Mb7ea4.json,aw,RREEPPLLAACCEE/aw/rr/awrrr4Mb7ea4.mp4,RREEPPLLAACCEE/aw/rr/awrrr4Mb7ea4_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-17,15:35:42,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-awsR7texbeiP.json,aw,RREEPPLLAACCEE/aw/sR/awsR7texbeiP.mp4,RREEPPLLAACCEE/aw/sR/awsR7texbeiP_small.mp4
ryans,0,0,0,Unavailable,2020-09-14,17:37:36,Unavailable,Unavailable,Unavailable,Unavailable,ryans,ryans,ryans,meta-awvEJozUlSvL.json,aw,RREEPPLLAACCEE/aw/vE/awvEJozUlSvL.mp4,RREEPPLLAACCEE/aw/vE/awvEJozUlSvL_small.mp4
Unavailable,37.6095,122.0715,0,Unavailable,2020-09-05,15:05:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWB7xDIErili.json,AW,RREEPPLLAACCEE/AW/B7/AWB7xDIErili.mp4,RREEPPLLAACCEE/AW/B7/AWB7xDIErili_small.mp4
Unavailable,40.6420,111.9924,0,Unavailable,2020-05-31,23:35:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWJsuvpXJmAj.json,AW,RREEPPLLAACCEE/AW/Js/AWJsuvpXJmAj.mp4,RREEPPLLAACCEE/AW/Js/AWJsuvpXJmAj_small.mp4
Unavailable,42.2328,71.8446,198.96,Above Sea Level,2020-05-30,01:18:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWMOHWPDNknI.json,AW,RREEPPLLAACCEE/AW/MO/AWMOHWPDNknI.mp4,RREEPPLLAACCEE/AW/MO/AWMOHWPDNknI_small.mp4
Unavailable,36.7891,104.5486,2041.268,Above Sea Level,2015-03-11,20:58:53,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWOGoZzezXZR.json,AW,RREEPPLLAACCEE/AW/OG/AWOGoZzezXZR.mp4,RREEPPLLAACCEE/AW/OG/AWOGoZzezXZR_small.mp4
Unavailable,38.8940,77.0271,5.169,Above Sea Level,2020-11-15,00:51:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWRLbZ06n8rk.json,AW,RREEPPLLAACCEE/AW/RL/AWRLbZ06n8rk.mp4,RREEPPLLAACCEE/AW/RL/AWRLbZ06n8rk_small.mp4
Unavailable,41.1407,81.4790,320.05,Above Sea Level,2020-11-28,15:09:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWVwcaR2VLeQ.json,AW,RREEPPLLAACCEE/AW/Vw/AWVwcaR2VLeQ.mp4,RREEPPLLAACCEE/AW/Vw/AWVwcaR2VLeQ_small.mp4
Unavailable,30.4075,86.7478,2.285,Above Sea Level,2020-11-09,21:58:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AWWTOtRH3pCu.json,AW,RREEPPLLAACCEE/AW/WT/AWWTOtRH3pCu.mp4,RREEPPLLAACCEE/AW/WT/AWWTOtRH3pCu_small.mp4
