Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
F6903,0,0,0,Unavailable,2020-12-06,19:35:09,Unavailable,Unavailable,Unavailable,Unavailable,F6903,F6903,F6903,meta-DEbWQ7sIKP2R.json,DE,RREEPPLLAACCEE/DE/bW/DEbWQ7sIKP2R.mp4,RREEPPLLAACCEE/DE/bW/DEbWQ7sIKP2R_small.mp4
mamayer,0,0,0,Unavailable,2020-11-23,20:21:04,Unavailable,,Unavailable,Unavailable,mamayer,mamayer,mamayer,meta-dEZX7idr93wY.json,dE,RREEPPLLAACCEE/dE/ZX/dEZX7idr93wY.mp4,RREEPPLLAACCEE/dE/ZX/dEZX7idr93wY_small.mp4
pearceoshea,0,0,0,Unavailable,2020-09-01,06:57:35,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-deSAnBUVlkkF.json,de,RREEPPLLAACCEE/de/SA/deSAnBUVlkkF.mp4,RREEPPLLAACCEE/de/SA/deSAnBUVlkkF_small.mp4
Unavailable,52.3259,9.4058,121.915,Above Sea Level,2020-07-01,10:30:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DE3B1wix93XV.json,DE,RREEPPLLAACCEE/DE/3B/DE3B1wix93XV.mp4,RREEPPLLAACCEE/DE/3B/DE3B1wix93XV_small.mp4
Unavailable,41.1129,28.7892,146.23,Above Sea Level,2019-06-23,21:08:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DE73RW2Sg1Wk.json,DE,RREEPPLLAACCEE/DE/73/DE73RW2Sg1Wk.mp4,RREEPPLLAACCEE/DE/73/DE73RW2Sg1Wk_small.mp4
Unavailable,37.6744,97.2445,0,Unavailable,2020-11-13,05:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DE7jQbya41mK.json,DE,RREEPPLLAACCEE/DE/7j/DE7jQbya41mK.mp4,RREEPPLLAACCEE/DE/7j/DE7jQbya41mK_small.mp4
Unavailable,41.0543,81.7370,368.905,Above Sea Level,2020-12-28,01:51:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEI7oLaOr27C.json,DE,RREEPPLLAACCEE/DE/I7/DEI7oLaOr27C.mp4,RREEPPLLAACCEE/DE/I7/DEI7oLaOr27C_small.mp4
Unavailable,34.7938,79.3470,54.22,Above Sea Level,2020-10-16,03:16:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEXoG4qoN0WC.json,DE,RREEPPLLAACCEE/DE/Xo/DEXoG4qoN0WC.mp4,RREEPPLLAACCEE/DE/Xo/DEXoG4qoN0WC_small.mp4
Unavailable,32.5415,97.0863,183.06,Above Sea Level,2021-01-08,04:43:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEZ5h3OTzUqO.json,DE,RREEPPLLAACCEE/DE/Z5/DEZ5h3OTzUqO.mp4,RREEPPLLAACCEE/DE/Z5/DEZ5h3OTzUqO_small.mp4
Unavailable,41.1415,73.4939,91.87,Above Sea Level,2020-03-31,01:07:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEftyKMGiuQq.json,DE,RREEPPLLAACCEE/DE/ft/DEftyKMGiuQq.mp4,RREEPPLLAACCEE/DE/ft/DEftyKMGiuQq_small.mp4
Unavailable,38.8905,77.0060,28.165,Above Sea Level,2020-11-14,18:10:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEi4gsXBmrxn.json,DE,RREEPPLLAACCEE/DE/i4/DEi4gsXBmrxn.mp4,RREEPPLLAACCEE/DE/i4/DEi4gsXBmrxn_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,19:43:58,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEkUlLZWahvi.json,DE,RREEPPLLAACCEE/DE/kU/DEkUlLZWahvi.mp4,RREEPPLLAACCEE/DE/kU/DEkUlLZWahvi_small.mp4
Unavailable,40.3187,78.8342,690.82,Above Sea Level,2020-10-14,04:19:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEq2JVUYFzLH.json,DE,RREEPPLLAACCEE/DE/q2/DEq2JVUYFzLH.mp4,RREEPPLLAACCEE/DE/q2/DEq2JVUYFzLH_small.mp4
Unavailable,42.1765,70.9807,44.151,Above Sea Level,2020-08-14,01:07:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DEvKdKsBMyZo.json,DE,RREEPPLLAACCEE/DE/vK/DEvKdKsBMyZo.mp4,RREEPPLLAACCEE/DE/vK/DEvKdKsBMyZo_small.mp4
Unavailable,36.8050,119.6998,110.01,Above Sea Level,2020-10-31,20:10:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-De10iuTHasJ8.json,De,RREEPPLLAACCEE/De/10/De10iuTHasJ8.mp4,RREEPPLLAACCEE/De/10/De10iuTHasJ8_small.mp4
Unavailable,33.3425,84.6370,272.979,Above Sea Level,2020-09-29,12:27:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeAARkuKGRXl.json,De,RREEPPLLAACCEE/De/AA/DeAARkuKGRXl.mp4,RREEPPLLAACCEE/De/AA/DeAARkuKGRXl_small.mp4
Unavailable,42.3571,82.9853,179.42,Above Sea Level,2020-07-05,01:52:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeAJKauJADrG.json,De,RREEPPLLAACCEE/De/AJ/DeAJKauJADrG.mp4,RREEPPLLAACCEE/De/AJ/DeAJKauJADrG_small.mp4
Unavailable,44.8080,62.5596,0.204,Above Sea Level,2020-10-10,18:37:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeEokEeGWKfF.json,De,RREEPPLLAACCEE/De/Eo/DeEokEeGWKfF.mp4,RREEPPLLAACCEE/De/Eo/DeEokEeGWKfF_small.mp4
Unavailable,33.6515,78.9431,3.02,Above Sea Level,2020-12-30,11:44:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeFIlU56eZhY.json,De,RREEPPLLAACCEE/De/FI/DeFIlU56eZhY.mp4,RREEPPLLAACCEE/De/FI/DeFIlU56eZhY_small.mp4
Unavailable,37.7779,121.9877,197.525,Above Sea Level,2020-10-08,01:30:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeOyji1qllqP.json,De,RREEPPLLAACCEE/De/Oy/DeOyji1qllqP.mp4,RREEPPLLAACCEE/De/Oy/DeOyji1qllqP_small.mp4
Unavailable,40.9398,74.0312,0,Unavailable,2020-08-24,16:41:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeUs1XF1SBkG.json,De,RREEPPLLAACCEE/De/Us/DeUs1XF1SBkG.mp4,RREEPPLLAACCEE/De/Us/DeUs1XF1SBkG_small.mp4
Unavailable,35.9815,95.8855,186.261,Above Sea Level,2020-08-25,00:54:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Debc4EIa3l0e.json,De,RREEPPLLAACCEE/De/bc/Debc4EIa3l0e.mp4,RREEPPLLAACCEE/De/bc/Debc4EIa3l0e_small.mp4
Unavailable,40.1851,75.0360,0,Unavailable,2020-06-20,22:40:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeffoSmEXJWr.json,De,RREEPPLLAACCEE/De/ff/DeffoSmEXJWr.mp4,RREEPPLLAACCEE/De/ff/DeffoSmEXJWr_small.mp4
Unavailable,40.6847,80.2493,0,Unavailable,2020-11-26,16:08:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeiAc6ICrxzV.json,De,RREEPPLLAACCEE/De/iA/DeiAc6ICrxzV.mp4,RREEPPLLAACCEE/De/iA/DeiAc6ICrxzV_small.mp4
Unavailable,32.1040,110.9054,815.375,Above Sea Level,2020-06-12,15:43:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DekSQzBQxjGG.json,De,RREEPPLLAACCEE/De/kS/DekSQzBQxjGG.mp4,RREEPPLLAACCEE/De/kS/DekSQzBQxjGG_small.mp4
Unavailable,38.7240,90.2940,176.865,Above Sea Level,2020-11-24,14:24:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DekvfRY5ejhx.json,De,RREEPPLLAACCEE/De/kv/DekvfRY5ejhx.mp4,RREEPPLLAACCEE/De/kv/DekvfRY5ejhx_small.mp4
Unavailable,55.8215,3.9721,0,Unavailable,2020-07-11,22:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DepCpYZchiZu.json,De,RREEPPLLAACCEE/De/pC/DepCpYZchiZu.mp4,RREEPPLLAACCEE/De/pC/DepCpYZchiZu_small.mp4
Unavailable,53.4352,113.5784,687.68,Above Sea Level,2020-11-07,03:59:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DeptUBaLTpL6.json,De,RREEPPLLAACCEE/De/pt/DeptUBaLTpL6.mp4,RREEPPLLAACCEE/De/pt/DeptUBaLTpL6_small.mp4
Unavailable,40.8824,74.3103,55,Above Sea Level,2020-08-30,15:19:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DezLgPAz3xph.json,De,RREEPPLLAACCEE/De/zL/DezLgPAz3xph.mp4,RREEPPLLAACCEE/De/zL/DezLgPAz3xph_small.mp4
Unavailable,36.0845,115.1497,663.377,Above Sea Level,2020-11-21,12:53:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dE1skvgjlnZb.json,dE,RREEPPLLAACCEE/dE/1s/dE1skvgjlnZb.mp4,RREEPPLLAACCEE/dE/1s/dE1skvgjlnZb_small.mp4
Unavailable,40.1245,82.9088,271.386,Above Sea Level,2020-11-25,17:47:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dE3aI2BNrDnY.json,dE,RREEPPLLAACCEE/dE/3a/dE3aI2BNrDnY.mp4,RREEPPLLAACCEE/dE/3a/dE3aI2BNrDnY_small.mp4
