Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
brandon,0,0,0,Unavailable,2020-12-20,18:26:03,Unavailable,,Unavailable,Unavailable,brandon,brandon,brandon,meta-7C7oFo8wF3ct.json,7C,RREEPPLLAACCEE/7C/7o/7C7oFo8wF3ct.mp4,RREEPPLLAACCEE/7C/7o/7C7oFo8wF3ct_small.mp4
anelreyes,0,0,0,Unavailable,2018-11-23,22:17:22,Unavailable,Unavailable,Unavailable,Unavailable,anelreyes,anelreyes,anelreyes,meta-7CjpSaXBiPYs.json,7C,RREEPPLLAACCEE/7C/jp/7CjpSaXBiPYs.mp4,RREEPPLLAACCEE/7C/jp/7CjpSaXBiPYs_small.mp4
macbook,0,0,0,Unavailable,2020-09-06,01:09:44,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-7crx8cMFBUFQ.json,7c,RREEPPLLAACCEE/7c/rx/7crx8cMFBUFQ.mp4,RREEPPLLAACCEE/7c/rx/7crx8cMFBUFQ_small.mp4
samira,0,0,0,Unavailable,2020-12-01,13:11:20,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-7crxPBbuDw1C.json,7c,RREEPPLLAACCEE/7c/rx/7crxPBbuDw1C.mp4,RREEPPLLAACCEE/7c/rx/7crxPBbuDw1C_small.mp4
Unavailable,21.4147,157.9942,105.883,Above Sea Level,2020-09-21,03:26:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C2YqFMQJvux.json,7C,RREEPPLLAACCEE/7C/2Y/7C2YqFMQJvux.mp4,RREEPPLLAACCEE/7C/2Y/7C2YqFMQJvux_small.mp4
Unavailable,40.6141,82.2903,302.013,Above Sea Level,2020-07-25,18:52:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C44yFXSybb5.json,7C,RREEPPLLAACCEE/7C/44/7C44yFXSybb5.mp4,RREEPPLLAACCEE/7C/44/7C44yFXSybb5_small.mp4
Unavailable,30.0263,96.2919,104.587,Above Sea Level,2020-10-25,21:33:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C6170y5dxf4.json,7C,RREEPPLLAACCEE/7C/61/7C6170y5dxf4.mp4,RREEPPLLAACCEE/7C/61/7C6170y5dxf4_small.mp4
Unavailable,30.7825,83.2697,60.969,Above Sea Level,2020-12-05,12:20:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7CLvr6hXagCN.json,7C,RREEPPLLAACCEE/7C/Lv/7CLvr6hXagCN.mp4,RREEPPLLAACCEE/7C/Lv/7CLvr6hXagCN_small.mp4
Unavailable,33.8769,118.0485,21.174,Above Sea Level,2020-11-14,04:36:14,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7CPvegF2CYhM.json,7C,RREEPPLLAACCEE/7C/Pv/7CPvegF2CYhM.mp4,RREEPPLLAACCEE/7C/Pv/7CPvegF2CYhM_small.mp4
Unavailable,25.9901,80.3945,4.646,Above Sea Level,2020-12-03,18:13:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7CUuQMn6NEke.json,7C,RREEPPLLAACCEE/7C/Uu/7CUuQMn6NEke.mp4,RREEPPLLAACCEE/7C/Uu/7CUuQMn6NEke_small.mp4
Unavailable,41.5773,86.9792,235.666,Above Sea Level,2020-11-30,22:27:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7CoWEfDMDKUt.json,7C,RREEPPLLAACCEE/7C/oW/7CoWEfDMDKUt.mp4,RREEPPLLAACCEE/7C/oW/7CoWEfDMDKUt_small.mp4
Unavailable,35.1448,118.6071,1319.874,Above Sea Level,2020-11-25,23:22:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Cwn2fYEIWNp.json,7C,RREEPPLLAACCEE/7C/wn/7Cwn2fYEIWNp.mp4,RREEPPLLAACCEE/7C/wn/7Cwn2fYEIWNp_small.mp4
Unavailable,37.9862,87.5266,119.59,Above Sea Level,2020-11-17,15:11:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Cwx05gz5LDC.json,7C,RREEPPLLAACCEE/7C/wx/7Cwx05gz5LDC.mp4,RREEPPLLAACCEE/7C/wx/7Cwx05gz5LDC_small.mp4
Unavailable,33.8090,84.0478,290.526,Above Sea Level,2020-07-24,02:38:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7CxEhlRDZE4N.json,7C,RREEPPLLAACCEE/7C/xE/7CxEhlRDZE4N.mp4,RREEPPLLAACCEE/7C/xE/7CxEhlRDZE4N_small.mp4
Unavailable,51.4312,.2185,0,Unavailable,2020-11-26,00:44:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7CzY39ufbA8h.json,7C,RREEPPLLAACCEE/7C/zY/7CzY39ufbA8h.mp4,RREEPPLLAACCEE/7C/zY/7CzY39ufbA8h_small.mp4
Unavailable,47.7885,122.1562,104.25,Above Sea Level,2020-09-08,18:04:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7c7dEmeXgKuf.json,7c,RREEPPLLAACCEE/7c/7d/7c7dEmeXgKuf.mp4,RREEPPLLAACCEE/7c/7d/7c7dEmeXgKuf_small.mp4
Unavailable,55.9346,3.0846,0,Unavailable,2020-12-02,21:16:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7c8HnTF0X2C6.json,7c,RREEPPLLAACCEE/7c/8H/7c8HnTF0X2C6.mp4,RREEPPLLAACCEE/7c/8H/7c8HnTF0X2C6_small.mp4
Unavailable,43.8258,79.0082,88.59,Above Sea Level,2020-07-25,22:47:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7c9S0SbivK8u.json,7c,RREEPPLLAACCEE/7c/9S/7c9S0SbivK8u.mp4,RREEPPLLAACCEE/7c/9S/7c9S0SbivK8u_small.mp4
Unavailable,33.8139,117.5452,390.974,Above Sea Level,2020-12-02,13:16:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7cAXXe0r3mTy.json,7c,RREEPPLLAACCEE/7c/AX/7cAXXe0r3mTy.mp4,RREEPPLLAACCEE/7c/AX/7cAXXe0r3mTy_small.mp4
Unavailable,32.6700,114.5901,66.997,Above Sea Level,2020-10-03,16:24:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7cCVhXeTozkQ.json,7c,RREEPPLLAACCEE/7c/CV/7cCVhXeTozkQ.mp4,RREEPPLLAACCEE/7c/CV/7cCVhXeTozkQ_small.mp4
Unavailable,33.4801,83.9034,196.428,Above Sea Level,2020-07-24,03:42:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7cI1L2sksg5O.json,7c,RREEPPLLAACCEE/7c/I1/7cI1L2sksg5O.mp4,RREEPPLLAACCEE/7c/I1/7cI1L2sksg5O_small.mp4
Unavailable,35.8240,86.4381,193.528,Above Sea Level,2020-12-02,21:23:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ceCm5b5euwr.json,7c,RREEPPLLAACCEE/7c/eC/7ceCm5b5euwr.mp4,RREEPPLLAACCEE/7c/eC/7ceCm5b5euwr_small.mp4
Unavailable,36.8315,119.5936,130.256,Above Sea Level,2020-11-21,23:15:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7cj8rHV4UtoI.json,7c,RREEPPLLAACCEE/7c/j8/7cj8rHV4UtoI.mp4,RREEPPLLAACCEE/7c/j8/7cj8rHV4UtoI_small.mp4
Unavailable,39.1139,84.7395,236.469,Above Sea Level,2020-12-10,22:28:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7crUqjKWmUat.json,7c,RREEPPLLAACCEE/7c/rU/7crUqjKWmUat.mp4,RREEPPLLAACCEE/7c/rU/7crUqjKWmUat_small.mp4
Unavailable,39.9668,75.1768,22.72,Above Sea Level,2020-12-03,21:49:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7crfhgDNCSh7.json,7c,RREEPPLLAACCEE/7c/rf/7crfhgDNCSh7.mp4,RREEPPLLAACCEE/7c/rf/7crfhgDNCSh7_small.mp4
Unavailable,40.5850,124.1566,10,Above Sea Level,2020-08-28,01:56:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7csBbKXMu9VX.json,7c,RREEPPLLAACCEE/7c/sB/7csBbKXMu9VX.mp4,RREEPPLLAACCEE/7c/sB/7csBbKXMu9VX_small.mp4
Unavailable,55.3932,119.5163,779.545,Above Sea Level,2020-11-11,20:11:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7cvYUUlLC38g.json,7c,RREEPPLLAACCEE/7c/vY/7cvYUUlLC38g.mp4,RREEPPLLAACCEE/7c/vY/7cvYUUlLC38g_small.mp4
Unavailable,35.6264,97.5643,347.132,Above Sea Level,2020-08-28,03:37:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7cxH9vrC104C.json,7c,RREEPPLLAACCEE/7c/xH/7cxH9vrC104C.mp4,RREEPPLLAACCEE/7c/xH/7cxH9vrC104C_small.mp4
Unavailable,34.7556,92.3923,126.13,Above Sea Level,2020-12-21,16:16:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7czHbY3gBDG3.json,7c,RREEPPLLAACCEE/7c/zH/7czHbY3gBDG3.mp4,RREEPPLLAACCEE/7c/zH/7czHbY3gBDG3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,02:44:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C0cHrPRB9Qe.json,7C,RREEPPLLAACCEE/7C/0c/7C0cHrPRB9Qe.mp4,RREEPPLLAACCEE/7C/0c/7C0cHrPRB9Qe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C14hXpivPR0.json,7C,RREEPPLLAACCEE/7C/14/7C14hXpivPR0.mp4,RREEPPLLAACCEE/7C/14/7C14hXpivPR0_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,18:49:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C1NLTYWwEcc.json,7C,RREEPPLLAACCEE/7C/1N/7C1NLTYWwEcc.mp4,RREEPPLLAACCEE/7C/1N/7C1NLTYWwEcc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,19:37:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C1xz58ufZI3.json,7C,RREEPPLLAACCEE/7C/1x/7C1xz58ufZI3.mp4,RREEPPLLAACCEE/7C/1x/7C1xz58ufZI3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,18:29:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C22b7NjpbS7.json,7C,RREEPPLLAACCEE/7C/22/7C22b7NjpbS7.mp4,RREEPPLLAACCEE/7C/22/7C22b7NjpbS7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,01:04:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C2W0nZDzCRf.json,7C,RREEPPLLAACCEE/7C/2W/7C2W0nZDzCRf.mp4,RREEPPLLAACCEE/7C/2W/7C2W0nZDzCRf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,15:54:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C2bdjyT2jAL.json,7C,RREEPPLLAACCEE/7C/2b/7C2bdjyT2jAL.mp4,RREEPPLLAACCEE/7C/2b/7C2bdjyT2jAL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C2lj5HR6yCB.json,7C,RREEPPLLAACCEE/7C/2l/7C2lj5HR6yCB.mp4,RREEPPLLAACCEE/7C/2l/7C2lj5HR6yCB_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-07,03:54:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C2uGLfIOXf3.json,7C,RREEPPLLAACCEE/7C/2u/7C2uGLfIOXf3.mp4,RREEPPLLAACCEE/7C/2u/7C2uGLfIOXf3_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,21:31:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C2xz0Et0uZ6.json,7C,RREEPPLLAACCEE/7C/2x/7C2xz0Et0uZ6.mp4,RREEPPLLAACCEE/7C/2x/7C2xz0Et0uZ6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C35ZiOVFXkn.json,7C,RREEPPLLAACCEE/7C/35/7C35ZiOVFXkn.mp4,RREEPPLLAACCEE/7C/35/7C35ZiOVFXkn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,13:34:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C3BRNzh65S8.json,7C,RREEPPLLAACCEE/7C/3B/7C3BRNzh65S8.mp4,RREEPPLLAACCEE/7C/3B/7C3BRNzh65S8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,03:17:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C3GabG58uwU.json,7C,RREEPPLLAACCEE/7C/3G/7C3GabG58uwU.mp4,RREEPPLLAACCEE/7C/3G/7C3GabG58uwU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7C3H2fPeotA0.json,7C,RREEPPLLAACCEE/7C/3H/7C3H2fPeotA0.mp4,RREEPPLLAACCEE/7C/3H/7C3H2fPeotA0_small.mp4
