Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vr,0,0,0,Unavailable,2020-10-19,02:42:27,Unavailable,Unavailable,Unavailable,Unavailable,vr,vr,vr,meta-LP0h307Uf09V.json,LP,RREEPPLLAACCEE/LP/0h/LP0h307Uf09V.mp4,RREEPPLLAACCEE/LP/0h/LP0h307Uf09V_small.mp4
palmetto,0,0,0,Unavailable,2020-07-06,21:09:50,Unavailable,Unavailable,Unavailable,Unavailable,palmetto,palmetto,palmetto,meta-LpelebzcqfBQ.json,Lp,RREEPPLLAACCEE/Lp/el/LpelebzcqfBQ.mp4,RREEPPLLAACCEE/Lp/el/LpelebzcqfBQ_small.mp4
qqxtt,0,0,0,Unavailable,2020-11-19,00:05:07,Unavailable,Unavailable,Unavailable,Unavailable,qqxtt,qqxtt,qqxtt,meta-lP7iLlV4TB7j.json,lP,RREEPPLLAACCEE/lP/7i/lP7iLlV4TB7j.mp4,RREEPPLLAACCEE/lP/7i/lP7iLlV4TB7j_small.mp4
setayesh,0,0,0,Unavailable,2021-01-08,08:45:24,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-lPkpUI0ZvVss.json,lP,RREEPPLLAACCEE/lP/kp/lPkpUI0ZvVss.mp4,RREEPPLLAACCEE/lP/kp/lPkpUI0ZvVss_small.mp4
Nathan,0,0,0,Unavailable,2020-10-02,16:56:00,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-lps6nrj3fsYY.json,lp,RREEPPLLAACCEE/lp/s6/lps6nrj3fsYY.mp4,RREEPPLLAACCEE/lp/s6/lps6nrj3fsYY_small.mp4
Unavailable,40.7348,72.8657,3.609,Above Sea Level,2020-11-22,20:12:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LP3pjUMIQk4Z.json,LP,RREEPPLLAACCEE/LP/3p/LP3pjUMIQk4Z.mp4,RREEPPLLAACCEE/LP/3p/LP3pjUMIQk4Z_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LP9V0TrHbVbB.json,LP,RREEPPLLAACCEE/LP/9V/LP9V0TrHbVbB.mp4,RREEPPLLAACCEE/LP/9V/LP9V0TrHbVbB_small.mp4
Unavailable,36.0327,95.8940,218.757,Above Sea Level,2020-08-06,03:03:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LPAUkVN5Ut88.json,LP,RREEPPLLAACCEE/LP/AU/LPAUkVN5Ut88.mp4,RREEPPLLAACCEE/LP/AU/LPAUkVN5Ut88_small.mp4
Unavailable,40.6507,73.9541,17.63,Above Sea Level,2020-07-22,02:21:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LPAy4QR65L7G.json,LP,RREEPPLLAACCEE/LP/Ay/LPAy4QR65L7G.mp4,RREEPPLLAACCEE/LP/Ay/LPAy4QR65L7G_small.mp4
Unavailable,40.4959,111.8399,1568.69,Above Sea Level,2020-11-09,05:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LPC7HI9sXSkC.json,LP,RREEPPLLAACCEE/LP/C7/LPC7HI9sXSkC.mp4,RREEPPLLAACCEE/LP/C7/LPC7HI9sXSkC_small.mp4
Unavailable,44.9415,93.1419,281.752,Above Sea Level,2020-12-05,21:27:33,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LPGQAGKkX77D.json,LP,RREEPPLLAACCEE/LP/GQ/LPGQAGKkX77D.mp4,RREEPPLLAACCEE/LP/GQ/LPGQAGKkX77D_small.mp4
Unavailable,41.9156,87.6391,183.613,Above Sea Level,2020-11-03,20:23:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LPKRLYnImg6j.json,LP,RREEPPLLAACCEE/LP/KR/LPKRLYnImg6j.mp4,RREEPPLLAACCEE/LP/KR/LPKRLYnImg6j_small.mp4
