Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joe,0,0,0,Unavailable,2020-08-23,00:32:10,Unavailable,,Unavailable,Unavailable,joe,joe,joe,meta-JM3Oh137m22u.json,JM,RREEPPLLAACCEE/JM/3O/JM3Oh137m22u.mp4,RREEPPLLAACCEE/JM/3O/JM3Oh137m22u_small.mp4
tyler,0,0,0,Unavailable,2020-06-14,15:53:17,Unavailable,Unavailable,Unavailable,Unavailable,tyler,tyler,tyler,meta-JMHoVnQeCbLR.json,JM,RREEPPLLAACCEE/JM/Ho/JMHoVnQeCbLR.mp4,RREEPPLLAACCEE/JM/Ho/JMHoVnQeCbLR_small.mp4
jotac,0,0,0,Unavailable,2020-11-05,20:42:48,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-JMXOJZu3F5Jc.json,JM,RREEPPLLAACCEE/JM/XO/JMXOJZu3F5Jc.mp4,RREEPPLLAACCEE/JM/XO/JMXOJZu3F5Jc_small.mp4
Corporate,0,0,0,Unavailable,2020-08-14,13:16:39,Canon,,,,Corporate,Corporate,Corporate,meta-Jm34kt51gX86.json,Jm,RREEPPLLAACCEE/Jm/34/Jm34kt51gX86.mp4,RREEPPLLAACCEE/Jm/34/Jm34kt51gX86_small.mp4
Hui,0,0,0,Unavailable,2020-12-04,04:16:18,Unavailable,Unavailable,Unavailable,Unavailable,Hui,Hui,Hui,meta-JmmUPch11zRQ.json,Jm,RREEPPLLAACCEE/Jm/mU/JmmUPch11zRQ.mp4,RREEPPLLAACCEE/Jm/mU/JmmUPch11zRQ_small.mp4
samiraharger,0,0,0,Unavailable,2020-07-13,14:13:10,Unavailable,Unavailable,Unavailable,Unavailable,samiraharger,samiraharger,samiraharger,meta-jM30dkUXJJ5f.json,jM,RREEPPLLAACCEE/jM/30/jM30dkUXJJ5f.mp4,RREEPPLLAACCEE/jM/30/jM30dkUXJJ5f_small.mp4
michelcardon,0,0,0,Unavailable,2020-09-15,21:13:52,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-jmUlW6No1czJ.json,jm,RREEPPLLAACCEE/jm/Ul/jmUlW6No1czJ.mp4,RREEPPLLAACCEE/jm/Ul/jmUlW6No1czJ_small.mp4
melinachan,0,0,0,Unavailable,2020-07-02,22:19:06,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-jmvWMIJXmqJX.json,jm,RREEPPLLAACCEE/jm/vW/jmvWMIJXmqJX.mp4,RREEPPLLAACCEE/jm/vW/jmvWMIJXmqJX_small.mp4
rball,0,0,0,Unavailable,2020-07-03,16:00:02,Apple,,Unavailable,Unavailable,rball,rball,rball,meta-jmz2IWOfAfow.json,jm,RREEPPLLAACCEE/jm/z2/jmz2IWOfAfow.mp4,RREEPPLLAACCEE/jm/z2/jmz2IWOfAfow_small.mp4
Unavailable,33.0403,96.8526,198.033,Above Sea Level,2020-12-23,14:40:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JM0PGx4YXqCU.json,JM,RREEPPLLAACCEE/JM/0P/JM0PGx4YXqCU.mp4,RREEPPLLAACCEE/JM/0P/JM0PGx4YXqCU_small.mp4
Unavailable,44.2246,85.2145,373.37,Above Sea Level,2019-09-13,18:56:07,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JM0sgqxrnegH.json,JM,RREEPPLLAACCEE/JM/0s/JM0sgqxrnegH.mp4,RREEPPLLAACCEE/JM/0s/JM0sgqxrnegH_small.mp4
Unavailable,43.0586,70.7825,18.084,Above Sea Level,2020-12-03,03:04:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JM1gPs0dVjDL.json,JM,RREEPPLLAACCEE/JM/1g/JM1gPs0dVjDL.mp4,RREEPPLLAACCEE/JM/1g/JM1gPs0dVjDL_small.mp4
Unavailable,53.0118,2.1966,116.882,Above Sea Level,2021-01-05,06:56:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JM1qHJw9Ooy2.json,JM,RREEPPLLAACCEE/JM/1q/JM1qHJw9Ooy2.mp4,RREEPPLLAACCEE/JM/1q/JM1qHJw9Ooy2_small.mp4
Unavailable,34.9855,78.9648,49.083,Above Sea Level,2020-08-25,21:49:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JM7PgtqbJd5P.json,JM,RREEPPLLAACCEE/JM/7P/JM7PgtqbJd5P.mp4,RREEPPLLAACCEE/JM/7P/JM7PgtqbJd5P_small.mp4
Unavailable,33.0671,111.3644,464.177,Above Sea Level,2020-12-04,03:34:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JMFafnFXyqyC.json,JM,RREEPPLLAACCEE/JM/Fa/JMFafnFXyqyC.mp4,RREEPPLLAACCEE/JM/Fa/JMFafnFXyqyC_small.mp4
Unavailable,35.3478,117.8084,627.018,Above Sea Level,2020-11-21,18:48:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JMGxyQyjkgJi.json,JM,RREEPPLLAACCEE/JM/Gx/JMGxyQyjkgJi.mp4,RREEPPLLAACCEE/JM/Gx/JMGxyQyjkgJi_small.mp4
Unavailable,40.8053,73.0603,0,Above Sea Level,2020-11-25,04:16:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JML7Q0XY6Y6z.json,JM,RREEPPLLAACCEE/JM/L7/JML7Q0XY6Y6z.mp4,RREEPPLLAACCEE/JM/L7/JML7Q0XY6Y6z_small.mp4
Unavailable,38.6909,121.7712,14.869,Above Sea Level,2020-11-26,19:14:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JMSnGO8n4Nm4.json,JM,RREEPPLLAACCEE/JM/Sn/JMSnGO8n4Nm4.mp4,RREEPPLLAACCEE/JM/Sn/JMSnGO8n4Nm4_small.mp4
Unavailable,33.4427,112.4243,300.103,Above Sea Level,2020-10-03,16:56:47,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JMarykED0hIk.json,JM,RREEPPLLAACCEE/JM/ar/JMarykED0hIk.mp4,RREEPPLLAACCEE/JM/ar/JMarykED0hIk_small.mp4
