Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jerem,0,0,0,Unavailable,2019-10-03,05:18:51,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-KJvvjiTvXrAF.json,KJ,RREEPPLLAACCEE/KJ/vv/KJvvjiTvXrAF.mp4,RREEPPLLAACCEE/KJ/vv/KJvvjiTvXrAF_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-26,17:37:38,Unavailable,Unavailable,Unavailable,Unavailable,Yuling,yueguo,yueguo,meta-KJz8z6JtZHYs.json,KJ,RREEPPLLAACCEE/KJ/z8/KJz8z6JtZHYs.mp4,RREEPPLLAACCEE/KJ/z8/KJz8z6JtZHYs_small.mp4
Chewylouie,0,0,0,Unavailable,2020-07-08,01:21:50,Unavailable,Unavailable,Unavailable,Unavailable,Chewylouie,Chewylouie,Chewylouie,meta-KjQGFTbXJvtm.json,Kj,RREEPPLLAACCEE/Kj/QG/KjQGFTbXJvtm.mp4,RREEPPLLAACCEE/Kj/QG/KjQGFTbXJvtm_small.mp4
iagotheo,0,0,0,Unavailable,2020-07-28,20:23:55,Unavailable,Unavailable,Unavailable,Unavailable,iagotheo,iagotheo,iagotheo,meta-kJibpqu5NJ2I.json,kJ,RREEPPLLAACCEE/kJ/ib/kJibpqu5NJ2I.mp4,RREEPPLLAACCEE/kJ/ib/kJibpqu5NJ2I_small.mp4
jjcma,0,0,0,Unavailable,2020-12-27,17:34:24,Unavailable,Unavailable,Unavailable,Unavailable,jjcma,jjcma,jjcma,meta-kjHxKhX03Ggn.json,kj,RREEPPLLAACCEE/kj/Hx/kjHxKhX03Ggn.mp4,RREEPPLLAACCEE/kj/Hx/kjHxKhX03Ggn_small.mp4
Luiz,0,0,0,Unavailable,2020-11-26,21:16:19,Unavailable,Unavailable,Unavailable,Unavailable,Luiz,Luiz,Luiz,meta-kjS0Xq5PHLD9.json,kj,RREEPPLLAACCEE/kj/S0/kjS0Xq5PHLD9.mp4,RREEPPLLAACCEE/kj/S0/kjS0Xq5PHLD9_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-21,05:08:35,SONY,,,Unavailable,Yuling,tianyu,tianyu,meta-kjoOAxdyDgrl.json,kj,RREEPPLLAACCEE/kj/oO/kjoOAxdyDgrl.mp4,RREEPPLLAACCEE/kj/oO/kjoOAxdyDgrl_small.mp4
Unavailable,36.6390,85.7815,259.261,Above Sea Level,2020-11-29,15:39:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KJ0fzYQDBAz1.json,KJ,RREEPPLLAACCEE/KJ/0f/KJ0fzYQDBAz1.mp4,RREEPPLLAACCEE/KJ/0f/KJ0fzYQDBAz1_small.mp4
Unavailable,28.5414,81.7097,0,Unavailable,2020-08-23,23:23:30,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KJ43pXmXSqUd.json,KJ,RREEPPLLAACCEE/KJ/43/KJ43pXmXSqUd.mp4,RREEPPLLAACCEE/KJ/43/KJ43pXmXSqUd_small.mp4
Unavailable,33.7427,78.8219,7.648,Above Sea Level,2020-11-12,22:58:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KJ7GAE617Gm6.json,KJ,RREEPPLLAACCEE/KJ/7G/KJ7GAE617Gm6.mp4,RREEPPLLAACCEE/KJ/7G/KJ7GAE617Gm6_small.mp4
