Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-06-17,20:06:10,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-NUAVeFfw4EL3.json,NU,RREEPPLLAACCEE/NU/AV/NUAVeFfw4EL3.mp4,RREEPPLLAACCEE/NU/AV/NUAVeFfw4EL3_small.mp4
bradreynolds,0,0,0,Unavailable,2020-07-23,23:36:29,Unavailable,,Unavailable,Unavailable,bradreynolds,bradreynolds,bradreynolds,meta-NuEBIKABhdV1.json,Nu,RREEPPLLAACCEE/Nu/EB/NuEBIKABhdV1.mp4,RREEPPLLAACCEE/Nu/EB/NuEBIKABhdV1_small.mp4
dapoopta-office,0,0,0,Unavailable,2020-08-18,11:30:54,Panasonic,,Unavailable,Unavailable,dpandrew,home,videoimacpro,meta-nU6DN8jKp710.json,nU,RREEPPLLAACCEE/nU/6D/nU6DN8jKp710.mp4,RREEPPLLAACCEE/nU/6D/nU6DN8jKp710_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-08,22:43:11,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-nURR67GZyr6l.json,nU,RREEPPLLAACCEE/nU/RR/nURR67GZyr6l.mp4,RREEPPLLAACCEE/nU/RR/nURR67GZyr6l_small.mp4
paulg,0,0,0,Unavailable,2020-10-03,02:13:48,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-nUaX6jC74pJe.json,nU,RREEPPLLAACCEE/nU/aX/nUaX6jC74pJe.mp4,RREEPPLLAACCEE/nU/aX/nUaX6jC74pJe_small.mp4
Tom,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Tom,Tom,Tom,meta-nUjNKars10tT.json,nU,RREEPPLLAACCEE/nU/jN/nUjNKars10tT.mp4,RREEPPLLAACCEE/nU/jN/nUjNKars10tT_small.mp4
NEW,0,0,0,Unavailable,2020-12-04,14:09:45,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-nUrY2JYrSXxq.json,nU,RREEPPLLAACCEE/nU/rY/nUrY2JYrSXxq.mp4,RREEPPLLAACCEE/nU/rY/nUrY2JYrSXxq_small.mp4
paulg,0,0,0,Unavailable,2020-12-15,01:40:53,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-nuryhKMGjZOo.json,nu,RREEPPLLAACCEE/nu/ry/nuryhKMGjZOo.mp4,RREEPPLLAACCEE/nu/ry/nuryhKMGjZOo_small.mp4
Unavailable,37.6817,122.1029,18.579,Above Sea Level,2020-11-20,00:58:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NU1MhU778Ktr.json,NU,RREEPPLLAACCEE/NU/1M/NU1MhU778Ktr.mp4,RREEPPLLAACCEE/NU/1M/NU1MhU778Ktr_small.mp4
Unavailable,38.8959,77.0311,5.987,Above Sea Level,2020-12-12,16:50:37,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NU3SacLstfnA.json,NU,RREEPPLLAACCEE/NU/3S/NU3SacLstfnA.mp4,RREEPPLLAACCEE/NU/3S/NU3SacLstfnA_small.mp4
