Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-13,07:25:26,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-0x616EDKX0Qc.json,0x,RREEPPLLAACCEE/0x/61/0x616EDKX0Qc.mp4,RREEPPLLAACCEE/0x/61/0x616EDKX0Qc_small.mp4
joebiggs,0,0,0,Unavailable,2020-07-23,23:22:51,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-0x8TuHNa7xZX.json,0x,RREEPPLLAACCEE/0x/8T/0x8TuHNa7xZX.mp4,RREEPPLLAACCEE/0x/8T/0x8TuHNa7xZX_small.mp4
Monster Dell,0,0,0,Unavailable,2020-04-30,14:16:38,Canon,,,Unavailable,Monster Dell,Monster Dell,Monster Dell,meta-0xONe33q3ptG.json,0x,RREEPPLLAACCEE/0x/ON/0xONe33q3ptG.mp4,RREEPPLLAACCEE/0x/ON/0xONe33q3ptG_small.mp4
Unavailable,30.5995,87.1798,16.769,Above Sea Level,2020-12-11,00:09:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0XKYDeE661FQ.json,0X,RREEPPLLAACCEE/0X/KY/0XKYDeE661FQ.mp4,RREEPPLLAACCEE/0X/KY/0XKYDeE661FQ_small.mp4
Unavailable,31.5631,97.1955,166.659,Above Sea Level,2020-12-13,08:38:48,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0XOsa97SIKHO.json,0X,RREEPPLLAACCEE/0X/Os/0XOsa97SIKHO.mp4,RREEPPLLAACCEE/0X/Os/0XOsa97SIKHO_small.mp4
Unavailable,29.9179,81.4374,14.081,Above Sea Level,2020-11-10,19:16:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0XS8lFC3In8r.json,0X,RREEPPLLAACCEE/0X/S8/0XS8lFC3In8r.mp4,RREEPPLLAACCEE/0X/S8/0XS8lFC3In8r_small.mp4
Unavailable,31.5629,97.1951,165.323,Above Sea Level,2020-12-25,02:33:56,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0XYmOz4F9FRf.json,0X,RREEPPLLAACCEE/0X/Ym/0XYmOz4F9FRf.mp4,RREEPPLLAACCEE/0X/Ym/0XYmOz4F9FRf_small.mp4
Unavailable,55.9346,3.0846,0,Unavailable,2021-01-04,17:27:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0XdCvcx5MsFt.json,0X,RREEPPLLAACCEE/0X/dC/0XdCvcx5MsFt.mp4,RREEPPLLAACCEE/0X/dC/0XdCvcx5MsFt_small.mp4
Unavailable,40.5034,106.8559,2041.137,Above Sea Level,2020-08-12,15:33:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Xkt9RJGcGZy.json,0X,RREEPPLLAACCEE/0X/kt/0Xkt9RJGcGZy.mp4,RREEPPLLAACCEE/0X/kt/0Xkt9RJGcGZy_small.mp4
Unavailable,19.7221,155.0753,2.119,Above Sea Level,2020-07-28,13:50:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0XlI2HtBhkEa.json,0X,RREEPPLLAACCEE/0X/lI/0XlI2HtBhkEa.mp4,RREEPPLLAACCEE/0X/lI/0XlI2HtBhkEa_small.mp4
Unavailable,41.3533,74.7230,128.093,Above Sea Level,2020-12-13,22:16:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Xw7bVHG1m9y.json,0X,RREEPPLLAACCEE/0X/w7/0Xw7bVHG1m9y.mp4,RREEPPLLAACCEE/0X/w7/0Xw7bVHG1m9y_small.mp4
Unavailable,30.5242,97.6602,221.075,Above Sea Level,2020-10-02,13:33:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Xxk0kZDshCx.json,0X,RREEPPLLAACCEE/0X/xk/0Xxk0kZDshCx.mp4,RREEPPLLAACCEE/0X/xk/0Xxk0kZDshCx_small.mp4
Unavailable,35.5032,81.9820,356.295,Above Sea Level,2021-01-08,12:27:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Xy4jI4fHSJO.json,0X,RREEPPLLAACCEE/0X/y4/0Xy4jI4fHSJO.mp4,RREEPPLLAACCEE/0X/y4/0Xy4jI4fHSJO_small.mp4
Unavailable,42.9250,76.5857,193.793,Above Sea Level,2020-12-08,12:41:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Xz8JFHtXGWm.json,0X,RREEPPLLAACCEE/0X/z8/0Xz8JFHtXGWm.mp4,RREEPPLLAACCEE/0X/z8/0Xz8JFHtXGWm_small.mp4
Unavailable,31.5632,97.1954,165.363,Above Sea Level,2020-12-01,21:47:36,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0x2JulzYwv9w.json,0x,RREEPPLLAACCEE/0x/2J/0x2JulzYwv9w.mp4,RREEPPLLAACCEE/0x/2J/0x2JulzYwv9w_small.mp4
Unavailable,26.2462,80.0939,2.966,Above Sea Level,2020-11-29,21:46:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0x7MnsHMU64W.json,0x,RREEPPLLAACCEE/0x/7M/0x7MnsHMU64W.mp4,RREEPPLLAACCEE/0x/7M/0x7MnsHMU64W_small.mp4
