Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
DIONNE MASCUNANA,0,0,0,Unavailable,2020-07-29,01:56:20,Unavailable,Unavailable,Unavailable,Unavailable,DIONNE MASCUNANA,DIONNE MASCUNANA,DIONNE MASCUNANA,meta-B9JSJdcl7KQe.json,B9,RREEPPLLAACCEE/B9/JS/B9JSJdcl7KQe.mp4,RREEPPLLAACCEE/B9/JS/B9JSJdcl7KQe_small.mp4
Unavailable,42.7334,84.5548,0,Unavailable,2020-11-14,18:46:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B90zzDkYbyLk.json,B9,RREEPPLLAACCEE/B9/0z/B90zzDkYbyLk.mp4,RREEPPLLAACCEE/B9/0z/B90zzDkYbyLk_small.mp4
Unavailable,36.0274,79.0068,139.809,Above Sea Level,2020-12-23,21:08:47,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B92Q0UhiTlTf.json,B9,RREEPPLLAACCEE/B9/2Q/B92Q0UhiTlTf.mp4,RREEPPLLAACCEE/B9/2Q/B92Q0UhiTlTf_small.mp4
Unavailable,33.6206,111.8990,442.69,Above Sea Level,2018-11-05,20:03:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B9CSrME7BF6M.json,B9,RREEPPLLAACCEE/B9/CS/B9CSrME7BF6M.mp4,RREEPPLLAACCEE/B9/CS/B9CSrME7BF6M_small.mp4
Unavailable,32.5737,93.6251,62.809,Above Sea Level,2020-11-26,01:30:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B9IX65CPbl3P.json,B9,RREEPPLLAACCEE/B9/IX/B9IX65CPbl3P.mp4,RREEPPLLAACCEE/B9/IX/B9IX65CPbl3P_small.mp4
Unavailable,35.8481,80.8384,257.955,Above Sea Level,2020-09-01,01:00:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B9OFUCHJ6lgK.json,B9,RREEPPLLAACCEE/B9/OF/B9OFUCHJ6lgK.mp4,RREEPPLLAACCEE/B9/OF/B9OFUCHJ6lgK_small.mp4
Unavailable,34.1336,118.8389,278.265,Above Sea Level,2021-01-09,05:05:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B9Szdkaep4Wd.json,B9,RREEPPLLAACCEE/B9/Sz/B9Szdkaep4Wd.mp4,RREEPPLLAACCEE/B9/Sz/B9Szdkaep4Wd_small.mp4
Unavailable,44.8729,123.0324,126.564,Above Sea Level,2020-07-22,02:16:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B9jV7z1N0TUV.json,B9,RREEPPLLAACCEE/B9/jV/B9jV7z1N0TUV.mp4,RREEPPLLAACCEE/B9/jV/B9jV7z1N0TUV_small.mp4
Unavailable,39.1586,91.8926,244.376,Above Sea Level,2021-01-06,22:13:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B9oGin8Hu6CA.json,B9,RREEPPLLAACCEE/B9/oG/B9oGin8Hu6CA.mp4,RREEPPLLAACCEE/B9/oG/B9oGin8Hu6CA_small.mp4
Unavailable,33.9975,111.4563,1799.307,Above Sea Level,2020-12-18,18:26:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b90YgexxYDom.json,b9,RREEPPLLAACCEE/b9/0Y/b90YgexxYDom.mp4,RREEPPLLAACCEE/b9/0Y/b90YgexxYDom_small.mp4
Unavailable,39.1599,91.8873,0,Unavailable,2020-10-31,00:04:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b91ZsQnodtxN.json,b9,RREEPPLLAACCEE/b9/1Z/b91ZsQnodtxN.mp4,RREEPPLLAACCEE/b9/1Z/b91ZsQnodtxN_small.mp4
Unavailable,38.8951,77.0294,5.184,Above Sea Level,2020-12-12,18:02:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b94oOQzTioHh.json,b9,RREEPPLLAACCEE/b9/4o/b94oOQzTioHh.mp4,RREEPPLLAACCEE/b9/4o/b94oOQzTioHh_small.mp4
Unavailable,39.9922,86.2545,276.24,Above Sea Level,2020-12-01,17:29:04,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b96h6VUAtec4.json,b9,RREEPPLLAACCEE/b9/6h/b96h6VUAtec4.mp4,RREEPPLLAACCEE/b9/6h/b96h6VUAtec4_small.mp4
Unavailable,29.1712,82.0590,26.686,Above Sea Level,2020-10-15,18:05:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b989qzmSGSlu.json,b9,RREEPPLLAACCEE/b9/89/b989qzmSGSlu.mp4,RREEPPLLAACCEE/b9/89/b989qzmSGSlu_small.mp4
Unavailable,28.4445,77.1119,261.905,Above Sea Level,2020-11-04,05:02:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b99syYRL050v.json,b9,RREEPPLLAACCEE/b9/9s/b99syYRL050v.mp4,RREEPPLLAACCEE/b9/9s/b99syYRL050v_small.mp4
