Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
agent,0,0,0,Unavailable,2018-10-18,17:50:19,Unavailable,Unavailable,Unavailable,Unavailable,agent,agent,agent,meta-M9gXX49WPzEA.json,M9,RREEPPLLAACCEE/M9/gX/M9gXX49WPzEA.mp4,RREEPPLLAACCEE/M9/gX/M9gXX49WPzEA_small.mp4
MINE,0,0,0,Unavailable,2021-01-02,04:20:45,Unavailable,Unavailable,Unavailable,Unavailable,MINE,MINE,MINE,meta-m9JMNVyzz5op.json,m9,RREEPPLLAACCEE/m9/JM/m9JMNVyzz5op.mp4,RREEPPLLAACCEE/m9/JM/m9JMNVyzz5op_small.mp4
Mark,0,0,0,Unavailable,2017-10-11,23:03:11,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-m9rJxlvc3xiz.json,m9,RREEPPLLAACCEE/m9/rJ/m9rJxlvc3xiz.mp4,RREEPPLLAACCEE/m9/rJ/m9rJxlvc3xiz_small.mp4
Unavailable,30.4382,84.2807,64.61,Above Sea Level,2020-11-11,02:49:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M90ojD27oCAk.json,M9,RREEPPLLAACCEE/M9/0o/M90ojD27oCAk.mp4,RREEPPLLAACCEE/M9/0o/M90ojD27oCAk_small.mp4
Unavailable,28.4434,81.4690,38.657,Above Sea Level,2020-11-15,02:51:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M94SkBRehioB.json,M9,RREEPPLLAACCEE/M9/4S/M94SkBRehioB.mp4,RREEPPLLAACCEE/M9/4S/M94SkBRehioB_small.mp4
Unavailable,32.9924,117.2611,18.613,Above Sea Level,2020-12-16,01:05:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M9B58WtRs6iL.json,M9,RREEPPLLAACCEE/M9/B5/M9B58WtRs6iL.mp4,RREEPPLLAACCEE/M9/B5/M9B58WtRs6iL_small.mp4
Unavailable,33.4929,84.3686,265.589,Above Sea Level,2020-04-10,03:52:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M9DWmPlKA5Ed.json,M9,RREEPPLLAACCEE/M9/DW/M9DWmPlKA5Ed.mp4,RREEPPLLAACCEE/M9/DW/M9DWmPlKA5Ed_small.mp4
Unavailable,33.6573,118.0021,9.699,Above Sea Level,2020-12-06,05:32:59,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M9IM1GJKrTgw.json,M9,RREEPPLLAACCEE/M9/IM/M9IM1GJKrTgw.mp4,RREEPPLLAACCEE/M9/IM/M9IM1GJKrTgw_small.mp4
Unavailable,33.7592,118.4062,0,Unavailable,2020-10-24,17:11:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M9MXfSfodAX5.json,M9,RREEPPLLAACCEE/M9/MX/M9MXfSfodAX5.mp4,RREEPPLLAACCEE/M9/MX/M9MXfSfodAX5_small.mp4
Unavailable,59.3846,17.0403,15.908,Above Sea Level,2020-11-23,14:15:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M9MesLOriMc8.json,M9,RREEPPLLAACCEE/M9/Me/M9MesLOriMc8.mp4,RREEPPLLAACCEE/M9/Me/M9MesLOriMc8_small.mp4
