Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Lenovo,0,0,0,Unavailable,2020-09-14,18:07:35,Unavailable,Unavailable,Unavailable,Unavailable,Lenovo,Lenovo,Lenovo,meta-THjEt6GkqM4v.json,TH,RREEPPLLAACCEE/TH/jE/THjEt6GkqM4v.mp4,RREEPPLLAACCEE/TH/jE/THjEt6GkqM4v_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-10,11:50:43,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-ThTDrNbKUGYA.json,Th,RREEPPLLAACCEE/Th/TD/ThTDrNbKUGYA.mp4,RREEPPLLAACCEE/Th/TD/ThTDrNbKUGYA_small.mp4
Magne,0,0,0,Unavailable,2020-11-18,21:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Magne,Magne,Magne,meta-Thx1ue6MmKPU.json,Th,RREEPPLLAACCEE/Th/x1/Thx1ue6MmKPU.mp4,RREEPPLLAACCEE/Th/x1/Thx1ue6MmKPU_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,21:16:25,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-tHUOqPXIz1jz.json,tH,RREEPPLLAACCEE/tH/UO/tHUOqPXIz1jz.mp4,RREEPPLLAACCEE/tH/UO/tHUOqPXIz1jz_small.mp4
Joel,0,0,0,Unavailable,2021-01-03,04:55:10,Unavailable,Unavailable,Unavailable,Unavailable,Joel,Joel,Joel,meta-th1qG1c3ZB26.json,th,RREEPPLLAACCEE/th/1q/th1qG1c3ZB26.mp4,RREEPPLLAACCEE/th/1q/th1qG1c3ZB26_small.mp4
Unavailable,40.0093,123.7903,133.58,Above Sea Level,2020-11-17,08:59:39,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TH9cNLUAHMdz.json,TH,RREEPPLLAACCEE/TH/9c/TH9cNLUAHMdz.mp4,RREEPPLLAACCEE/TH/9c/TH9cNLUAHMdz_small.mp4
Unavailable,46.5807,122.8490,99.95,Above Sea Level,2020-06-24,05:45:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-THDsikCXYxPT.json,TH,RREEPPLLAACCEE/TH/Ds/THDsikCXYxPT.mp4,RREEPPLLAACCEE/TH/Ds/THDsikCXYxPT_small.mp4
Unavailable,33.3782,111.1933,839.76,Above Sea Level,2020-04-17,21:47:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-THMONThukaoA.json,TH,RREEPPLLAACCEE/TH/MO/THMONThukaoA.mp4,RREEPPLLAACCEE/TH/MO/THMONThukaoA_small.mp4
Unavailable,47.0423,122.9029,13.503,Above Sea Level,2020-12-12,23:02:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-THPrNgKpyhW9.json,TH,RREEPPLLAACCEE/TH/Pr/THPrNgKpyhW9.mp4,RREEPPLLAACCEE/TH/Pr/THPrNgKpyhW9_small.mp4
Unavailable,29.8817,81.2889,0.12,Below Sea Level,2020-06-02,21:12:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-THZtwrlhtKPB.json,TH,RREEPPLLAACCEE/TH/Zt/THZtwrlhtKPB.mp4,RREEPPLLAACCEE/TH/Zt/THZtwrlhtKPB_small.mp4
