Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ericj,0,0,0,Unavailable,2020-08-29,21:02:56,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-BL2a0Z8qBPXl.json,BL,RREEPPLLAACCEE/BL/2a/BL2a0Z8qBPXl.mp4,RREEPPLLAACCEE/BL/2a/BL2a0Z8qBPXl_small.mp4
jamescawley,0,0,0,Unavailable,2019-06-14,16:46:43,Unavailable,Unavailable,Unavailable,Unavailable,jamescawley,jamescawley,jamescawley,meta-BlcgOWbRyuu0.json,Bl,RREEPPLLAACCEE/Bl/cg/BlcgOWbRyuu0.mp4,RREEPPLLAACCEE/Bl/cg/BlcgOWbRyuu0_small.mp4
santo,0,0,0,Unavailable,2020-08-11,21:06:23,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-BlnBK3U4byZa.json,Bl,RREEPPLLAACCEE/Bl/nB/BlnBK3U4byZa.mp4,RREEPPLLAACCEE/Bl/nB/BlnBK3U4byZa_small.mp4
Nispo,0,0,0,Unavailable,2020-11-20,23:16:52,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-bLcmeE4jPyu7.json,bL,RREEPPLLAACCEE/bL/cm/bLcmeE4jPyu7.mp4,RREEPPLLAACCEE/bL/cm/bLcmeE4jPyu7_small.mp4
PC,0,0,0,Unavailable,2020-10-21,10:36:17,LGE,,Unavailable,Unavailable,PC,PC,PC,meta-bl5Rl8Fjjtuz.json,bl,RREEPPLLAACCEE/bl/5R/bl5Rl8Fjjtuz.mp4,RREEPPLLAACCEE/bl/5R/bl5Rl8Fjjtuz_small.mp4
Unavailable,32.4233,93.7364,62.854,Above Sea Level,2020-11-17,16:09:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BL0ybmyMZUDj.json,BL,RREEPPLLAACCEE/BL/0y/BL0ybmyMZUDj.mp4,RREEPPLLAACCEE/BL/0y/BL0ybmyMZUDj_small.mp4
Unavailable,25.7892,80.1285,2.013,Above Sea Level,2020-11-25,17:07:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BL2Z6pNDdfan.json,BL,RREEPPLLAACCEE/BL/2Z/BL2Z6pNDdfan.mp4,RREEPPLLAACCEE/BL/2Z/BL2Z6pNDdfan_small.mp4
Unavailable,47.4349,115.6618,1205.907,Above Sea Level,2020-12-16,02:13:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BL31S9XATXjT.json,BL,RREEPPLLAACCEE/BL/31/BL31S9XATXjT.mp4,RREEPPLLAACCEE/BL/31/BL31S9XATXjT_small.mp4
Unavailable,34.1929,84.7938,231.125,Above Sea Level,2020-06-27,19:38:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLAVohRnDsrK.json,BL,RREEPPLLAACCEE/BL/AV/BLAVohRnDsrK.mp4,RREEPPLLAACCEE/BL/AV/BLAVohRnDsrK_small.mp4
Unavailable,40.7385,73.9938,11.157,Above Sea Level,2020-12-24,21:29:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLCCK1JTaEo0.json,BL,RREEPPLLAACCEE/BL/CC/BLCCK1JTaEo0.mp4,RREEPPLLAACCEE/BL/CC/BLCCK1JTaEo0_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLLCYqrRsDGM.json,BL,RREEPPLLAACCEE/BL/LC/BLLCYqrRsDGM.mp4,RREEPPLLAACCEE/BL/LC/BLLCYqrRsDGM_small.mp4
Unavailable,36.1855,82.7681,468.421,Above Sea Level,2020-06-25,15:14:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLNzlrSmPwzv.json,BL,RREEPPLLAACCEE/BL/Nz/BLNzlrSmPwzv.mp4,RREEPPLLAACCEE/BL/Nz/BLNzlrSmPwzv_small.mp4
Unavailable,40.7586,73.9813,80.114,Above Sea Level,2020-12-20,23:38:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLSGRBMFSmdM.json,BL,RREEPPLLAACCEE/BL/SG/BLSGRBMFSmdM.mp4,RREEPPLLAACCEE/BL/SG/BLSGRBMFSmdM_small.mp4
Unavailable,47.4483,121.7505,296.198,Above Sea Level,2020-12-21,23:08:14,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLoV5zIkEepM.json,BL,RREEPPLLAACCEE/BL/oV/BLoV5zIkEepM.mp4,RREEPPLLAACCEE/BL/oV/BLoV5zIkEepM_small.mp4
Unavailable,37.1928,93.3055,390.677,Above Sea Level,2021-01-02,19:22:54,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLsDrfsg8t6T.json,BL,RREEPPLLAACCEE/BL/sD/BLsDrfsg8t6T.mp4,RREEPPLLAACCEE/BL/sD/BLsDrfsg8t6T_small.mp4
Unavailable,35.9239,86.8148,241.532,Above Sea Level,2020-07-10,21:08:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BLwvhijrgWOB.json,BL,RREEPPLLAACCEE/BL/wv/BLwvhijrgWOB.mp4,RREEPPLLAACCEE/BL/wv/BLwvhijrgWOB_small.mp4
Unavailable,51.4404,3.5755,0,Unavailable,2021-01-09,05:23:16,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bl34ym3qDBmW.json,Bl,RREEPPLLAACCEE/Bl/34/Bl34ym3qDBmW.mp4,RREEPPLLAACCEE/Bl/34/Bl34ym3qDBmW_small.mp4
Unavailable,38.8902,77.0103,13.597,Above Sea Level,2021-01-06,20:35:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bl351Ty32aMu.json,Bl,RREEPPLLAACCEE/Bl/35/Bl351Ty32aMu.mp4,RREEPPLLAACCEE/Bl/35/Bl351Ty32aMu_small.mp4
Unavailable,38.8960,77.0316,5.963,Above Sea Level,2020-11-14,16:46:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bl461AgWFo8E.json,Bl,RREEPPLLAACCEE/Bl/46/Bl461AgWFo8E.mp4,RREEPPLLAACCEE/Bl/46/Bl461AgWFo8E_small.mp4
Unavailable,33.8089,84.0478,287.736,Above Sea Level,2020-07-22,20:52:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bl4VXRB1YgMU.json,Bl,RREEPPLLAACCEE/Bl/4V/Bl4VXRB1YgMU.mp4,RREEPPLLAACCEE/Bl/4V/Bl4VXRB1YgMU_small.mp4
