Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2021-01-03,18:00:11,Unavailable,Unavailable,Unavailable,Unavailable,emilyjiao,emilyjiao,emilyjiao,meta-GS6vemEViNu9.json,GS,RREEPPLLAACCEE/GS/6v/GS6vemEViNu9.mp4,RREEPPLLAACCEE/GS/6v/GS6vemEViNu9_small.mp4
104404,0,0,0,Unavailable,2020-11-10,14:55:35,Unavailable,,Unavailable,Unavailable,104404,104404,104404,meta-GSNIKDxWv9xZ.json,GS,RREEPPLLAACCEE/GS/NI/GSNIKDxWv9xZ.mp4,RREEPPLLAACCEE/GS/NI/GSNIKDxWv9xZ_small.mp4
Sherry Gale,0,0,0,Unavailable,2020-09-09,18:56:26,Unavailable,Unavailable,Unavailable,Unavailable,jgale,jgale,jgale,meta-GSjL1VVZzWZP.json,GS,RREEPPLLAACCEE/GS/jL/GSjL1VVZzWZP.mp4,RREEPPLLAACCEE/GS/jL/GSjL1VVZzWZP_small.mp4
claytonbaird,0,0,0,Unavailable,2020-11-04,21:17:47,Unavailable,Unavailable,Unavailable,Unavailable,claytonbaird,claytonbaird,claytonbaird,meta-GSuDtZsxigbS.json,GS,RREEPPLLAACCEE/GS/uD/GSuDtZsxigbS.mp4,RREEPPLLAACCEE/GS/uD/GSuDtZsxigbS_small.mp4
admin,0,0,0,Unavailable,2020-06-03,00:39:53,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-GSy1XaDkFTTd.json,GS,RREEPPLLAACCEE/GS/y1/GSy1XaDkFTTd.mp4,RREEPPLLAACCEE/GS/y1/GSy1XaDkFTTd_small.mp4
trevo,0,0,0,Unavailable,2020-06-30,11:04:52,Unavailable,Unavailable,Unavailable,Unavailable,trevo,trevo,trevo,meta-GsaQtzsdtjAO.json,Gs,RREEPPLLAACCEE/Gs/aQ/GsaQtzsdtjAO.mp4,RREEPPLLAACCEE/Gs/aQ/GsaQtzsdtjAO_small.mp4
Bojan,0,0,0,Unavailable,2021-01-06,00:33:07,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-gS5qQkKdYJ00.json,gS,RREEPPLLAACCEE/gS/5q/gS5qQkKdYJ00.mp4,RREEPPLLAACCEE/gS/5q/gS5qQkKdYJ00_small.mp4
rnaumovski,0,0,0,Unavailable,2020-12-03,18:17:40,Unavailable,Unavailable,Unavailable,Unavailable,rnaumovski,rnaumovski,rnaumovski,meta-gsIwAB2j7gCI.json,gs,RREEPPLLAACCEE/gs/Iw/gsIwAB2j7gCI.mp4,RREEPPLLAACCEE/gs/Iw/gsIwAB2j7gCI_small.mp4
Unavailable,49.9038,8.2767,135.798,Above Sea Level,2020-11-29,15:18:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GS30XKPQjHSb.json,GS,RREEPPLLAACCEE/GS/30/GS30XKPQjHSb.mp4,RREEPPLLAACCEE/GS/30/GS30XKPQjHSb_small.mp4
Unavailable,27.1830,82.4865,6.032,Above Sea Level,2020-08-15,14:26:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GS7nbfkchMNT.json,GS,RREEPPLLAACCEE/GS/7n/GS7nbfkchMNT.mp4,RREEPPLLAACCEE/GS/7n/GS7nbfkchMNT_small.mp4
