Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Chadwick,0,0,0,Unavailable,2020-07-19,12:38:08,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-IQ7jOU3S3wZ2.json,IQ,RREEPPLLAACCEE/IQ/7j/IQ7jOU3S3wZ2.mp4,RREEPPLLAACCEE/IQ/7j/IQ7jOU3S3wZ2_small.mp4
Unavailable,41.8647,88.1428,222.887,Above Sea Level,2020-11-21,19:16:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQ06xKDijwgg.json,IQ,RREEPPLLAACCEE/IQ/06/IQ06xKDijwgg.mp4,RREEPPLLAACCEE/IQ/06/IQ06xKDijwgg_small.mp4
Unavailable,30.2726,97.7411,158.558,Above Sea Level,2021-01-06,20:13:18,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQ3Q1i2kmVmt.json,IQ,RREEPPLLAACCEE/IQ/3Q/IQ3Q1i2kmVmt.mp4,RREEPPLLAACCEE/IQ/3Q/IQ3Q1i2kmVmt_small.mp4
Unavailable,30.5994,87.1797,17.789,Above Sea Level,2020-12-29,01:38:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQ6cHYEoMHbI.json,IQ,RREEPPLLAACCEE/IQ/6c/IQ6cHYEoMHbI.mp4,RREEPPLLAACCEE/IQ/6c/IQ6cHYEoMHbI_small.mp4
Unavailable,32.5115,99.9212,541.007,Above Sea Level,2020-11-08,21:07:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQ6q3GmjJPry.json,IQ,RREEPPLLAACCEE/IQ/6q/IQ6q3GmjJPry.mp4,RREEPPLLAACCEE/IQ/6q/IQ6q3GmjJPry_small.mp4
Unavailable,32.9288,97.1403,185.527,Above Sea Level,2020-08-08,03:34:17,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQDW3MUNr8J9.json,IQ,RREEPPLLAACCEE/IQ/DW/IQDW3MUNr8J9.mp4,RREEPPLLAACCEE/IQ/DW/IQDW3MUNr8J9_small.mp4
Unavailable,39.5001,77.9414,142.34,Above Sea Level,2020-11-12,13:37:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQGzqHj5AjrM.json,IQ,RREEPPLLAACCEE/IQ/Gz/IQGzqHj5AjrM.mp4,RREEPPLLAACCEE/IQ/Gz/IQGzqHj5AjrM_small.mp4
Unavailable,36.5034,109.3109,0,Unavailable,2020-11-16,21:59:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQIpN5Su4TIx.json,IQ,RREEPPLLAACCEE/IQ/Ip/IQIpN5Su4TIx.mp4,RREEPPLLAACCEE/IQ/Ip/IQIpN5Su4TIx_small.mp4
Unavailable,21.9797,159.3703,67.633,Above Sea Level,2021-01-09,20:36:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQJ0FmoY70IK.json,IQ,RREEPPLLAACCEE/IQ/J0/IQJ0FmoY70IK.mp4,RREEPPLLAACCEE/IQ/J0/IQJ0FmoY70IK_small.mp4
Unavailable,21.5969,39.1055,2.455,Above Sea Level,2020-11-15,16:49:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IQQRtjdbD7rX.json,IQ,RREEPPLLAACCEE/IQ/QR/IQQRtjdbD7rX.mp4,RREEPPLLAACCEE/IQ/QR/IQQRtjdbD7rX_small.mp4
