Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Administrator,0,0,0,Unavailable,2020-10-27,02:27:18,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-BGD1UyGEqu2i.json,BG,RREEPPLLAACCEE/BG/D1/BGD1UyGEqu2i.mp4,RREEPPLLAACCEE/BG/D1/BGD1UyGEqu2i_small.mp4
jotac,0,0,0,Unavailable,2020-08-13,14:07:54,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-BGM1W0fKaSL4.json,BG,RREEPPLLAACCEE/BG/M1/BGM1W0fKaSL4.mp4,RREEPPLLAACCEE/BG/M1/BGM1W0fKaSL4_small.mp4
paul,0,0,0,Unavailable,2019-10-14,11:33:04,Unavailable,Unavailable,Unavailable,Unavailable,paul,paul,paul,meta-BgGSJiJvLtcq.json,Bg,RREEPPLLAACCEE/Bg/GS/BgGSJiJvLtcq.mp4,RREEPPLLAACCEE/Bg/GS/BgGSJiJvLtcq_small.mp4
Owner,0,0,0,Unavailable,2020-08-18,03:12:31,Sony,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-BgsKekgorXBy.json,Bg,RREEPPLLAACCEE/Bg/sK/BgsKekgorXBy.mp4,RREEPPLLAACCEE/Bg/sK/BgsKekgorXBy_small.mp4
donro,0,0,0,Unavailable,2021-01-08,18:41:06,Unavailable,Unavailable,Unavailable,Unavailable,donro,donro,donro,meta-bg1tdkmX1sCk.json,bg,RREEPPLLAACCEE/bg/1t/bg1tdkmX1sCk.mp4,RREEPPLLAACCEE/bg/1t/bg1tdkmX1sCk_small.mp4
Freddy,0,0,0,Unavailable,2020-07-15,15:08:12,Unavailable,Unavailable,Unavailable,Unavailable,Freddy,Freddy,Freddy,meta-bgZ4LbAKT83d.json,bg,RREEPPLLAACCEE/bg/Z4/bgZ4LbAKT83d.mp4,RREEPPLLAACCEE/bg/Z4/bgZ4LbAKT83d_small.mp4
jordi,0,0,0,Unavailable,2020-10-06,10:38:07,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-bgl3v4ZYz3Ld.json,bg,RREEPPLLAACCEE/bg/l3/bgl3v4ZYz3Ld.mp4,RREEPPLLAACCEE/bg/l3/bgl3v4ZYz3Ld_small.mp4
Unavailable,52.5274,2.0953,197.838,Above Sea Level,2020-11-20,21:28:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BG5WcsQAfH3S.json,BG,RREEPPLLAACCEE/BG/5W/BG5WcsQAfH3S.mp4,RREEPPLLAACCEE/BG/5W/BG5WcsQAfH3S_small.mp4
Unavailable,38.8909,77.0107,12.213,Above Sea Level,2021-01-06,19:10:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BG80gujuK5P6.json,BG,RREEPPLLAACCEE/BG/80/BG80gujuK5P6.mp4,RREEPPLLAACCEE/BG/80/BG80gujuK5P6_small.mp4
Unavailable,38.3318,82.2989,214.765,Above Sea Level,2021-01-09,22:43:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BGBR4sGLNB5l.json,BG,RREEPPLLAACCEE/BG/BR/BGBR4sGLNB5l.mp4,RREEPPLLAACCEE/BG/BR/BGBR4sGLNB5l_small.mp4
Unavailable,59.3845,17.0404,6.624,Above Sea Level,2020-11-19,13:31:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BGD4ZeUCwDoV.json,BG,RREEPPLLAACCEE/BG/D4/BGD4ZeUCwDoV.mp4,RREEPPLLAACCEE/BG/D4/BGD4ZeUCwDoV_small.mp4
Unavailable,33.6573,118.0020,10.531,Above Sea Level,2020-10-31,19:01:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BGHNqEGCPPQ0.json,BG,RREEPPLLAACCEE/BG/HN/BGHNqEGCPPQ0.mp4,RREEPPLLAACCEE/BG/HN/BGHNqEGCPPQ0_small.mp4
Unavailable,29.6837,95.2757,12.071,Above Sea Level,2020-11-12,17:11:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BGJR4UVw1T0e.json,BG,RREEPPLLAACCEE/BG/JR/BGJR4UVw1T0e.mp4,RREEPPLLAACCEE/BG/JR/BGJR4UVw1T0e_small.mp4
