Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-08-14,18:58:44,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-BaUPulqW6SL0.json,Ba,RREEPPLLAACCEE/Ba/UP/BaUPulqW6SL0.mp4,RREEPPLLAACCEE/Ba/UP/BaUPulqW6SL0_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-28,07:54:27,Canon,,Unavailable,Unavailable,Yuling,tianyu,tianyu,meta-bA766GZ9Xc1j.json,bA,RREEPPLLAACCEE/bA/76/bA766GZ9Xc1j.mp4,RREEPPLLAACCEE/bA/76/bA766GZ9Xc1j_small.mp4
Deco,0,0,0,Unavailable,2020-10-12,19:39:03,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-bAOQ52uwVCM7.json,bA,RREEPPLLAACCEE/bA/OQ/bAOQ52uwVCM7.mp4,RREEPPLLAACCEE/bA/OQ/bAOQ52uwVCM7_small.mp4
Tatiana,0,0,0,Unavailable,2020-12-04,03:49:41,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-baNFIuzuSaxY.json,ba,RREEPPLLAACCEE/ba/NF/baNFIuzuSaxY.mp4,RREEPPLLAACCEE/ba/NF/baNFIuzuSaxY_small.mp4
hanso,0,0,0,Unavailable,2021-01-05,21:57:29,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-balGnTqxQlWM.json,ba,RREEPPLLAACCEE/ba/lG/balGnTqxQlWM.mp4,RREEPPLLAACCEE/ba/lG/balGnTqxQlWM_small.mp4
Unavailable,43.6175,84.2480,190.836,Above Sea Level,2020-12-20,13:22:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BA2Q3TjTwwLC.json,BA,RREEPPLLAACCEE/BA/2Q/BA2Q3TjTwwLC.mp4,RREEPPLLAACCEE/BA/2Q/BA2Q3TjTwwLC_small.mp4
Unavailable,38.8965,77.0319,8.47,Above Sea Level,2021-01-07,02:13:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BA3XIQ0x7sF5.json,BA,RREEPPLLAACCEE/BA/3X/BA3XIQ0x7sF5.mp4,RREEPPLLAACCEE/BA/3X/BA3XIQ0x7sF5_small.mp4
Unavailable,46.8188,97.9338,0,Unavailable,2020-10-11,21:19:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAE7Hz4TFF4p.json,BA,RREEPPLLAACCEE/BA/E7/BAE7Hz4TFF4p.mp4,RREEPPLLAACCEE/BA/E7/BAE7Hz4TFF4p_small.mp4
Unavailable,40.6028,74.3150,25.054,Above Sea Level,2020-09-16,13:40:50,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAHo2w26zhDU.json,BA,RREEPPLLAACCEE/BA/Ho/BAHo2w26zhDU.mp4,RREEPPLLAACCEE/BA/Ho/BAHo2w26zhDU_small.mp4
Unavailable,33.6580,118.0034,9.582,Above Sea Level,2020-11-14,21:07:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAM4TAT87rnl.json,BA,RREEPPLLAACCEE/BA/M4/BAM4TAT87rnl.mp4,RREEPPLLAACCEE/BA/M4/BAM4TAT87rnl_small.mp4
Unavailable,38.8996,77.0148,14.596,Above Sea Level,2021-01-05,21:19:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAPiTaa0PH1S.json,BA,RREEPPLLAACCEE/BA/Pi/BAPiTaa0PH1S.mp4,RREEPPLLAACCEE/BA/Pi/BAPiTaa0PH1S_small.mp4
Unavailable,38.5982,90.6095,217.181,Above Sea Level,2020-11-07,20:22:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BASIe22EAWqC.json,BA,RREEPPLLAACCEE/BA/SI/BASIe22EAWqC.mp4,RREEPPLLAACCEE/BA/SI/BASIe22EAWqC_small.mp4
Unavailable,40.7054,74.0081,7.23,Above Sea Level,2020-06-05,03:38:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BASRctrdYlWr.json,BA,RREEPPLLAACCEE/BA/SR/BASRctrdYlWr.mp4,RREEPPLLAACCEE/BA/SR/BASRctrdYlWr_small.mp4
Unavailable,21.3048,157.8336,25.416,Above Sea Level,2020-12-29,23:49:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAgsMqElsGnb.json,BA,RREEPPLLAACCEE/BA/gs/BAgsMqElsGnb.mp4,RREEPPLLAACCEE/BA/gs/BAgsMqElsGnb_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-08-26,21:52:17,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAoOIvfpDJlb.json,BA,RREEPPLLAACCEE/BA/oO/BAoOIvfpDJlb.mp4,RREEPPLLAACCEE/BA/oO/BAoOIvfpDJlb_small.mp4
Unavailable,36.1161,79.8655,255.634,Above Sea Level,2021-01-07,03:23:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BApop04DWa2U.json,BA,RREEPPLLAACCEE/BA/po/BApop04DWa2U.mp4,RREEPPLLAACCEE/BA/po/BApop04DWa2U_small.mp4
Unavailable,29.2477,94.8679,3.205,Above Sea Level,2020-07-24,01:27:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BAzcFCnfTWg7.json,BA,RREEPPLLAACCEE/BA/zc/BAzcFCnfTWg7.mp4,RREEPPLLAACCEE/BA/zc/BAzcFCnfTWg7_small.mp4
Unavailable,42.1703,76.8549,297.169,Above Sea Level,2020-10-10,17:10:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ba06hAU6lBu8.json,Ba,RREEPPLLAACCEE/Ba/06/Ba06hAU6lBu8.mp4,RREEPPLLAACCEE/Ba/06/Ba06hAU6lBu8_small.mp4
