Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samira,0,0,0,Unavailable,2020-09-24,13:20:52,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-N9Q0nzjxZrL8.json,N9,RREEPPLLAACCEE/N9/Q0/N9Q0nzjxZrL8.mp4,RREEPPLLAACCEE/N9/Q0/N9Q0nzjxZrL8_small.mp4
Wile,0,0,0,Unavailable,2021-01-10,00:06:17,Unavailable,Unavailable,Unavailable,Unavailable,Wile,Wile,Wile,meta-n9cgmDeLbUdX.json,n9,RREEPPLLAACCEE/n9/cg/n9cgmDeLbUdX.mp4,RREEPPLLAACCEE/n9/cg/n9cgmDeLbUdX_small.mp4
mekel,0,0,0,Unavailable,2020-11-16,01:11:59,Unavailable,Unavailable,Unavailable,Unavailable,mekel,mekel,mekel,meta-n9r4PWBvnTJL.json,n9,RREEPPLLAACCEE/n9/r4/n9r4PWBvnTJL.mp4,RREEPPLLAACCEE/n9/r4/n9r4PWBvnTJL_small.mp4
Unavailable,35.3160,106.5326,1560.41,Above Sea Level,2020-11-21,17:43:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N97ribQ8zxLQ.json,N9,RREEPPLLAACCEE/N9/7r/N97ribQ8zxLQ.mp4,RREEPPLLAACCEE/N9/7r/N97ribQ8zxLQ_small.mp4
Unavailable,25.8553,80.3100,1.671,Above Sea Level,2020-11-09,15:50:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9F2spgXSsBW.json,N9,RREEPPLLAACCEE/N9/F2/N9F2spgXSsBW.mp4,RREEPPLLAACCEE/N9/F2/N9F2spgXSsBW_small.mp4
Unavailable,41.0706,71.9386,2.156,Above Sea Level,2020-12-24,19:36:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9GwLJ6iHji3.json,N9,RREEPPLLAACCEE/N9/Gw/N9GwLJ6iHji3.mp4,RREEPPLLAACCEE/N9/Gw/N9GwLJ6iHji3_small.mp4
Unavailable,55.5159,13.0020,19.458,Above Sea Level,2020-08-25,12:06:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9K0cOuMctpG.json,N9,RREEPPLLAACCEE/N9/K0/N9K0cOuMctpG.mp4,RREEPPLLAACCEE/N9/K0/N9K0cOuMctpG_small.mp4
Unavailable,35.9314,95.8820,185.717,Above Sea Level,2020-11-09,13:12:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9OQ3yQllZyW.json,N9,RREEPPLLAACCEE/N9/OQ/N9OQ3yQllZyW.mp4,RREEPPLLAACCEE/N9/OQ/N9OQ3yQllZyW_small.mp4
Unavailable,47.4037,120.2714,274.188,Above Sea Level,2020-07-06,22:39:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9Q6E1rxpCA6.json,N9,RREEPPLLAACCEE/N9/Q6/N9Q6E1rxpCA6.mp4,RREEPPLLAACCEE/N9/Q6/N9Q6E1rxpCA6_small.mp4
Unavailable,30.6435,96.2969,0,Unavailable,2020-11-07,16:27:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9XQtgpIN2N4.json,N9,RREEPPLLAACCEE/N9/XQ/N9XQtgpIN2N4.mp4,RREEPPLLAACCEE/N9/XQ/N9XQtgpIN2N4_small.mp4
Unavailable,10.2248,61.5361,25.023,Above Sea Level,2020-11-16,18:05:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9dFlYxmk8Wu.json,N9,RREEPPLLAACCEE/N9/dF/N9dFlYxmk8Wu.mp4,RREEPPLLAACCEE/N9/dF/N9dFlYxmk8Wu_small.mp4
Unavailable,33.2208,111.6580,418.496,Above Sea Level,2020-11-09,03:19:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N9el5CXLFAlM.json,N9,RREEPPLLAACCEE/N9/el/N9el5CXLFAlM.mp4,RREEPPLLAACCEE/N9/el/N9el5CXLFAlM_small.mp4
