Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
74451,0,0,0,Unavailable,2020-08-15,15:40:04,Unavailable,Unavailable,Unavailable,Unavailable,74451,74451,74451,meta-UC5eU9Qmt0v8.json,UC,RREEPPLLAACCEE/UC/5e/UC5eU9Qmt0v8.mp4,RREEPPLLAACCEE/UC/5e/UC5eU9Qmt0v8_small.mp4
hanso,0,0,0,Unavailable,2020-12-16,22:51:03,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-UCNObFA4EvtW.json,UC,RREEPPLLAACCEE/UC/NO/UCNObFA4EvtW.mp4,RREEPPLLAACCEE/UC/NO/UCNObFA4EvtW_small.mp4
markstout,0,0,0,Unavailable,2020-11-26,16:06:44,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-UCQJN7M48p0f.json,UC,RREEPPLLAACCEE/UC/QJ/UCQJN7M48p0f.mp4,RREEPPLLAACCEE/UC/QJ/UCQJN7M48p0f_small.mp4
Production,0,0,0,Unavailable,2020-05-31,07:16:28,Unavailable,Unavailable,Unavailable,Unavailable,Production,Production,Production,meta-UCVMxrYaOPDn.json,UC,RREEPPLLAACCEE/UC/VM/UCVMxrYaOPDn.mp4,RREEPPLLAACCEE/UC/VM/UCVMxrYaOPDn_small.mp4
andre,0,0,0,Unavailable,2020-11-18,00:36:58,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-UCndvxGAe2My.json,UC,RREEPPLLAACCEE/UC/nd/UCndvxGAe2My.mp4,RREEPPLLAACCEE/UC/nd/UCndvxGAe2My_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-10-21,17:41:02,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-UCpBM34Nvp38.json,UC,RREEPPLLAACCEE/UC/pB/UCpBM34Nvp38.mp4,RREEPPLLAACCEE/UC/pB/UCpBM34Nvp38_small.mp4
Adam,0,0,0,Unavailable,2018-10-18,18:28:57,Apple,,Unavailable,Unavailable,Adam,Adam,Adam,meta-UcE5l6Wsi2G0.json,Uc,RREEPPLLAACCEE/Uc/E5/UcE5l6Wsi2G0.mp4,RREEPPLLAACCEE/Uc/E5/UcE5l6Wsi2G0_small.mp4
brandon,0,0,0,Unavailable,2020-05-01,13:25:24,Unavailable,Unavailable,Unavailable,Unavailable,brandon,brandon,brandon,meta-UcEFXvgY3pE0.json,Uc,RREEPPLLAACCEE/Uc/EF/UcEFXvgY3pE0.mp4,RREEPPLLAACCEE/Uc/EF/UcEFXvgY3pE0_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-12-11,18:44:02,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-UcIuCz2V4pj2.json,Uc,RREEPPLLAACCEE/Uc/Iu/UcIuCz2V4pj2.mp4,RREEPPLLAACCEE/Uc/Iu/UcIuCz2V4pj2_small.mp4
andrea,0,0,0,Unavailable,2020-12-18,17:09:20,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-UcLF2Z3eh646.json,Uc,RREEPPLLAACCEE/Uc/LF/UcLF2Z3eh646.mp4,RREEPPLLAACCEE/Uc/LF/UcLF2Z3eh646_small.mp4
