Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pearceoshea,0,0,0,Unavailable,2020-08-15,08:06:43,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-BKqXpciUS6ts.json,BK,RREEPPLLAACCEE/BK/qX/BKqXpciUS6ts.mp4,RREEPPLLAACCEE/BK/qX/BKqXpciUS6ts_small.mp4
melinachan,0,0,0,Unavailable,2020-07-03,20:26:05,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-BkQJtJIndkbf.json,Bk,RREEPPLLAACCEE/Bk/QJ/BkQJtJIndkbf.mp4,RREEPPLLAACCEE/Bk/QJ/BkQJtJIndkbf_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-08-30,19:12:44,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-bKIjRE5q6Snk.json,bK,RREEPPLLAACCEE/bK/Ij/bKIjRE5q6Snk.mp4,RREEPPLLAACCEE/bK/Ij/bKIjRE5q6Snk_small.mp4
claytonbaird,0,0,0,Unavailable,2020-11-04,21:17:47,Unavailable,Unavailable,Unavailable,Unavailable,claytonbaird,claytonbaird,claytonbaird,meta-bKwKfiuzjU44.json,bK,RREEPPLLAACCEE/bK/wK/bKwKfiuzjU44.mp4,RREEPPLLAACCEE/bK/wK/bKwKfiuzjU44_small.mp4
markstout,0,0,0,Unavailable,2020-12-16,01:09:18,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,markstout,meta-bKytwUIxqRWt.json,bK,RREEPPLLAACCEE/bK/yt/bKytwUIxqRWt.mp4,RREEPPLLAACCEE/bK/yt/bKytwUIxqRWt_small.mp4
StephanieBaur,0,0,0,Unavailable,2020-10-12,20:00:50,NIKON CORPORATION,,,Unavailable,StephanieBaur,StephanieBaur,StephanieBaur,meta-bkegQlS8SpLg.json,bk,RREEPPLLAACCEE/bk/eg/bkegQlS8SpLg.mp4,RREEPPLLAACCEE/bk/eg/bkegQlS8SpLg_small.mp4
jackgurk,0,0,0,Unavailable,2020-07-04,21:35:18,Unavailable,Unavailable,Unavailable,Unavailable,jackgurk,jackgurk,jackgurk,meta-bkwzTqXiQJhi.json,bk,RREEPPLLAACCEE/bk/wz/bkwzTqXiQJhi.mp4,RREEPPLLAACCEE/bk/wz/bkwzTqXiQJhi_small.mp4
Unavailable,38.4650,77.3855,0,Unavailable,2020-08-11,03:53:23,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKCF0cQACUCl.json,BK,RREEPPLLAACCEE/BK/CF/BKCF0cQACUCl.mp4,RREEPPLLAACCEE/BK/CF/BKCF0cQACUCl_small.mp4
Unavailable,26.0896,80.2741,3.416,Above Sea Level,2020-11-09,16:02:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKJjOk7KVqFA.json,BK,RREEPPLLAACCEE/BK/Jj/BKJjOk7KVqFA.mp4,RREEPPLLAACCEE/BK/Jj/BKJjOk7KVqFA_small.mp4
Unavailable,33.4481,112.0963,330.645,Above Sea Level,2020-11-07,19:01:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKLQtkyKWIFs.json,BK,RREEPPLLAACCEE/BK/LQ/BKLQtkyKWIFs.mp4,RREEPPLLAACCEE/BK/LQ/BKLQtkyKWIFs_small.mp4
Unavailable,33.1995,97.8378,252.612,Above Sea Level,2020-02-16,19:24:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKMXSTgKJIzl.json,BK,RREEPPLLAACCEE/BK/MX/BKMXSTgKJIzl.mp4,RREEPPLLAACCEE/BK/MX/BKMXSTgKJIzl_small.mp4
Unavailable,38.8911,77.0362,6.73,Above Sea Level,2021-01-06,16:55:10,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKSLTTzLt0u2.json,BK,RREEPPLLAACCEE/BK/SL/BKSLTTzLt0u2.mp4,RREEPPLLAACCEE/BK/SL/BKSLTTzLt0u2_small.mp4
Unavailable,39.4221,90.4061,154.883,Above Sea Level,2020-10-22,23:06:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKkvD6stYl9O.json,BK,RREEPPLLAACCEE/BK/kv/BKkvD6stYl9O.mp4,RREEPPLLAACCEE/BK/kv/BKkvD6stYl9O_small.mp4
Unavailable,28.1442,80.6653,9.823,Above Sea Level,2020-11-20,13:06:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKoILf3VfPQ8.json,BK,RREEPPLLAACCEE/BK/oI/BKoILf3VfPQ8.mp4,RREEPPLLAACCEE/BK/oI/BKoILf3VfPQ8_small.mp4
Unavailable,40.9182,73.7473,7.153,Above Sea Level,2020-12-09,03:28:19,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKr1bxWAspb3.json,BK,RREEPPLLAACCEE/BK/r1/BKr1bxWAspb3.mp4,RREEPPLLAACCEE/BK/r1/BKr1bxWAspb3_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-10,22:57:25,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKr9ZHkXcdC7.json,BK,RREEPPLLAACCEE/BK/r9/BKr9ZHkXcdC7.mp4,RREEPPLLAACCEE/BK/r9/BKr9ZHkXcdC7_small.mp4
Unavailable,41.7579,111.8244,1388.277,Above Sea Level,2020-11-16,21:30:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKtaHiZfkM1L.json,BK,RREEPPLLAACCEE/BK/ta/BKtaHiZfkM1L.mp4,RREEPPLLAACCEE/BK/ta/BKtaHiZfkM1L_small.mp4
Unavailable,32.8727,79.9970,10.789,Above Sea Level,2020-11-16,20:10:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKxvhh267TcJ.json,BK,RREEPPLLAACCEE/BK/xv/BKxvhh267TcJ.mp4,RREEPPLLAACCEE/BK/xv/BKxvhh267TcJ_small.mp4
Unavailable,38.8896,77.0105,13.311,Above Sea Level,2021-01-06,19:45:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BKzCTrgUan1v.json,BK,RREEPPLLAACCEE/BK/zC/BKzCTrgUan1v.mp4,RREEPPLLAACCEE/BK/zC/BKzCTrgUan1v_small.mp4
Unavailable,29.2833,97.7418,0,Unavailable,2020-11-10,23:19:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bk2H0glZhvl8.json,Bk,RREEPPLLAACCEE/Bk/2H/Bk2H0glZhvl8.mp4,RREEPPLLAACCEE/Bk/2H/Bk2H0glZhvl8_small.mp4
Unavailable,26.8635,80.1326,3.087,Above Sea Level,2020-11-19,01:28:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bk2K4hTujAy0.json,Bk,RREEPPLLAACCEE/Bk/2K/Bk2K4hTujAy0.mp4,RREEPPLLAACCEE/Bk/2K/Bk2K4hTujAy0_small.mp4
Unavailable,32.4447,97.3768,0,Unavailable,2021-01-07,14:56:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bk3sCxyzcZEs.json,Bk,RREEPPLLAACCEE/Bk/3s/Bk3sCxyzcZEs.mp4,RREEPPLLAACCEE/Bk/3s/Bk3sCxyzcZEs_small.mp4
Unavailable,35.1813,106.6119,1525.595,Above Sea Level,2020-11-08,06:19:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bk4xjlwsgXIY.json,Bk,RREEPPLLAACCEE/Bk/4x/Bk4xjlwsgXIY.mp4,RREEPPLLAACCEE/Bk/4x/Bk4xjlwsgXIY_small.mp4
Unavailable,19.3624,81.3911,6.772,Above Sea Level,2020-08-06,02:00:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bk9NY49J7zma.json,Bk,RREEPPLLAACCEE/Bk/9N/Bk9NY49J7zma.mp4,RREEPPLLAACCEE/Bk/9N/Bk9NY49J7zma_small.mp4
Unavailable,30.7821,83.2713,62.79,Above Sea Level,2020-12-06,06:37:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BkFtaK7tRRpf.json,Bk,RREEPPLLAACCEE/Bk/Ft/BkFtaK7tRRpf.mp4,RREEPPLLAACCEE/Bk/Ft/BkFtaK7tRRpf_small.mp4
Unavailable,52.0682,1.1392,18,Above Sea Level,2020-10-16,19:05:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BkZTdmNFIbDd.json,Bk,RREEPPLLAACCEE/Bk/ZT/BkZTdmNFIbDd.mp4,RREEPPLLAACCEE/Bk/ZT/BkZTdmNFIbDd_small.mp4
Unavailable,35.8069,81.2412,0,Unavailable,2020-07-26,14:46:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bkf8N4yhi20J.json,Bk,RREEPPLLAACCEE/Bk/f8/Bkf8N4yhi20J.mp4,RREEPPLLAACCEE/Bk/f8/Bkf8N4yhi20J_small.mp4
Unavailable,36.3456,94.2040,402.586,Above Sea Level,2020-11-19,15:48:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BksJbvt13upt.json,Bk,RREEPPLLAACCEE/Bk/sJ/BksJbvt13upt.mp4,RREEPPLLAACCEE/Bk/sJ/BksJbvt13upt_small.mp4
Unavailable,42.0776,87.8214,199.495,Above Sea Level,2020-07-04,22:13:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BkxuEyXZAzGk.json,Bk,RREEPPLLAACCEE/Bk/xu/BkxuEyXZAzGk.mp4,RREEPPLLAACCEE/Bk/xu/BkxuEyXZAzGk_small.mp4
Unavailable,39.9668,75.1767,28.017,Above Sea Level,2020-07-11,01:55:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BkzBpBhoNxdR.json,Bk,RREEPPLLAACCEE/Bk/zB/BkzBpBhoNxdR.mp4,RREEPPLLAACCEE/Bk/zB/BkzBpBhoNxdR_small.mp4
Unavailable,41.2338,75.8915,186.638,Above Sea Level,2020-07-27,00:15:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bK2ayOsQdQLE.json,bK,RREEPPLLAACCEE/bK/2a/bK2ayOsQdQLE.mp4,RREEPPLLAACCEE/bK/2a/bK2ayOsQdQLE_small.mp4
Unavailable,29.1250,80.9534,2.661,Above Sea Level,2020-11-14,13:19:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bK8kmVqAGx3o.json,bK,RREEPPLLAACCEE/bK/8k/bK8kmVqAGx3o.mp4,RREEPPLLAACCEE/bK/8k/bK8kmVqAGx3o_small.mp4
Unavailable,37.9829,121.3526,2.11,Below Sea Level,2020-09-11,01:52:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKBEcjBdacWY.json,bK,RREEPPLLAACCEE/bK/BE/bKBEcjBdacWY.mp4,RREEPPLLAACCEE/bK/BE/bKBEcjBdacWY_small.mp4
Unavailable,39.9342,87.6900,201.593,Above Sea Level,2020-11-11,22:44:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKBFrEkECAjg.json,bK,RREEPPLLAACCEE/bK/BF/bKBFrEkECAjg.mp4,RREEPPLLAACCEE/bK/BF/bKBFrEkECAjg_small.mp4
Unavailable,38.9608,76.7890,63.572,Above Sea Level,2020-11-13,19:03:52,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKEIDW33BNAh.json,bK,RREEPPLLAACCEE/bK/EI/bKEIDW33BNAh.mp4,RREEPPLLAACCEE/bK/EI/bKEIDW33BNAh_small.mp4
Unavailable,42.8240,73.8932,132.543,Above Sea Level,2020-12-27,19:12:25,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKFL1hapyzN7.json,bK,RREEPPLLAACCEE/bK/FL/bKFL1hapyzN7.mp4,RREEPPLLAACCEE/bK/FL/bKFL1hapyzN7_small.mp4
Unavailable,33.2360,117.3778,65.112,Above Sea Level,2020-12-31,03:45:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKSZdsJPTmv0.json,bK,RREEPPLLAACCEE/bK/SZ/bKSZdsJPTmv0.mp4,RREEPPLLAACCEE/bK/SZ/bKSZdsJPTmv0_small.mp4
Unavailable,27.7416,82.7580,1.957,Below Sea Level,2020-11-26,15:14:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKVsdNRcocfC.json,bK,RREEPPLLAACCEE/bK/Vs/bKVsdNRcocfC.mp4,RREEPPLLAACCEE/bK/Vs/bKVsdNRcocfC_small.mp4
Unavailable,41.0735,74.1502,101.566,Above Sea Level,2020-10-29,20:18:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKZeCKzi1GBK.json,bK,RREEPPLLAACCEE/bK/Ze/bKZeCKzi1GBK.mp4,RREEPPLLAACCEE/bK/Ze/bKZeCKzi1GBK_small.mp4
Unavailable,29.1871,82.1226,0,Unavailable,2020-10-04,02:06:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKc3MGPQBXse.json,bK,RREEPPLLAACCEE/bK/c3/bKc3MGPQBXse.mp4,RREEPPLLAACCEE/bK/c3/bKc3MGPQBXse_small.mp4
Unavailable,41.4552,72.7482,111.628,Above Sea Level,2020-11-28,19:55:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKcy4245X6Xj.json,bK,RREEPPLLAACCEE/bK/cy/bKcy4245X6Xj.mp4,RREEPPLLAACCEE/bK/cy/bKcy4245X6Xj_small.mp4
Unavailable,33.5483,117.6340,0,Unavailable,2021-01-07,19:31:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKdPbogOtpuw.json,bK,RREEPPLLAACCEE/bK/dP/bKdPbogOtpuw.mp4,RREEPPLLAACCEE/bK/dP/bKdPbogOtpuw_small.mp4
Unavailable,40.8601,72.5610,14.666,Above Sea Level,2020-09-29,17:45:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKnHsI143fqP.json,bK,RREEPPLLAACCEE/bK/nH/bKnHsI143fqP.mp4,RREEPPLLAACCEE/bK/nH/bKnHsI143fqP_small.mp4
Unavailable,30.2796,87.5419,2.107,Above Sea Level,2020-08-06,23:25:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKpDvoRRrVf2.json,bK,RREEPPLLAACCEE/bK/pD/bKpDvoRRrVf2.mp4,RREEPPLLAACCEE/bK/pD/bKpDvoRRrVf2_small.mp4
Unavailable,40.7369,73.5166,31.332,Above Sea Level,2020-11-30,02:08:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKpa3hjV95f9.json,bK,RREEPPLLAACCEE/bK/pa/bKpa3hjV95f9.mp4,RREEPPLLAACCEE/bK/pa/bKpa3hjV95f9_small.mp4
Unavailable,41.5910,88.1602,185.639,Above Sea Level,2020-11-17,12:33:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKqSpfUuym4Q.json,bK,RREEPPLLAACCEE/bK/qS/bKqSpfUuym4Q.mp4,RREEPPLLAACCEE/bK/qS/bKqSpfUuym4Q_small.mp4
Unavailable,30.1415,89.7502,2.2,Above Sea Level,2020-11-24,15:35:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKrVKfFU7614.json,bK,RREEPPLLAACCEE/bK/rV/bKrVKfFU7614.mp4,RREEPPLLAACCEE/bK/rV/bKrVKfFU7614_small.mp4
Unavailable,5.8361,35.2170,57.531,Above Sea Level,2020-07-06,19:49:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKuqsPRdOzHr.json,bK,RREEPPLLAACCEE/bK/uq/bKuqsPRdOzHr.mp4,RREEPPLLAACCEE/bK/uq/bKuqsPRdOzHr_small.mp4
Unavailable,34.6967,76.7698,0.731,Below Sea Level,2020-11-10,14:26:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKz5IHVK9c4a.json,bK,RREEPPLLAACCEE/bK/z5/bKz5IHVK9c4a.mp4,RREEPPLLAACCEE/bK/z5/bKz5IHVK9c4a_small.mp4
Unavailable,45.5925,122.9921,55.465,Above Sea Level,2020-11-15,18:37:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bKzzWZgCsMaa.json,bK,RREEPPLLAACCEE/bK/zz/bKzzWZgCsMaa.mp4,RREEPPLLAACCEE/bK/zz/bKzzWZgCsMaa_small.mp4
Unavailable,38.9013,77.0370,32.834,Above Sea Level,2020-12-12,20:08:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bk60akwNnrR2.json,bk,RREEPPLLAACCEE/bk/60/bk60akwNnrR2.mp4,RREEPPLLAACCEE/bk/60/bk60akwNnrR2_small.mp4
Unavailable,30.1892,93.2689,2.482,Above Sea Level,2020-11-16,18:57:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bk6k2jtE5ymj.json,bk,RREEPPLLAACCEE/bk/6k/bk6k2jtE5ymj.mp4,RREEPPLLAACCEE/bk/6k/bk6k2jtE5ymj_small.mp4
Unavailable,40.8145,75.7315,154.923,Above Sea Level,2020-08-14,20:43:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bk9LoZfHgqt1.json,bk,RREEPPLLAACCEE/bk/9L/bk9LoZfHgqt1.mp4,RREEPPLLAACCEE/bk/9L/bk9LoZfHgqt1_small.mp4
Unavailable,33.8892,117.8135,117.572,Above Sea Level,2020-09-26,22:06:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkJvZRH7sZ6k.json,bk,RREEPPLLAACCEE/bk/Jv/bkJvZRH7sZ6k.mp4,RREEPPLLAACCEE/bk/Jv/bkJvZRH7sZ6k_small.mp4
Unavailable,33.6241,96.7064,249.056,Above Sea Level,2020-11-15,01:52:13,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkNIuD7x7vBm.json,bk,RREEPPLLAACCEE/bk/NI/bkNIuD7x7vBm.mp4,RREEPPLLAACCEE/bk/NI/bkNIuD7x7vBm_small.mp4
Unavailable,33.8449,84.3991,289.047,Above Sea Level,2020-11-19,16:26:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkVgeRufAJj3.json,bk,RREEPPLLAACCEE/bk/Vg/bkVgeRufAJj3.mp4,RREEPPLLAACCEE/bk/Vg/bkVgeRufAJj3_small.mp4
Unavailable,15.7335,47.8585,1027.959,Above Sea Level,2020-07-25,14:31:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkZ0YDdHIEsR.json,bk,RREEPPLLAACCEE/bk/Z0/bkZ0YDdHIEsR.mp4,RREEPPLLAACCEE/bk/Z0/bkZ0YDdHIEsR_small.mp4
Unavailable,41.8817,77.9266,0,Unavailable,2020-10-04,12:13:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkbKYok7oWrq.json,bk,RREEPPLLAACCEE/bk/bK/bkbKYok7oWrq.mp4,RREEPPLLAACCEE/bk/bK/bkbKYok7oWrq_small.mp4
Unavailable,47.7383,122.1373,104.05,Above Sea Level,2020-06-21,15:01:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkcBOohpdiIu.json,bk,RREEPPLLAACCEE/bk/cB/bkcBOohpdiIu.mp4,RREEPPLLAACCEE/bk/cB/bkcBOohpdiIu_small.mp4
Unavailable,28.7168,81.3356,28.608,Above Sea Level,2020-10-31,22:39:20,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkpGp3Wxt8X4.json,bk,RREEPPLLAACCEE/bk/pG/bkpGp3Wxt8X4.mp4,RREEPPLLAACCEE/bk/pG/bkpGp3Wxt8X4_small.mp4
Unavailable,37.5299,121.9686,10.58,Above Sea Level,2020-05-08,14:05:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bksaNuVLomLS.json,bk,RREEPPLLAACCEE/bk/sa/bksaNuVLomLS.mp4,RREEPPLLAACCEE/bk/sa/bksaNuVLomLS_small.mp4
Unavailable,36.0654,79.3772,178.207,Above Sea Level,2020-10-11,12:01:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bkvBn9cBgeYR.json,bk,RREEPPLLAACCEE/bk/vB/bkvBn9cBgeYR.mp4,RREEPPLLAACCEE/bk/vB/bkvBn9cBgeYR_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:22:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK00jwR91hz7.json,BK,RREEPPLLAACCEE/BK/00/BK00jwR91hz7.mp4,RREEPPLLAACCEE/BK/00/BK00jwR91hz7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,09:56:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK024wSTvHum.json,BK,RREEPPLLAACCEE/BK/02/BK024wSTvHum.mp4,RREEPPLLAACCEE/BK/02/BK024wSTvHum_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:21:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK0vHtnGRext.json,BK,RREEPPLLAACCEE/BK/0v/BK0vHtnGRext.mp4,RREEPPLLAACCEE/BK/0v/BK0vHtnGRext_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,15:39:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK19I1QGjRrF.json,BK,RREEPPLLAACCEE/BK/19/BK19I1QGjRrF.mp4,RREEPPLLAACCEE/BK/19/BK19I1QGjRrF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK1Ed7inj9PY.json,BK,RREEPPLLAACCEE/BK/1E/BK1Ed7inj9PY.mp4,RREEPPLLAACCEE/BK/1E/BK1Ed7inj9PY_small.mp4
Unavailable,0,0,0,Unavailable,2018-01-28,21:26:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK1doY8QxhVA.json,BK,RREEPPLLAACCEE/BK/1d/BK1doY8QxhVA.mp4,RREEPPLLAACCEE/BK/1d/BK1doY8QxhVA_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-27,14:46:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK1fev4pYgLc.json,BK,RREEPPLLAACCEE/BK/1f/BK1fev4pYgLc.mp4,RREEPPLLAACCEE/BK/1f/BK1fev4pYgLc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK3sp6t5Yw55.json,BK,RREEPPLLAACCEE/BK/3s/BK3sp6t5Yw55.mp4,RREEPPLLAACCEE/BK/3s/BK3sp6t5Yw55_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-02,20:11:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK49TlT60eLL.json,BK,RREEPPLLAACCEE/BK/49/BK49TlT60eLL.mp4,RREEPPLLAACCEE/BK/49/BK49TlT60eLL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BK4g0Bff4odE.json,BK,RREEPPLLAACCEE/BK/4g/BK4g0Bff4odE.mp4,RREEPPLLAACCEE/BK/4g/BK4g0Bff4odE_small.mp4
