Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Ryan,0,0,0,Unavailable,2020-11-10,07:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-1YOob53Ag4q3.json,1Y,RREEPPLLAACCEE/1Y/Oo/1YOob53Ag4q3.mp4,RREEPPLLAACCEE/1Y/Oo/1YOob53Ag4q3_small.mp4
mileskleiber,0,0,0,Unavailable,2020-12-06,01:43:06,Unavailable,Unavailable,Unavailable,Unavailable,bglen,bglen,bglen,meta-1YkZDjFQlzyv.json,1Y,RREEPPLLAACCEE/1Y/kZ/1YkZDjFQlzyv.mp4,RREEPPLLAACCEE/1Y/kZ/1YkZDjFQlzyv_small.mp4
john,0,0,0,Unavailable,2020-10-13,17:41:11,Canon,,,Unavailable,john,john,john,meta-1yNKjcu1Xo51.json,1y,RREEPPLLAACCEE/1y/NK/1yNKjcu1Xo51.mp4,RREEPPLLAACCEE/1y/NK/1yNKjcu1Xo51_small.mp4
Unavailable,36.1136,115.1747,645.66,Above Sea Level,2020-11-15,03:01:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Y0nZYZfD1DU.json,1Y,RREEPPLLAACCEE/1Y/0n/1Y0nZYZfD1DU.mp4,RREEPPLLAACCEE/1Y/0n/1Y0nZYZfD1DU_small.mp4
Unavailable,34.0071,80.9706,57.647,Above Sea Level,2020-12-21,15:12:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Y6dUHqEub7Z.json,1Y,RREEPPLLAACCEE/1Y/6d/1Y6dUHqEub7Z.mp4,RREEPPLLAACCEE/1Y/6d/1Y6dUHqEub7Z_small.mp4
Unavailable,38.5877,121.4881,0,Unavailable,2020-11-24,01:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1YCmBkzzN7vu.json,1Y,RREEPPLLAACCEE/1Y/Cm/1YCmBkzzN7vu.mp4,RREEPPLLAACCEE/1Y/Cm/1YCmBkzzN7vu_small.mp4
Unavailable,28.5811,81.5116,41.403,Above Sea Level,2020-12-10,04:21:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1YDGFQ8gmzQY.json,1Y,RREEPPLLAACCEE/1Y/DG/1YDGFQ8gmzQY.mp4,RREEPPLLAACCEE/1Y/DG/1YDGFQ8gmzQY_small.mp4
Unavailable,39.0007,119.7558,1437.19,Above Sea Level,2020-09-17,14:47:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1YLjtdPXXp2a.json,1Y,RREEPPLLAACCEE/1Y/Lj/1YLjtdPXXp2a.mp4,RREEPPLLAACCEE/1Y/Lj/1YLjtdPXXp2a_small.mp4
Unavailable,33.4439,83.2762,151.752,Above Sea Level,2019-11-18,03:03:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1YWJcqGPCT3u.json,1Y,RREEPPLLAACCEE/1Y/WJ/1YWJcqGPCT3u.mp4,RREEPPLLAACCEE/1Y/WJ/1YWJcqGPCT3u_small.mp4
Unavailable,19.9092,43.9601,0,Unavailable,2020-08-13,22:26:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1YX6AMIHDdVP.json,1Y,RREEPPLLAACCEE/1Y/X6/1YX6AMIHDdVP.mp4,RREEPPLLAACCEE/1Y/X6/1YX6AMIHDdVP_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,17:16:27,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Ym1BvS32JPq.json,1Y,RREEPPLLAACCEE/1Y/m1/1Ym1BvS32JPq.mp4,RREEPPLLAACCEE/1Y/m1/1Ym1BvS32JPq_small.mp4
