Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
16068,0,0,0,Unavailable,2020-11-05,20:59:03,Unavailable,Unavailable,Unavailable,Unavailable,16068,16068,16068,meta-a34EhytISoO6.json,a3,RREEPPLLAACCEE/a3/4E/a34EhytISoO6.mp4,RREEPPLLAACCEE/a3/4E/a34EhytISoO6_small.mp4
Melanie,0,0,0,Unavailable,2020-12-15,23:48:07,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-a3C9VLCtwxuR.json,a3,RREEPPLLAACCEE/a3/C9/a3C9VLCtwxuR.mp4,RREEPPLLAACCEE/a3/C9/a3C9VLCtwxuR_small.mp4
andresalegria,0,0,0,Unavailable,2020-08-18,21:43:52,Unavailable,Unavailable,Unavailable,Unavailable,andresalegria,andresalegria,andresalegria,meta-a3WoDkvW4501.json,a3,RREEPPLLAACCEE/a3/Wo/a3WoDkvW4501.mp4,RREEPPLLAACCEE/a3/Wo/a3WoDkvW4501_small.mp4
Melanie,0,0,0,Unavailable,2020-12-15,23:48:07,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-a3g0TR9TK7MZ.json,a3,RREEPPLLAACCEE/a3/g0/a3g0TR9TK7MZ.mp4,RREEPPLLAACCEE/a3/g0/a3g0TR9TK7MZ_small.mp4
Unavailable,30.3772,97.6662,191.746,Above Sea Level,2020-09-24,14:54:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A35FEQNbL2Z1.json,A3,RREEPPLLAACCEE/A3/5F/A35FEQNbL2Z1.mp4,RREEPPLLAACCEE/A3/5F/A35FEQNbL2Z1_small.mp4
Unavailable,36.9140,119.7255,127.82,Above Sea Level,2020-11-07,05:17:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A38IyHofHTwe.json,A3,RREEPPLLAACCEE/A3/8I/A38IyHofHTwe.mp4,RREEPPLLAACCEE/A3/8I/A38IyHofHTwe_small.mp4
Unavailable,60.0003,30.3161,0,Unavailable,2020-12-14,15:12:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A39FWEnoG1Vi.json,A3,RREEPPLLAACCEE/A3/9F/A39FWEnoG1Vi.mp4,RREEPPLLAACCEE/A3/9F/A39FWEnoG1Vi_small.mp4
Unavailable,32.5677,81.9059,0,Unavailable,2020-11-09,02:09:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A3Dz72mvXO44.json,A3,RREEPPLLAACCEE/A3/Dz/A3Dz72mvXO44.mp4,RREEPPLLAACCEE/A3/Dz/A3Dz72mvXO44_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-11-30,17:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A3FTXipi1pC6.json,A3,RREEPPLLAACCEE/A3/FT/A3FTXipi1pC6.mp4,RREEPPLLAACCEE/A3/FT/A3FTXipi1pC6_small.mp4
Unavailable,32.7768,96.7980,135.971,Above Sea Level,2020-12-19,21:40:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A3H8EV8LyDKL.json,A3,RREEPPLLAACCEE/A3/H8/A3H8EV8LyDKL.mp4,RREEPPLLAACCEE/A3/H8/A3H8EV8LyDKL_small.mp4
