Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yuling,0,0,0,Unavailable,2020-12-11,19:04:32,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-p59CXY5kfe0s.json,p5,RREEPPLLAACCEE/p5/9C/p59CXY5kfe0s.mp4,RREEPPLLAACCEE/p5/9C/p59CXY5kfe0s_small.mp4
Dell,0,0,0,Unavailable,2020-08-20,01:44:15,Unavailable,Unavailable,Unavailable,Unavailable,Dell,Dell,Dell,meta-p5QjJppvXTAG.json,p5,RREEPPLLAACCEE/p5/Qj/p5QjJppvXTAG.mp4,RREEPPLLAACCEE/p5/Qj/p5QjJppvXTAG_small.mp4
8111,0,0,0,Unavailable,2020-12-14,01:07:29,Unavailable,Unavailable,Unavailable,Unavailable,8111,8111,8111,meta-p5T0OAiRVWjz.json,p5,RREEPPLLAACCEE/p5/T0/p5T0OAiRVWjz.mp4,RREEPPLLAACCEE/p5/T0/p5T0OAiRVWjz_small.mp4
Unavailable,30.0411,95.4815,39.065,Above Sea Level,2020-11-18,04:38:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5DmlSx17Gu1.json,P5,RREEPPLLAACCEE/P5/Dm/P5DmlSx17Gu1.mp4,RREEPPLLAACCEE/P5/Dm/P5DmlSx17Gu1_small.mp4
Unavailable,30.5994,87.1798,16.525,Above Sea Level,2020-12-23,02:43:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5KbKn07gFDP.json,P5,RREEPPLLAACCEE/P5/Kb/P5KbKn07gFDP.mp4,RREEPPLLAACCEE/P5/Kb/P5KbKn07gFDP_small.mp4
Unavailable,34.8700,111.7862,1382.65,Above Sea Level,2021-01-06,21:40:42,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5NUyQd6Wn0u.json,P5,RREEPPLLAACCEE/P5/NU/P5NUyQd6Wn0u.mp4,RREEPPLLAACCEE/P5/NU/P5NUyQd6Wn0u_small.mp4
Unavailable,38.8919,77.0112,10.222,Above Sea Level,2020-11-14,18:52:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5NmrOO8Ptbp.json,P5,RREEPPLLAACCEE/P5/Nm/P5NmrOO8Ptbp.mp4,RREEPPLLAACCEE/P5/Nm/P5NmrOO8Ptbp_small.mp4
Unavailable,32.8846,97.2836,0,Unavailable,2020-12-03,11:41:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5Or8XSRjxEK.json,P5,RREEPPLLAACCEE/P5/Or/P5Or8XSRjxEK.mp4,RREEPPLLAACCEE/P5/Or/P5Or8XSRjxEK_small.mp4
Unavailable,33.3414,96.4061,189.134,Above Sea Level,2020-11-27,19:40:44,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5VOQx7NPbC5.json,P5,RREEPPLLAACCEE/P5/VO/P5VOQx7NPbC5.mp4,RREEPPLLAACCEE/P5/VO/P5VOQx7NPbC5_small.mp4
Unavailable,35.3071,81.2183,226.525,Above Sea Level,2020-11-10,02:30:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5YDsz2a9tMV.json,P5,RREEPPLLAACCEE/P5/YD/P5YDsz2a9tMV.mp4,RREEPPLLAACCEE/P5/YD/P5YDsz2a9tMV_small.mp4
Unavailable,36.0807,115.1826,675.757,Above Sea Level,2020-11-11,19:08:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5jAi3dVANI9.json,P5,RREEPPLLAACCEE/P5/jA/P5jAi3dVANI9.mp4,RREEPPLLAACCEE/P5/jA/P5jAi3dVANI9_small.mp4
Unavailable,35.9745,80.0017,264.528,Above Sea Level,2020-11-24,01:47:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5o8R7Sunnpy.json,P5,RREEPPLLAACCEE/P5/o8/P5o8R7Sunnpy.mp4,RREEPPLLAACCEE/P5/o8/P5o8R7Sunnpy_small.mp4
Unavailable,26.2462,80.0940,2.945,Above Sea Level,2020-12-10,03:14:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5qEbOjQzQ2d.json,P5,RREEPPLLAACCEE/P5/qE/P5qEbOjQzQ2d.mp4,RREEPPLLAACCEE/P5/qE/P5qEbOjQzQ2d_small.mp4
Unavailable,37.2552,121.8328,50.504,Above Sea Level,2020-07-17,05:55:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5qcyXPPv2FL.json,P5,RREEPPLLAACCEE/P5/qc/P5qcyXPPv2FL.mp4,RREEPPLLAACCEE/P5/qc/P5qcyXPPv2FL_small.mp4
Unavailable,42.9241,76.5857,178.188,Above Sea Level,2020-11-18,12:39:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5qfBf5vEc7u.json,P5,RREEPPLLAACCEE/P5/qf/P5qfBf5vEc7u.mp4,RREEPPLLAACCEE/P5/qf/P5qfBf5vEc7u_small.mp4
Unavailable,34.6170,118.1853,806.811,Above Sea Level,2020-11-09,14:42:44,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5rRVA762iw2.json,P5,RREEPPLLAACCEE/P5/rR/P5rRVA762iw2.mp4,RREEPPLLAACCEE/P5/rR/P5rRVA762iw2_small.mp4
Unavailable,38.7048,119.0136,1718.644,Above Sea Level,2021-01-02,21:18:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5u712qd9kL9.json,P5,RREEPPLLAACCEE/P5/u7/P5u712qd9kL9.mp4,RREEPPLLAACCEE/P5/u7/P5u712qd9kL9_small.mp4
Unavailable,41.5914,93.6024,270.535,Above Sea Level,2020-11-06,20:17:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P5xpMZ9W0Zr5.json,P5,RREEPPLLAACCEE/P5/xp/P5xpMZ9W0Zr5.mp4,RREEPPLLAACCEE/P5/xp/P5xpMZ9W0Zr5_small.mp4
Unavailable,40.5408,111.9943,1438.41,Above Sea Level,2020-11-09,05:42:39,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p5382g4HUIuM.json,p5,RREEPPLLAACCEE/p5/38/p5382g4HUIuM.mp4,RREEPPLLAACCEE/p5/38/p5382g4HUIuM_small.mp4
Unavailable,28.8361,82.3165,12.371,Above Sea Level,2020-10-17,14:47:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p54Tekz3id0E.json,p5,RREEPPLLAACCEE/p5/4T/p54Tekz3id0E.mp4,RREEPPLLAACCEE/p5/4T/p54Tekz3id0E_small.mp4
Unavailable,32.9471,117.2354,55.752,Above Sea Level,2020-11-26,20:18:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p58CrhhqDAIo.json,p5,RREEPPLLAACCEE/p5/8C/p58CrhhqDAIo.mp4,RREEPPLLAACCEE/p5/8C/p58CrhhqDAIo_small.mp4
Unavailable,21.2909,157.7153,4.518,Above Sea Level,2020-10-31,22:25:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p58MLWWFRKLz.json,p5,RREEPPLLAACCEE/p5/8M/p58MLWWFRKLz.mp4,RREEPPLLAACCEE/p5/8M/p58MLWWFRKLz_small.mp4
Unavailable,41.2179,98.4599,552.362,Above Sea Level,2020-12-06,13:16:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p5INrj6qQ3B4.json,p5,RREEPPLLAACCEE/p5/IN/p5INrj6qQ3B4.mp4,RREEPPLLAACCEE/p5/IN/p5INrj6qQ3B4_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p5JDAEVMmAYl.json,p5,RREEPPLLAACCEE/p5/JD/p5JDAEVMmAYl.mp4,RREEPPLLAACCEE/p5/JD/p5JDAEVMmAYl_small.mp4
Unavailable,29.6991,95.3850,14.415,Above Sea Level,2020-11-12,16:54:18,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p5KqQACia26m.json,p5,RREEPPLLAACCEE/p5/Kq/p5KqQACia26m.mp4,RREEPPLLAACCEE/p5/Kq/p5KqQACia26m_small.mp4
