Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
tmalkin13,0,0,0,Unavailable,2020-12-19,23:17:25,Unavailable,,Unavailable,Unavailable,tmalkin13,tmalkin13,tmalkin13,meta-3J96agxE246T.json,3J,RREEPPLLAACCEE/3J/96/3J96agxE246T.mp4,RREEPPLLAACCEE/3J/96/3J96agxE246T_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-19,22:41:27,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-3JnE0vFclfYk.json,3J,RREEPPLLAACCEE/3J/nE/3JnE0vFclfYk.mp4,RREEPPLLAACCEE/3J/nE/3JnE0vFclfYk_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-29,14:10:18,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-3j6G0H07t8IF.json,3j,RREEPPLLAACCEE/3j/6G/3j6G0H07t8IF.mp4,RREEPPLLAACCEE/3j/6G/3j6G0H07t8IF_small.mp4
jotac,0,0,0,Unavailable,2020-08-12,20:19:59,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-3jE7VK2ffsJI.json,3j,RREEPPLLAACCEE/3j/E7/3jE7VK2ffsJI.mp4,RREEPPLLAACCEE/3j/E7/3jE7VK2ffsJI_small.mp4
Unavailable,39.0339,84.6167,254.901,Above Sea Level,2020-08-18,23:00:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3J36ddL4Sv54.json,3J,RREEPPLLAACCEE/3J/36/3J36ddL4Sv54.mp4,RREEPPLLAACCEE/3J/36/3J36ddL4Sv54_small.mp4
Unavailable,39.6820,105.0844,1683.806,Above Sea Level,2020-06-09,21:52:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3J7FR8r1oGPy.json,3J,RREEPPLLAACCEE/3J/7F/3J7FR8r1oGPy.mp4,RREEPPLLAACCEE/3J/7F/3J7FR8r1oGPy_small.mp4
Unavailable,35.1361,78.8816,66.132,Above Sea Level,2020-12-10,16:21:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3JOIuXM7WiZF.json,3J,RREEPPLLAACCEE/3J/OI/3JOIuXM7WiZF.mp4,RREEPPLLAACCEE/3J/OI/3JOIuXM7WiZF_small.mp4
Unavailable,40.7196,74.2724,0,Unavailable,2020-11-24,15:49:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3JOcLGKW5f6F.json,3J,RREEPPLLAACCEE/3J/Oc/3JOcLGKW5f6F.mp4,RREEPPLLAACCEE/3J/Oc/3JOcLGKW5f6F_small.mp4
Unavailable,40.4467,80.2248,320.745,Above Sea Level,2020-07-18,00:58:18,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3JiUbaAlypNb.json,3J,RREEPPLLAACCEE/3J/iU/3JiUbaAlypNb.mp4,RREEPPLLAACCEE/3J/iU/3JiUbaAlypNb_small.mp4
Unavailable,32.4840,99.7087,514.373,Above Sea Level,2020-11-09,15:35:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3JlZkWmW4VPW.json,3J,RREEPPLLAACCEE/3J/lZ/3JlZkWmW4VPW.mp4,RREEPPLLAACCEE/3J/lZ/3JlZkWmW4VPW_small.mp4
Unavailable,30.2249,92.0512,11.687,Above Sea Level,2020-07-31,07:43:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Jnkd4nbe9i6.json,3J,RREEPPLLAACCEE/3J/nk/3Jnkd4nbe9i6.mp4,RREEPPLLAACCEE/3J/nk/3Jnkd4nbe9i6_small.mp4
Unavailable,28.5812,81.5116,41.27,Above Sea Level,2020-12-13,05:56:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3JonFjVZ5BP4.json,3J,RREEPPLLAACCEE/3J/on/3JonFjVZ5BP4.mp4,RREEPPLLAACCEE/3J/on/3JonFjVZ5BP4_small.mp4
