Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tom,0,0,0,Unavailable,2020-11-14,01:42:34,Unavailable,Unavailable,Unavailable,Unavailable,Tom,Tom,Tom,meta-7VeG8cikJ3Iu.json,7V,RREEPPLLAACCEE/7V/eG/7VeG8cikJ3Iu.mp4,RREEPPLLAACCEE/7V/eG/7VeG8cikJ3Iu_small.mp4
MrMarcus,0,0,0,Unavailable,2020-09-04,21:51:59,Unavailable,Unavailable,Unavailable,Unavailable,MrMarcus,MrMarcus,MrMarcus,meta-7Vpn5S8Pv3Q7.json,7V,RREEPPLLAACCEE/7V/pn/7Vpn5S8Pv3Q7.mp4,RREEPPLLAACCEE/7V/pn/7Vpn5S8Pv3Q7_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-7v5IudDD1Dzw.json,7v,RREEPPLLAACCEE/7v/5I/7v5IudDD1Dzw.mp4,RREEPPLLAACCEE/7v/5I/7v5IudDD1Dzw_small.mp4
paulg,0,0,0,Unavailable,2020-11-17,14:42:11,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-7vf8n22I6DV6.json,7v,RREEPPLLAACCEE/7v/f8/7vf8n22I6DV6.mp4,RREEPPLLAACCEE/7v/f8/7vf8n22I6DV6_small.mp4
marks,0,0,0,Unavailable,2020-08-19,14:12:17,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-7vilSAxDqHsZ.json,7v,RREEPPLLAACCEE/7v/il/7vilSAxDqHsZ.mp4,RREEPPLLAACCEE/7v/il/7vilSAxDqHsZ_small.mp4
Unavailable,26.3568,80.0738,0,Unavailable,2020-07-27,21:49:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7V0AzLk2i2sr.json,7V,RREEPPLLAACCEE/7V/0A/7V0AzLk2i2sr.mp4,RREEPPLLAACCEE/7V/0A/7V0AzLk2i2sr_small.mp4
Unavailable,32.7765,96.7969,137.955,Above Sea Level,2020-11-14,20:31:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7VBCuqofhoEh.json,7V,RREEPPLLAACCEE/7V/BC/7VBCuqofhoEh.mp4,RREEPPLLAACCEE/7V/BC/7VBCuqofhoEh_small.mp4
Unavailable,37.7692,87.0082,0,Unavailable,2020-12-05,14:15:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7VFVj6IphfNg.json,7V,RREEPPLLAACCEE/7V/FV/7VFVj6IphfNg.mp4,RREEPPLLAACCEE/7V/FV/7VFVj6IphfNg_small.mp4
Unavailable,33.8535,114.5319,94.509,Above Sea Level,2020-12-19,23:50:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7VGUi9hmhUO5.json,7V,RREEPPLLAACCEE/7V/GU/7VGUi9hmhUO5.mp4,RREEPPLLAACCEE/7V/GU/7VGUi9hmhUO5_small.mp4
Unavailable,35.4503,83.9412,357.257,Above Sea Level,2016-07-11,00:29:07,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7VHLODfz3izr.json,7V,RREEPPLLAACCEE/7V/HL/7VHLODfz3izr.mp4,RREEPPLLAACCEE/7V/HL/7VHLODfz3izr_small.mp4
