Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Daniel,0,0,0,Unavailable,2020-09-22,00:44:22,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-P13SWBVFKzoJ.json,P1,RREEPPLLAACCEE/P1/3S/P13SWBVFKzoJ.mp4,RREEPPLLAACCEE/P1/3S/P13SWBVFKzoJ_small.mp4
huntermariano,0,0,0,Unavailable,2020-11-08,06:36:45,FUJIFILM,,,,huntermariano,huntermariano,huntermariano,meta-P1NaGIpCNMKb.json,P1,RREEPPLLAACCEE/P1/Na/P1NaGIpCNMKb.mp4,RREEPPLLAACCEE/P1/Na/P1NaGIpCNMKb_small.mp4
Croxxover,0,0,0,Unavailable,2020-10-28,16:36:54,Unavailable,Unavailable,Unavailable,Unavailable,Croxxover,Croxxover,Croxxover,meta-P1OxP5YdPX1E.json,P1,RREEPPLLAACCEE/P1/Ox/P1OxP5YdPX1E.mp4,RREEPPLLAACCEE/P1/Ox/P1OxP5YdPX1E_small.mp4
Chesty,0,0,0,Unavailable,2021-01-01,04:42:53,Unavailable,Unavailable,Unavailable,Unavailable,Chesty,Chesty,Chesty,meta-P1gzfe8O1qn3.json,P1,RREEPPLLAACCEE/P1/gz/P1gzfe8O1qn3.mp4,RREEPPLLAACCEE/P1/gz/P1gzfe8O1qn3_small.mp4
kingbrian,0,0,0,Unavailable,2020-08-11,21:02:17,Unavailable,Unavailable,Unavailable,Unavailable,kingbrian,kingbrian,kingbrian,meta-P1ixss0DPcBt.json,P1,RREEPPLLAACCEE/P1/ix/P1ixss0DPcBt.mp4,RREEPPLLAACCEE/P1/ix/P1ixss0DPcBt_small.mp4
a_rad,0,0,0,Unavailable,2020-04-23,14:26:07,Unavailable,Unavailable,Unavailable,Unavailable,a_rad,a_rad,a_rad,meta-P1uWUYmQI9c8.json,P1,RREEPPLLAACCEE/P1/uW/P1uWUYmQI9c8.mp4,RREEPPLLAACCEE/P1/uW/P1uWUYmQI9c8_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-07,18:04:01,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-p1MuHyRHzpxi.json,p1,RREEPPLLAACCEE/p1/Mu/p1MuHyRHzpxi.mp4,RREEPPLLAACCEE/p1/Mu/p1MuHyRHzpxi_small.mp4
stephenmorton,0,0,0,Unavailable,2020-11-16,16:02:37,Unavailable,Unavailable,Unavailable,Unavailable,stephenmorton,stephenmorton,stephenmorton,meta-p1N1RAjwv4cI.json,p1,RREEPPLLAACCEE/p1/N1/p1N1RAjwv4cI.mp4,RREEPPLLAACCEE/p1/N1/p1N1RAjwv4cI_small.mp4
Unavailable,33.3463,112.4370,296.514,Above Sea Level,2020-12-17,19:32:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P10yvJz0XVqq.json,P1,RREEPPLLAACCEE/P1/0y/P10yvJz0XVqq.mp4,RREEPPLLAACCEE/P1/0y/P10yvJz0XVqq_small.mp4
Unavailable,26.0136,80.1847,4.958,Above Sea Level,2021-01-01,18:24:20,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P11IWDtOKdle.json,P1,RREEPPLLAACCEE/P1/1I/P11IWDtOKdle.mp4,RREEPPLLAACCEE/P1/1I/P11IWDtOKdle_small.mp4
