Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-12-24,04:23:06,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-Ax2u97SdqXdp.json,Ax,RREEPPLLAACCEE/Ax/2u/Ax2u97SdqXdp.mp4,RREEPPLLAACCEE/Ax/2u/Ax2u97SdqXdp_small.mp4
marcorem,0,0,0,Unavailable,2020-09-10,12:02:41,Unavailable,Unavailable,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-AxjsDvFztUQ2.json,Ax,RREEPPLLAACCEE/Ax/js/AxjsDvFztUQ2.mp4,RREEPPLLAACCEE/Ax/js/AxjsDvFztUQ2_small.mp4
emilyjiao,0,0,0,Unavailable,2020-07-25,14:29:36,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-aX2B5ydgeERf.json,aX,RREEPPLLAACCEE/aX/2B/aX2B5ydgeERf.mp4,RREEPPLLAACCEE/aX/2B/aX2B5ydgeERf_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-aX9EYokIhMrf.json,aX,RREEPPLLAACCEE/aX/9E/aX9EYokIhMrf.mp4,RREEPPLLAACCEE/aX/9E/aX9EYokIhMrf_small.mp4
Unavailable,45.0438,85.7195,188.206,Above Sea Level,2020-12-15,05:24:47,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AX4MAfB9R23b.json,AX,RREEPPLLAACCEE/AX/4M/AX4MAfB9R23b.mp4,RREEPPLLAACCEE/AX/4M/AX4MAfB9R23b_small.mp4
Unavailable,40.5850,124.1579,15.104,Above Sea Level,2020-12-31,03:29:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AX4oAXqXYndv.json,AX,RREEPPLLAACCEE/AX/4o/AX4oAXqXYndv.mp4,RREEPPLLAACCEE/AX/4o/AX4oAXqXYndv_small.mp4
Unavailable,30.4727,87.2125,3.833,Below Sea Level,2020-10-03,17:12:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AXEKPlTbAMv5.json,AX,RREEPPLLAACCEE/AX/EK/AXEKPlTbAMv5.mp4,RREEPPLLAACCEE/AX/EK/AXEKPlTbAMv5_small.mp4
Unavailable,51.5094,.0448,11.66,Below Sea Level,2020-06-21,21:48:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AXFLDoNjknLL.json,AX,RREEPPLLAACCEE/AX/FL/AXFLDoNjknLL.mp4,RREEPPLLAACCEE/AX/FL/AXFLDoNjknLL_small.mp4
Unavailable,41.9520,19.3181,46.525,Above Sea Level,2020-11-18,15:12:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AXMK2iZT04kJ.json,AX,RREEPPLLAACCEE/AX/MK/AXMK2iZT04kJ.mp4,RREEPPLLAACCEE/AX/MK/AXMK2iZT04kJ_small.mp4
Unavailable,15.6411,47.7877,0,Unavailable,2020-07-03,13:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AXMNFqtlZiDL.json,AX,RREEPPLLAACCEE/AX/MN/AXMNFqtlZiDL.mp4,RREEPPLLAACCEE/AX/MN/AXMNFqtlZiDL_small.mp4
