Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-0GCR5uWeqKbV.json,0G,RREEPPLLAACCEE/0G/CR/0GCR5uWeqKbV.mp4,RREEPPLLAACCEE/0G/CR/0GCR5uWeqKbV_small.mp4
Tatiana,0,0,0,Unavailable,2020-11-26,02:34:21,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-0GTig3v6P97E.json,0G,RREEPPLLAACCEE/0G/Ti/0GTig3v6P97E.mp4,RREEPPLLAACCEE/0G/Ti/0GTig3v6P97E_small.mp4
vatan,0,0,0,Unavailable,2020-12-23,09:25:08,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-0GliOFsrzyPy.json,0G,RREEPPLLAACCEE/0G/li/0GliOFsrzyPy.mp4,RREEPPLLAACCEE/0G/li/0GliOFsrzyPy_small.mp4
melinachan,0,0,0,Unavailable,2020-10-03,16:50:27,Canon,,,,katherinelee,katherinelee,katherinelee,meta-0gDgV0YISJ8B.json,0g,RREEPPLLAACCEE/0g/Dg/0gDgV0YISJ8B.mp4,RREEPPLLAACCEE/0g/Dg/0gDgV0YISJ8B_small.mp4
samira,0,0,0,Unavailable,2020-09-09,18:42:48,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-0gPkggTT1RRL.json,0g,RREEPPLLAACCEE/0g/Pk/0gPkggTT1RRL.mp4,RREEPPLLAACCEE/0g/Pk/0gPkggTT1RRL_small.mp4
danielcosta,0,0,0,Unavailable,2020-08-05,18:52:11,Unavailable,Unavailable,Unavailable,Unavailable,danielcosta,danielcosta,danielcosta,meta-0gwCSzVXjEAF.json,0g,RREEPPLLAACCEE/0g/wC/0gwCSzVXjEAF.mp4,RREEPPLLAACCEE/0g/wC/0gwCSzVXjEAF_small.mp4
Unavailable,38.8961,77.0310,5.874,Above Sea Level,2020-11-14,14:34:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0G07ky6pRNqn.json,0G,RREEPPLLAACCEE/0G/07/0G07ky6pRNqn.mp4,RREEPPLLAACCEE/0G/07/0G07ky6pRNqn_small.mp4
Unavailable,34.0463,84.2385,334.667,Above Sea Level,2021-01-06,23:08:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0G2cFDKMCuMP.json,0G,RREEPPLLAACCEE/0G/2c/0G2cFDKMCuMP.mp4,RREEPPLLAACCEE/0G/2c/0G2cFDKMCuMP_small.mp4
Unavailable,39.4202,84.5863,194.344,Above Sea Level,2020-12-13,23:21:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0GB3TnYe50yW.json,0G,RREEPPLLAACCEE/0G/B3/0GB3TnYe50yW.mp4,RREEPPLLAACCEE/0G/B3/0GB3TnYe50yW_small.mp4
Unavailable,26.2461,80.0939,2.1,Above Sea Level,2020-10-07,00:32:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0GCUTIZw8YZV.json,0G,RREEPPLLAACCEE/0G/CU/0GCUTIZw8YZV.mp4,RREEPPLLAACCEE/0G/CU/0GCUTIZw8YZV_small.mp4
Unavailable,40.2913,111.8795,1404.179,Above Sea Level,2021-01-04,03:18:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0GLSIrzTirUG.json,0G,RREEPPLLAACCEE/0G/LS/0GLSIrzTirUG.mp4,RREEPPLLAACCEE/0G/LS/0GLSIrzTirUG_small.mp4
Unavailable,38.9370,119.0660,1410.649,Above Sea Level,2020-10-20,17:53:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0GMFJGgLZrLv.json,0G,RREEPPLLAACCEE/0G/MF/0GMFJGgLZrLv.mp4,RREEPPLLAACCEE/0G/MF/0GMFJGgLZrLv_small.mp4
Unavailable,36.1950,86.2706,183.499,Above Sea Level,2020-12-11,23:28:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Gf8YiCse9P3.json,0G,RREEPPLLAACCEE/0G/f8/0Gf8YiCse9P3.mp4,RREEPPLLAACCEE/0G/f8/0Gf8YiCse9P3_small.mp4
Unavailable,28.8476,82.3348,14.746,Above Sea Level,2020-11-16,00:28:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Gia6gqBA5zm.json,0G,RREEPPLLAACCEE/0G/ia/0Gia6gqBA5zm.mp4,RREEPPLLAACCEE/0G/ia/0Gia6gqBA5zm_small.mp4
Unavailable,34.1963,118.5217,225.17,Above Sea Level,2021-01-06,22:10:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0GoQxejVrz8S.json,0G,RREEPPLLAACCEE/0G/oQ/0GoQxejVrz8S.mp4,RREEPPLLAACCEE/0G/oQ/0GoQxejVrz8S_small.mp4
