Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,35.5656,97.5616,0,Unavailable,2020-11-07,17:12:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L01a4x0RzNoQ.json,L0,RREEPPLLAACCEE/L0/1a/L01a4x0RzNoQ.mp4,RREEPPLLAACCEE/L0/1a/L01a4x0RzNoQ_small.mp4
Unavailable,40.5416,74.2160,33.819,Above Sea Level,2020-11-08,23:21:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L03fuNrbj3cG.json,L0,RREEPPLLAACCEE/L0/3f/L03fuNrbj3cG.mp4,RREEPPLLAACCEE/L0/3f/L03fuNrbj3cG_small.mp4
Unavailable,32.1656,110.8026,852.25,Above Sea Level,2020-12-18,21:01:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L03h9TWUm8sS.json,L0,RREEPPLLAACCEE/L0/3h/L03h9TWUm8sS.mp4,RREEPPLLAACCEE/L0/3h/L03h9TWUm8sS_small.mp4
Unavailable,29.6609,94.4168,1.849,Below Sea Level,2019-11-01,12:43:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L068LJTValh1.json,L0,RREEPPLLAACCEE/L0/68/L068LJTValh1.mp4,RREEPPLLAACCEE/L0/68/L068LJTValh1_small.mp4
Unavailable,37.1244,80.4013,655.807,Above Sea Level,2020-11-17,01:47:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L08Uhsd3JTsI.json,L0,RREEPPLLAACCEE/L0/8U/L08Uhsd3JTsI.mp4,RREEPPLLAACCEE/L0/8U/L08Uhsd3JTsI_small.mp4
Unavailable,35.5762,78.6208,72.557,Above Sea Level,2020-11-14,13:07:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0DB3VYB26Xl.json,L0,RREEPPLLAACCEE/L0/DB/L0DB3VYB26Xl.mp4,RREEPPLLAACCEE/L0/DB/L0DB3VYB26Xl_small.mp4
Unavailable,34.1140,118.2126,204,Above Sea Level,2020-11-14,19:50:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0LATeBVC7Hk.json,L0,RREEPPLLAACCEE/L0/LA/L0LATeBVC7Hk.mp4,RREEPPLLAACCEE/L0/LA/L0LATeBVC7Hk_small.mp4
Unavailable,29.7219,98.0634,200.535,Above Sea Level,2020-08-01,15:47:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0NHj45ZzErv.json,L0,RREEPPLLAACCEE/L0/NH/L0NHj45ZzErv.mp4,RREEPPLLAACCEE/L0/NH/L0NHj45ZzErv_small.mp4
Unavailable,32.7168,117.1729,5.031,Above Sea Level,2021-01-08,01:20:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0NIwEnc61va.json,L0,RREEPPLLAACCEE/L0/NI/L0NIwEnc61va.mp4,RREEPPLLAACCEE/L0/NI/L0NIwEnc61va_small.mp4
Unavailable,40.6242,80.5799,0,Unavailable,2020-11-12,02:26:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0QiQCIlgv9S.json,L0,RREEPPLLAACCEE/L0/Qi/L0QiQCIlgv9S.mp4,RREEPPLLAACCEE/L0/Qi/L0QiQCIlgv9S_small.mp4
Unavailable,45.3717,93.4992,293.266,Above Sea Level,2020-07-14,17:54:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0SsdYiNd4nz.json,L0,RREEPPLLAACCEE/L0/Ss/L0SsdYiNd4nz.mp4,RREEPPLLAACCEE/L0/Ss/L0SsdYiNd4nz_small.mp4
Unavailable,30.4384,84.2805,61.676,Above Sea Level,2020-11-11,02:56:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L0T7S240Zu3Y.json,L0,RREEPPLLAACCEE/L0/T7/L0T7S240Zu3Y.mp4,RREEPPLLAACCEE/L0/T7/L0T7S240Zu3Y_small.mp4
