Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-08-30,14:07:00,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-WDXp6EhRweU0.json,WD,RREEPPLLAACCEE/WD/Xp/WDXp6EhRweU0.mp4,RREEPPLLAACCEE/WD/Xp/WDXp6EhRweU0_small.mp4
airbornecamera,0,0,0,Unavailable,2020-11-19,02:14:22,Unavailable,,Unavailable,Unavailable,airbornecamera,airbornecamera,airbornecamera,meta-WDpLbnhi3uen.json,WD,RREEPPLLAACCEE/WD/pL/WDpLbnhi3uen.mp4,RREEPPLLAACCEE/WD/pL/WDpLbnhi3uen_small.mp4
macos,0,0,0,Unavailable,2020-09-08,00:59:54,Unavailable,Unavailable,Unavailable,Unavailable,macos,macos,macos,meta-WDtJy6w84bh8.json,WD,RREEPPLLAACCEE/WD/tJ/WDtJy6w84bh8.mp4,RREEPPLLAACCEE/WD/tJ/WDtJy6w84bh8_small.mp4
kenpr,0,0,0,Unavailable,2020-01-19,18:49:17,Unavailable,Unavailable,Unavailable,Unavailable,kenpr,kenpr,kenpr,meta-Wdb3OKqqE3rF.json,Wd,RREEPPLLAACCEE/Wd/b3/Wdb3OKqqE3rF.mp4,RREEPPLLAACCEE/Wd/b3/Wdb3OKqqE3rF_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-20,14:48:56,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-wD8zaLSEappJ.json,wD,RREEPPLLAACCEE/wD/8z/wD8zaLSEappJ.mp4,RREEPPLLAACCEE/wD/8z/wD8zaLSEappJ_small.mp4
Unavailable,38.8900,77.0104,14.108,Above Sea Level,2021-01-06,18:45:00,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WD1im1v0jLMX.json,WD,RREEPPLLAACCEE/WD/1i/WD1im1v0jLMX.mp4,RREEPPLLAACCEE/WD/1i/WD1im1v0jLMX_small.mp4
Unavailable,26.7063,80.0760,6.58,Above Sea Level,2020-10-23,00:50:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WD3F2LZtdxIA.json,WD,RREEPPLLAACCEE/WD/3F/WD3F2LZtdxIA.mp4,RREEPPLLAACCEE/WD/3F/WD3F2LZtdxIA_small.mp4
Unavailable,38.8292,104.7991,1850.27,Above Sea Level,2020-09-12,17:47:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WD7wc7Y6tPeQ.json,WD,RREEPPLLAACCEE/WD/7w/WD7wc7Y6tPeQ.mp4,RREEPPLLAACCEE/WD/7w/WD7wc7Y6tPeQ_small.mp4
Unavailable,40.3921,80.0055,333.427,Above Sea Level,2020-12-06,18:39:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WD9MO1CxiTNH.json,WD,RREEPPLLAACCEE/WD/9M/WD9MO1CxiTNH.mp4,RREEPPLLAACCEE/WD/9M/WD9MO1CxiTNH_small.mp4
Unavailable,38.5805,121.5079,6.558,Above Sea Level,2020-09-05,20:11:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WDDzA0z8S99Z.json,WD,RREEPPLLAACCEE/WD/Dz/WDDzA0z8S99Z.mp4,RREEPPLLAACCEE/WD/Dz/WDDzA0z8S99Z_small.mp4
Unavailable,40.3196,79.9065,285.872,Above Sea Level,2020-07-24,17:50:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WDFTaZlMaFSg.json,WD,RREEPPLLAACCEE/WD/FT/WDFTaZlMaFSg.mp4,RREEPPLLAACCEE/WD/FT/WDFTaZlMaFSg_small.mp4
Unavailable,49.1109,122.4934,82.671,Above Sea Level,2020-12-31,22:42:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WDGLR5LSWNI8.json,WD,RREEPPLLAACCEE/WD/GL/WDGLR5LSWNI8.mp4,RREEPPLLAACCEE/WD/GL/WDGLR5LSWNI8_small.mp4
Unavailable,38.8898,77.0103,20.679,Above Sea Level,2021-01-06,20:10:22,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WDIGXfQaTUL6.json,WD,RREEPPLLAACCEE/WD/IG/WDIGXfQaTUL6.mp4,RREEPPLLAACCEE/WD/IG/WDIGXfQaTUL6_small.mp4
Unavailable,47.1522,122.3702,127.03,Above Sea Level,2020-07-26,00:14:14,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WDIR51js5EIo.json,WD,RREEPPLLAACCEE/WD/IR/WDIR51js5EIo.mp4,RREEPPLLAACCEE/WD/IR/WDIR51js5EIo_small.mp4
Unavailable,41.1952,85.2876,259.02,Above Sea Level,2020-11-07,21:25:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WDJFlYXh6ETy.json,WD,RREEPPLLAACCEE/WD/JF/WDJFlYXh6ETy.mp4,RREEPPLLAACCEE/WD/JF/WDJFlYXh6ETy_small.mp4
