Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-12-15,21:25:08,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-FMC3P6w9EZDk.json,FM,RREEPPLLAACCEE/FM/C3/FMC3P6w9EZDk.mp4,RREEPPLLAACCEE/FM/C3/FMC3P6w9EZDk_small.mp4
user,0,0,0,Unavailable,2020-08-15,18:59:27,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-FMKhlxQboSIP.json,FM,RREEPPLLAACCEE/FM/Kh/FMKhlxQboSIP.mp4,RREEPPLLAACCEE/FM/Kh/FMKhlxQboSIP_small.mp4
1Mill_Mo20Hours_Wk,0,0,0,Unavailable,2021-01-01,20:50:12,Unavailable,Unavailable,Unavailable,Unavailable,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,meta-FMVitlWLj09C.json,FM,RREEPPLLAACCEE/FM/Vi/FMVitlWLj09C.mp4,RREEPPLLAACCEE/FM/Vi/FMVitlWLj09C_small.mp4
jerem,0,0,0,Unavailable,2020-11-29,02:08:25,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-FMmLs52ZAbcy.json,FM,RREEPPLLAACCEE/FM/mL/FMmLs52ZAbcy.mp4,RREEPPLLAACCEE/FM/mL/FMmLs52ZAbcy_small.mp4
marklaptop,0,0,0,Unavailable,2020-12-07,19:43:24,Panasonic,,Unavailable,Unavailable,marklaptop,marklaptop,marklaptop,meta-FMqpltaqQmfC.json,FM,RREEPPLLAACCEE/FM/qp/FMqpltaqQmfC.mp4,RREEPPLLAACCEE/FM/qp/FMqpltaqQmfC_small.mp4
Mitch,0,0,0,Unavailable,2020-05-28,04:48:19,Unavailable,Unavailable,Unavailable,Unavailable,Mitch,Mitch,Mitch,meta-fMHGqSPnAqVj.json,fM,RREEPPLLAACCEE/fM/HG/fMHGqSPnAqVj.mp4,RREEPPLLAACCEE/fM/HG/fMHGqSPnAqVj_small.mp4
andrea,0,0,0,Unavailable,2020-12-31,11:05:48,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-fMNTsFII4i4E.json,fM,RREEPPLLAACCEE/fM/NT/fMNTsFII4i4E.mp4,RREEPPLLAACCEE/fM/NT/fMNTsFII4i4E_small.mp4
DK,0,0,0,Unavailable,2020-12-06,00:50:07,Unavailable,Unavailable,Unavailable,Unavailable,DK,DK,DK,meta-fMNrzkC5WikD.json,fM,RREEPPLLAACCEE/fM/Nr/fMNrzkC5WikD.mp4,RREEPPLLAACCEE/fM/Nr/fMNrzkC5WikD_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-14,19:26:40,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-fmMhfI89JUPF.json,fm,RREEPPLLAACCEE/fm/Mh/fmMhfI89JUPF.mp4,RREEPPLLAACCEE/fm/Mh/fmMhfI89JUPF_small.mp4
pearceoshea,0,0,0,Unavailable,2020-08-23,07:39:15,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-fmSGR1ctpmAG.json,fm,RREEPPLLAACCEE/fm/SG/fmSGR1ctpmAG.mp4,RREEPPLLAACCEE/fm/SG/fmSGR1ctpmAG_small.mp4
Unavailable,39.1433,76.6024,19.3,Above Sea Level,2020-12-01,21:41:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FM15mbgsWZml.json,FM,RREEPPLLAACCEE/FM/15/FM15mbgsWZml.mp4,RREEPPLLAACCEE/FM/15/FM15mbgsWZml_small.mp4
Unavailable,28.3408,80.7500,5.899,Above Sea Level,2020-10-13,23:49:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FM5yvCbtOBPR.json,FM,RREEPPLLAACCEE/FM/5y/FM5yvCbtOBPR.mp4,RREEPPLLAACCEE/FM/5y/FM5yvCbtOBPR_small.mp4
Unavailable,53.3874,1.1414,66.542,Above Sea Level,2020-11-28,20:10:53,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FMCGb6QQWhyn.json,FM,RREEPPLLAACCEE/FM/CG/FMCGb6QQWhyn.mp4,RREEPPLLAACCEE/FM/CG/FMCGb6QQWhyn_small.mp4
