Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jason,0,0,0,Unavailable,2020-06-28,00:21:07,Unavailable,Unavailable,Unavailable,Unavailable,Jason,Jason,Jason,meta-PHArXTiQhFQo.json,PH,RREEPPLLAACCEE/PH/Ar/PHArXTiQhFQo.mp4,RREEPPLLAACCEE/PH/Ar/PHArXTiQhFQo_small.mp4
editor01,0,0,0,Unavailable,2020-10-14,19:07:04,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-PhAhA31mx3C0.json,Ph,RREEPPLLAACCEE/Ph/Ah/PhAhA31mx3C0.mp4,RREEPPLLAACCEE/Ph/Ah/PhAhA31mx3C0_small.mp4
andre,0,0,0,Unavailable,2020-11-25,20:40:42,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-PhTA98AxIjqw.json,Ph,RREEPPLLAACCEE/Ph/TA/PhTA98AxIjqw.mp4,RREEPPLLAACCEE/Ph/TA/PhTA98AxIjqw_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,12:46:20,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-pH3JbrA3Xf3u.json,pH,RREEPPLLAACCEE/pH/3J/pH3JbrA3Xf3u.mp4,RREEPPLLAACCEE/pH/3J/pH3JbrA3Xf3u_small.mp4
oanedit4,0,0,0,Unavailable,2020-07-13,18:18:44,Unavailable,Unavailable,Unavailable,Unavailable,editam,editam,editam,meta-pHU5N6UZ5LsX.json,pH,RREEPPLLAACCEE/pH/U5/pHU5N6UZ5LsX.mp4,RREEPPLLAACCEE/pH/U5/pHU5N6UZ5LsX_small.mp4
michaelguenoun,0,0,0,Unavailable,2019-04-11,12:20:38,Unavailable,Unavailable,Unavailable,Unavailable,michaelguenoun,michaelguenoun,michaelguenoun,meta-pHVfeuLXzrMZ.json,pH,RREEPPLLAACCEE/pH/Vf/pHVfeuLXzrMZ.mp4,RREEPPLLAACCEE/pH/Vf/pHVfeuLXzrMZ_small.mp4
erickrodriguez,0,0,0,Unavailable,2021-01-08,13:40:10,Unavailable,Unavailable,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-ph72FcM8uN9j.json,ph,RREEPPLLAACCEE/ph/72/ph72FcM8uN9j.mp4,RREEPPLLAACCEE/ph/72/ph72FcM8uN9j_small.mp4
garyslavens,0,0,0,Unavailable,2020-09-03,14:53:46,Unavailable,Unavailable,Unavailable,Unavailable,garyslavens,garyslavens,garyslavens,meta-phHo0u379SjB.json,ph,RREEPPLLAACCEE/ph/Ho/phHo0u379SjB.mp4,RREEPPLLAACCEE/ph/Ho/phHo0u379SjB_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-09-17,17:31:35,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-pharM1nn4ZS3.json,ph,RREEPPLLAACCEE/ph/ar/pharM1nn4ZS3.mp4,RREEPPLLAACCEE/ph/ar/pharM1nn4ZS3_small.mp4
Unavailable,34.0558,118.3497,61.768,Above Sea Level,2021-01-03,15:11:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHG0596qJR9A.json,PH,RREEPPLLAACCEE/PH/G0/PHG0596qJR9A.mp4,RREEPPLLAACCEE/PH/G0/PHG0596qJR9A_small.mp4
Unavailable,50.8364,.0337,182.16,Above Sea Level,2020-11-07,13:13:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHGQ01i5u4gR.json,PH,RREEPPLLAACCEE/PH/GQ/PHGQ01i5u4gR.mp4,RREEPPLLAACCEE/PH/GQ/PHGQ01i5u4gR_small.mp4
Unavailable,38.5617,77.3339,38.117,Above Sea Level,2021-01-09,05:00:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHRNOD5EugrV.json,PH,RREEPPLLAACCEE/PH/RN/PHRNOD5EugrV.mp4,RREEPPLLAACCEE/PH/RN/PHRNOD5EugrV_small.mp4
Unavailable,32.7065,117.0578,87.46,Above Sea Level,2020-10-07,21:27:06,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHTBRu2cEQDp.json,PH,RREEPPLLAACCEE/PH/TB/PHTBRu2cEQDp.mp4,RREEPPLLAACCEE/PH/TB/PHTBRu2cEQDp_small.mp4
Unavailable,39.7922,77.7379,177.668,Above Sea Level,2020-11-01,20:49:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHU37Sf9ZWQF.json,PH,RREEPPLLAACCEE/PH/U3/PHU37Sf9ZWQF.mp4,RREEPPLLAACCEE/PH/U3/PHU37Sf9ZWQF_small.mp4
Unavailable,35.7591,109.0490,2087.739,Above Sea Level,2020-11-09,10:30:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHWK8h0r3xbf.json,PH,RREEPPLLAACCEE/PH/WK/PHWK8h0r3xbf.mp4,RREEPPLLAACCEE/PH/WK/PHWK8h0r3xbf_small.mp4
Unavailable,41.7570,86.2006,257.478,Above Sea Level,2021-01-10,14:11:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHdHJBXSZsEo.json,PH,RREEPPLLAACCEE/PH/dH/PHdHJBXSZsEo.mp4,RREEPPLLAACCEE/PH/dH/PHdHJBXSZsEo_small.mp4
Unavailable,53.3160,3.0942,44.509,Above Sea Level,2020-11-12,00:45:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PHfcwZdsQWZj.json,PH,RREEPPLLAACCEE/PH/fc/PHfcwZdsQWZj.mp4,RREEPPLLAACCEE/PH/fc/PHfcwZdsQWZj_small.mp4
