Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
owner,0,0,0,Unavailable,2020-11-29,15:38:58,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-QH5o4XwQDr9h.json,QH,RREEPPLLAACCEE/QH/5o/QH5o4XwQDr9h.mp4,RREEPPLLAACCEE/QH/5o/QH5o4XwQDr9h_small.mp4
paulg,0,0,0,Unavailable,2020-11-05,23:04:49,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-Qh8qhpY32wI2.json,Qh,RREEPPLLAACCEE/Qh/8q/Qh8qhpY32wI2.mp4,RREEPPLLAACCEE/Qh/8q/Qh8qhpY32wI2_small.mp4
prudy,0,0,0,Unavailable,2020-10-27,15:52:40,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-qhEz37vAgL4c.json,qh,RREEPPLLAACCEE/qh/Ez/qhEz37vAgL4c.mp4,RREEPPLLAACCEE/qh/Ez/qhEz37vAgL4c_small.mp4
marks,0,0,0,Unavailable,2020-08-24,20:26:00,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-qhOR8h4yL5kz.json,qh,RREEPPLLAACCEE/qh/OR/qhOR8h4yL5kz.mp4,RREEPPLLAACCEE/qh/OR/qhOR8h4yL5kz_small.mp4
Unavailable,33.7868,84.6368,274.921,Above Sea Level,2020-08-01,18:34:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QH0n19CLjb06.json,QH,RREEPPLLAACCEE/QH/0n/QH0n19CLjb06.mp4,RREEPPLLAACCEE/QH/0n/QH0n19CLjb06_small.mp4
Unavailable,30.2425,85.9309,5.841,Above Sea Level,2020-11-13,16:45:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QH7HuRKS6NGZ.json,QH,RREEPPLLAACCEE/QH/7H/QH7HuRKS6NGZ.mp4,RREEPPLLAACCEE/QH/7H/QH7HuRKS6NGZ_small.mp4
Unavailable,44.4904,91.6165,0,Unavailable,2020-11-07,22:22:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QH9h9LSQsbC2.json,QH,RREEPPLLAACCEE/QH/9h/QH9h9LSQsbC2.mp4,RREEPPLLAACCEE/QH/9h/QH9h9LSQsbC2_small.mp4
Unavailable,36.1037,86.9358,181.77,Above Sea Level,2020-04-28,14:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHDhzlYNgPTn.json,QH,RREEPPLLAACCEE/QH/Dh/QHDhzlYNgPTn.mp4,RREEPPLLAACCEE/QH/Dh/QHDhzlYNgPTn_small.mp4
Unavailable,34.6610,77.3555,5.431,Above Sea Level,2020-11-10,14:17:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHDjrl8PvXtf.json,QH,RREEPPLLAACCEE/QH/Dj/QHDjrl8PvXtf.mp4,RREEPPLLAACCEE/QH/Dj/QHDjrl8PvXtf_small.mp4
Unavailable,36.7853,75.9959,5.296,Above Sea Level,2020-11-09,17:52:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHI2IVEagBAT.json,QH,RREEPPLLAACCEE/QH/I2/QHI2IVEagBAT.mp4,RREEPPLLAACCEE/QH/I2/QHI2IVEagBAT_small.mp4
Unavailable,43.7378,92.9701,374.706,Above Sea Level,2021-01-02,13:04:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHJtz6IDkipQ.json,QH,RREEPPLLAACCEE/QH/Jt/QHJtz6IDkipQ.mp4,RREEPPLLAACCEE/QH/Jt/QHJtz6IDkipQ_small.mp4
Unavailable,38.8957,77.0313,6.18,Above Sea Level,2020-12-15,01:42:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHLh0zCgspqV.json,QH,RREEPPLLAACCEE/QH/Lh/QHLh0zCgspqV.mp4,RREEPPLLAACCEE/QH/Lh/QHLh0zCgspqV_small.mp4
Unavailable,28.4390,81.4058,31.927,Above Sea Level,2020-10-11,18:17:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHNuET44Wvlv.json,QH,RREEPPLLAACCEE/QH/Nu/QHNuET44Wvlv.mp4,RREEPPLLAACCEE/QH/Nu/QHNuET44Wvlv_small.mp4
Unavailable,28.1776,82.4585,151.887,Above Sea Level,2020-12-05,15:54:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHQ25OZo7Q6l.json,QH,RREEPPLLAACCEE/QH/Q2/QHQ25OZo7Q6l.mp4,RREEPPLLAACCEE/QH/Q2/QHQ25OZo7Q6l_small.mp4
Unavailable,42.5809,87.8215,186.118,Above Sea Level,2020-09-03,16:00:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHYxglT4vHwt.json,QH,RREEPPLLAACCEE/QH/Yx/QHYxglT4vHwt.mp4,RREEPPLLAACCEE/QH/Yx/QHYxglT4vHwt_small.mp4
Unavailable,32.0262,81.0656,6,Above Sea Level,2020-07-21,20:46:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHb4Amcd6rDn.json,QH,RREEPPLLAACCEE/QH/b4/QHb4Amcd6rDn.mp4,RREEPPLLAACCEE/QH/b4/QHb4Amcd6rDn_small.mp4
Unavailable,33.8237,118.1693,20.214,Above Sea Level,2020-08-16,18:59:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHc5Kd3WXth3.json,QH,RREEPPLLAACCEE/QH/c5/QHc5Kd3WXth3.mp4,RREEPPLLAACCEE/QH/c5/QHc5Kd3WXth3_small.mp4
Unavailable,34.6855,86.0612,190.543,Above Sea Level,2020-08-16,18:13:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHesuY1471Eq.json,QH,RREEPPLLAACCEE/QH/es/QHesuY1471Eq.mp4,RREEPPLLAACCEE/QH/es/QHesuY1471Eq_small.mp4
Unavailable,34.7962,92.4092,125.776,Above Sea Level,2020-09-01,21:35:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHfqUfbeRcJm.json,QH,RREEPPLLAACCEE/QH/fq/QHfqUfbeRcJm.mp4,RREEPPLLAACCEE/QH/fq/QHfqUfbeRcJm_small.mp4
Unavailable,34.1010,84.5409,299.593,Above Sea Level,2021-01-05,12:38:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHgf55GuHV52.json,QH,RREEPPLLAACCEE/QH/gf/QHgf55GuHV52.mp4,RREEPPLLAACCEE/QH/gf/QHgf55GuHV52_small.mp4
Unavailable,36.7490,76.0592,4.953,Above Sea Level,2020-11-25,15:07:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHjYb7anCkYV.json,QH,RREEPPLLAACCEE/QH/jY/QHjYb7anCkYV.mp4,RREEPPLLAACCEE/QH/jY/QHjYb7anCkYV_small.mp4
Unavailable,28.2100,96.7092,3.63,Above Sea Level,2020-07-11,11:55:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHnx0dQO3qTq.json,QH,RREEPPLLAACCEE/QH/nx/QHnx0dQO3qTq.mp4,RREEPPLLAACCEE/QH/nx/QHnx0dQO3qTq_small.mp4
Unavailable,33.8896,118.0089,32.686,Above Sea Level,2020-12-07,03:07:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHsNAhwOrH1I.json,QH,RREEPPLLAACCEE/QH/sN/QHsNAhwOrH1I.mp4,RREEPPLLAACCEE/QH/sN/QHsNAhwOrH1I_small.mp4
Unavailable,32.9136,96.4494,172.459,Above Sea Level,2020-11-08,20:48:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QHyb9U1iOYOS.json,QH,RREEPPLLAACCEE/QH/yb/QHyb9U1iOYOS.mp4,RREEPPLLAACCEE/QH/yb/QHyb9U1iOYOS_small.mp4
Unavailable,38.8980,77.0294,11.938,Above Sea Level,2020-11-14,16:00:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qh13w7VXN5Dt.json,Qh,RREEPPLLAACCEE/Qh/13/Qh13w7VXN5Dt.mp4,RREEPPLLAACCEE/Qh/13/Qh13w7VXN5Dt_small.mp4
