Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-20,11:40:12,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-J623ZjlWNnRq.json,J6,RREEPPLLAACCEE/J6/23/J623ZjlWNnRq.mp4,RREEPPLLAACCEE/J6/23/J623ZjlWNnRq_small.mp4
jonzitzman,0,0,0,Unavailable,2020-12-10,02:34:18,Panasonic,,Unavailable,Unavailable,jonzitzman,jonzitzman,jonzitzman,meta-J6V4Jf9jA2Hl.json,J6,RREEPPLLAACCEE/J6/V4/J6V4Jf9jA2Hl.mp4,RREEPPLLAACCEE/J6/V4/J6V4Jf9jA2Hl_small.mp4
One,0,0,0,Unavailable,2020-12-10,21:44:51,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-J6ZQoFcUbZ8F.json,J6,RREEPPLLAACCEE/J6/ZQ/J6ZQoFcUbZ8F.mp4,RREEPPLLAACCEE/J6/ZQ/J6ZQoFcUbZ8F_small.mp4
prudy,0,0,0,Unavailable,2020-11-11,16:20:54,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-j6b1v1rsDt6o.json,j6,RREEPPLLAACCEE/j6/b1/j6b1v1rsDt6o.mp4,RREEPPLLAACCEE/j6/b1/j6b1v1rsDt6o_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-j6oWDPxtQUQR.json,j6,RREEPPLLAACCEE/j6/oW/j6oWDPxtQUQR.mp4,RREEPPLLAACCEE/j6/oW/j6oWDPxtQUQR_small.mp4
Unavailable,30.4817,97.6321,245.119,Above Sea Level,2021-01-06,03:43:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J62v7x4vStNK.json,J6,RREEPPLLAACCEE/J6/2v/J62v7x4vStNK.mp4,RREEPPLLAACCEE/J6/2v/J62v7x4vStNK_small.mp4
Unavailable,43.0555,86.2448,188.349,Above Sea Level,2020-11-16,13:34:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J69uGdlNY5BI.json,J6,RREEPPLLAACCEE/J6/9u/J69uGdlNY5BI.mp4,RREEPPLLAACCEE/J6/9u/J69uGdlNY5BI_small.mp4
Unavailable,33.4899,101.8455,979.01,Above Sea Level,2020-09-27,23:23:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J6CD0dIWR9mI.json,J6,RREEPPLLAACCEE/J6/CD/J6CD0dIWR9mI.mp4,RREEPPLLAACCEE/J6/CD/J6CD0dIWR9mI_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:11:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J6EvL44iR1rk.json,J6,RREEPPLLAACCEE/J6/Ev/J6EvL44iR1rk.mp4,RREEPPLLAACCEE/J6/Ev/J6EvL44iR1rk_small.mp4
Unavailable,34.1064,118.3225,140.077,Above Sea Level,2020-12-24,23:52:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J6FxnWPzfn1n.json,J6,RREEPPLLAACCEE/J6/Fx/J6FxnWPzfn1n.mp4,RREEPPLLAACCEE/J6/Fx/J6FxnWPzfn1n_small.mp4
